2025-08-19	32.0999	-91.7081	0.017	33.749	22.06	54.19	28.257	21.6	36.2	101.191	100.9	101.33	2.881	2.577	3.281	330.464	0	986.4	0.866	0.17	1.89	2.161	0.37	6.07	1.146	0	3.15	0	0	0	0.273	0.267	0.276	0.552	0.537	0.578	-32.85	-34.6	-29.9	0.253	0.251	0.253	0.264	0.257	0.275	0.346	0.346	0.347	0.331	0.328	0.335	-25.238	-25.5	-24.8	0.366	0.366	0.366	0.333	0.332	0.335	-15.717	-15.8	-15.6	0.366	0.366	0.366	0.546	0.541	0.551	30.109	27.25	34.7	29.736	28	32.9	29.024	28.5	29.75	28.316	28.25	28.35	27.095	27	27.1
2025-08-20	32.0999	-91.7081	0	35.012	22.84	53.63	28.339	22.7	34.6	101.008	100.74	101.21	2.745	2.464	3.078	348.324	0	1126.8	1.449	0.4	3.65	3.473	0.84	10.03	1.215	0.19	2.73	0	0	0	0.269	0.263	0.272	0.557	0.545	0.571	-32.895	-34.3	-31	0.251	0.248	0.252	0.265	0.258	0.274	0.346	0.346	0.347	0.331	0.328	0.334	-25.455	-25.8	-25	0.366	0.366	0.366	0.332	0.33	0.333	-16.025	-16.1	-15.9	0.366	0.366	0.366	0.543	0.541	0.545	31.038	28.25	35.3	30.558	28.8	33.5	29.439	28.95	30	28.347	28.3	28.4	27.1	27.1	27.1
2025-08-21	32.0999	-91.7081	2.042	29.939	23.27	43.06	25.395	22.2	31.8	100.904	100.74	101.07	2.963	2.664	3.434	231.446	0	783.6	1.012	0.22	2.87	2.373	0.5	6.91	0.332	0	1.47	0	0	0.009	0.306	0.301	0.309	0.843	0.812	0.866	-8.733	-13.3	-0.1	0.285	0.27	0.288	0.408	0.374	0.416	0.348	0.345	0.35	0.337	0.332	0.342	-24.562	-25.6	-22.8	0.366	0.366	0.366	0.331	0.329	0.333	-16.3	-16.4	-16.2	0.366	0.365	0.366	0.539	0.535	0.544	29.256	27.55	31.5	29.342	28.2	30.7	29.156	28.65	30.15	28.407	28.3	28.45	27.1	27.1	27.1
2025-08-22	32.0999	-91.7081	0	32.084	22.71	47.86	27.045	22.3	32.4	101.048	100.94	101.22	2.664	2.325	2.929	343.225	0	971.4	1.405	0.4	2.27	3.126	0.78	6.14	0.984	0.05	2.38	0	0	0	0.305	0.297	0.309	0.827	0.816	0.839	-13.412	-14.4	-13.1	0.285	0.282	0.287	0.416	0.411	0.42	0.351	0.35	0.352	0.341	0.338	0.344	-21.142	-22	-20.3	0.366	0.366	0.366	0.331	0.328	0.332	-16.324	-16.4	-16.2	0.366	0.365	0.366	0.538	0.535	0.542	29.159	26.85	32.85	29.026	27.6	31.5	28.631	28.2	29.15	28.255	28.15	28.35	27.1	27.1	27.1
2025-08-23	32.0999	-91.7081	0	32.216	19.89	49.98	26.222	19.4	33.2	101.135	100.94	101.28	2.397	2.192	2.774	373.176	0	950.2	1.297	0.21	2.58	2.951	0.39	7.92	1.152	0.05	2.81	0	0	0	0.298	0.291	0.302	0.774	0.752	0.795	-17.479	-18	-16.5	0.281	0.277	0.282	0.398	0.389	0.405	0.351	0.351	0.352	0.34	0.336	0.345	-20.262	-20.5	-20	0.366	0.366	0.367	0.331	0.329	0.333	-15.979	-16.2	-15.9	0.366	0.365	0.366	0.538	0.535	0.54	29.286	26.3	33.85	29.049	27.2	32.1	28.598	28.1	29.3	28.187	28.1	28.25	27.1	27.1	27.1
2025-08-24	32.0999	-91.7081	0	31.963	18.75	50.62	26.004	18.8	33.3	101.176	101.08	101.31	2.309	2.097	2.577	369.441	0	985.2	1.24	0.18	2.33	2.987	0.33	8.42	1.218	0.07	2.91	0	0	0	0.292	0.285	0.297	0.75	0.729	0.775	-20.186	-20.8	-19.4	0.276	0.272	0.278	0.381	0.372	0.389	0.35	0.35	0.351	0.34	0.337	0.344	-20.803	-21.1	-20.2	0.366	0.366	0.367	0.331	0.33	0.333	-15.759	-15.8	-15.7	0.365	0.365	0.366	0.538	0.536	0.54	29.266	26.1	33.95	29.021	27.1	32.2	28.552	27.95	29.4	28.106	28	28.15	27.1	27.1	27.1
2025-08-25	32.0999	-91.7081	0	31.621	18.39	50.56	26.741	19.5	33.8	101.375	101.24	101.55	2.135	1.904	2.344	345.686	0	981.8	1.185	0.23	2.39	2.608	0.6	5.29	1.519	0.22	3.33	0	0	0	0.286	0.279	0.291	0.734	0.716	0.755	-22.714	-23.3	-22	0.272	0.268	0.273	0.364	0.356	0.374	0.35	0.349	0.35	0.339	0.335	0.342	-21.626	-22	-21	0.366	0.366	0.367	0.331	0.329	0.333	-15.813	-15.9	-15.8	0.366	0.365	0.366	0.538	0.536	0.541	29.136	26.25	33.25	28.941	27.1	31.7	28.479	27.9	29.3	28.058	27.95	28.1	27.1	27.1	27.1
2025-08-26	32.0999	-91.7081	0	31.137	20.26	48.79	25.629	20.8	31.3	101.72	101.54	101.91	2.118	1.97	2.259	318.913	0	993.9	1.814	0.41	3.17	3.815	0.97	6.37	1.239	0.45	2.3	0	0	0	0.281	0.275	0.285	0.72	0.705	0.736	-25.041	-25.6	-24.5	0.267	0.264	0.268	0.348	0.341	0.355	0.349	0.348	0.349	0.337	0.335	0.341	-22.55	-22.9	-21.9	0.366	0.366	0.366	0.329	0.326	0.332	-16.024	-16.1	-16	0.366	0.365	0.366	0.538	0.536	0.541	28.966	26.55	32.75	28.784	27.3	31.2	28.323	27.8	29.05	27.96	27.85	28	27.028	27	27.1
2025-08-27	32.0999	-91.7081	0	30.403	21.58	48.74	25.245	21.2	30.7	101.848	101.61	101.99	2.232	2.025	2.529	249.23	0	1013	1.603	0.95	2.91	3.413	2.01	5.61	1.043	0.45	1.88	0	0	0	0.277	0.272	0.28	0.694	0.682	0.706	-27.414	-27.9	-26.9	0.262	0.26	0.264	0.334	0.327	0.339	0.348	0.348	0.349	0.337	0.332	0.34	-23.47	-23.8	-22.9	0.366	0.366	0.366	0.329	0.327	0.331	-16.249	-16.3	-16.2	0.366	0.365	0.366	0.538	0.535	0.541	28.528	26.55	31.35	28.446	27.2	30.3	28.092	27.65	28.8	27.827	27.75	27.9	27	27	27
2025-08-28	32.0999	-91.7081	11.255	28.357	21.53	48.03	25.25	21.9	32.4	101.442	101.12	101.66	2.786	2.481	3.263	181.855	0	749.8	1.03	0.18	3.05	2.406	0.42	7.6	0.477	0	1.99	0	0	0.018	0.276	0.272	0.286	0.674	0.659	0.753	-29.262	-29.9	-27.2	0.259	0.257	0.262	0.326	0.319	0.358	0.347	0.346	0.348	0.337	0.335	0.341	-24.263	-24.5	-23.8	0.366	0.366	0.366	0.329	0.327	0.332	-16.493	-16.6	-16.4	0.366	0.365	0.366	0.539	0.537	0.542	28.334	26.7	30.35	28.329	27.3	29.6	27.941	27.6	28.4	27.697	27.65	27.75	26.934	26.9	27
2025-08-29	32.0999	-91.7081	24.706	23.508	21.65	25.8	21.645	20.7	23.5	101.301	101.17	101.42	2.564	2.436	2.788	66.903	0	326.8	1.49	0.54	2.22	3.023	1.17	4.27	0.024	0	0.13	0.001	0	0.007	0.324	0.31	0.344	1.302	0.939	1.655	-3.282	-8.9	-0.1	0.299	0.288	0.32	0.661	0.456	0.873	0.365	0.348	0.381	0.511	0.342	0.682	-10.136	-24.3	-0.1	0.37	0.365	0.379	0.346	0.327	0.38	-7.753	-16.7	-0.4	0.372	0.366	0.381	0.573	0.528	0.627	25.688	24.7	26.65	26.266	25.4	27.5	26.97	26.45	27.95	27.526	27.35	27.6	26.9	26.9	26.9
2025-08-30	32.0999	-91.7081	0.017	28.971	20.51	43.85	24.839	20.7	31.4	101.167	101.06	101.29	2.632	2.432	3.093	287.542	0	978.8	1.074	0.13	2.15	2.354	0.29	4.68	0.582	0	2.01	0	0	0	0.319	0.312	0.322	1.359	1.278	1.434	-0.1	-0.1	-0.1	0.292	0.287	0.296	0.71	0.686	0.726	0.368	0.365	0.37	0.608	0.587	0.635	-0.1	-0.1	-0.1	0.378	0.378	0.379	0.364	0.362	0.367	-0.418	-0.5	-0.4	0.377	0.376	0.378	0.58	0.575	0.587	26.405	24.45	29.7	26.3	25.1	28.8	26.222	25.95	26.75	27.07	26.9	27.25	26.782	26.7	26.8
2025-08-31	32.0999	-91.7081	0	28.932	19.79	44.15	25.293	19.7	31.5	101.292	101.16	101.45	2.464	2.159	3.041	280.174	0	897.6	1.089	0.1	2.27	2.236	0.3	5.19	0.869	0	2.32	0	0	0	0.315	0.309	0.318	1.191	1.155	1.233	-1.925	-10.2	-0.2	0.288	0.285	0.29	0.676	0.665	0.683	0.363	0.361	0.364	0.566	0.561	0.578	-0.1	-0.1	-0.1	0.378	0.378	0.378	0.364	0.362	0.366	-0.3	-0.3	-0.3	0.377	0.377	0.377	0.572	0.567	0.579	26.902	24.8	29.55	26.934	25.6	28.7	26.747	26.35	27.15	26.933	26.9	26.95	26.636	26.6	26.7
2025-09-01	32.0999	-91.7081	0	28.895	19.38	47.33	25.141	19.2	31.8	101.339	101.2	101.46	2.458	2.184	2.822	269.855	0	1008.9	0.915	0.19	1.92	2.001	0.38	5.77	0.838	0.01	2.35	0	0	0	0.311	0.304	0.315	1.103	1.087	1.123	-11.236	-12.4	-11	0.286	0.282	0.288	0.641	0.632	0.65	0.36	0.359	0.36	0.549	0.545	0.555	-0.203	-0.4	-0.1	0.377	0.377	0.377	0.365	0.362	0.367	-0.3	-0.3	-0.3	0.377	0.376	0.377	0.567	0.562	0.573	26.954	24.65	30.2	26.966	25.5	29	26.773	26.35	27.25	26.903	26.85	26.95	26.524	26.5	26.6
2025-09-02	32.0999	-91.7081	0	30.438	22.55	46.54	26.047	22.5	31.4	101.24	101.06	101.36	2.615	2.419	3.039	278.672	0	926.6	1.415	0.42	3.1	3.135	1.09	6.12	0.798	0.22	1.92	0	0	0	0.306	0.3	0.31	1.049	1.034	1.068	-13.574	-14.6	-13.1	0.282	0.278	0.283	0.614	0.606	0.623	0.357	0.356	0.358	0.537	0.534	0.543	-2.532	-5.4	-0.7	0.376	0.376	0.377	0.365	0.363	0.366	-0.3	-0.3	-0.3	0.376	0.376	0.376	0.562	0.558	0.567	27.695	25.75	30.7	27.575	26.3	29.6	27.021	26.7	27.4	26.924	26.9	26.95	26.486	26.4	26.5
2025-09-03	32.0999	-91.7081	0	30.446	20.68	46.51	25.703	20.6	32.1	100.97	100.68	101.12	2.684	2.392	3.111	294.671	0	975.1	1.052	0.18	2.31	2.34	0.42	5.56	0.709	0	2	0	0	0	0.302	0.294	0.306	0.986	0.967	1.005	-16.137	-16.7	-15.7	0.278	0.274	0.28	0.586	0.58	0.594	0.355	0.354	0.356	0.528	0.523	0.534	-8.954	-10.4	-6.4	0.376	0.375	0.376	0.365	0.364	0.367	-0.3	-0.3	-0.3	0.376	0.376	0.376	0.559	0.556	0.563	27.837	25.55	31.5	27.683	26.2	30.3	27.175	26.8	27.7	26.98	26.95	27	26.4	26.4	26.4
2025-09-04	32.0999	-91.7081	0	31.176	20.31	46.78	26.258	20.6	33	100.813	100.61	100.91	2.669	2.4	3.181	341.103	0	913.8	1.083	0.14	2.35	2.504	0.41	6.44	0.869	0	2.37	0	0	0	0.296	0.286	0.301	0.938	0.914	0.963	-18.35	-19.1	-17.9	0.273	0.269	0.275	0.56	0.552	0.568	0.353	0.353	0.354	0.521	0.517	0.525	-11.261	-11.8	-10.6	0.375	0.375	0.375	0.365	0.363	0.367	-0.347	-0.4	-0.3	0.376	0.376	0.376	0.556	0.553	0.561	28.428	25.65	32.6	28.147	26.4	31.2	27.413	26.95	27.95	27.055	27	27.1	26.4	26.4	26.4
2025-09-05	32.0999	-91.7081	0	30.304	20.92	45.53	27.305	22.1	32.6	100.954	100.75	101.14	2.951	2.609	3.361	256.851	0	881.5	1.255	0.17	2.76	2.77	0.39	7.11	0.752	0	1.84	0	0	0	0.29	0.283	0.295	0.891	0.873	0.907	-20.593	-21.2	-20.2	0.269	0.266	0.27	0.531	0.521	0.541	0.352	0.351	0.352	0.512	0.508	0.52	-12.753	-13.4	-12.1	0.374	0.374	0.374	0.364	0.361	0.367	-0.499	-0.6	-0.4	0.375	0.375	0.376	0.553	0.55	0.558	28.553	26.3	31.6	28.393	26.9	30.5	27.726	27.3	28.35	27.164	27.1	27.2	26.4	26.4	26.4
2025-09-06	32.0999	-91.7081	20.643	25.477	21.13	33.32	23.095	19.2	26.2	101.369	101.05	101.61	2.522	2.221	3.073	176.874	0	699.3	1.584	0.23	4.06	3.714	0.49	10.04	0.326	0	0.91	0.001	0	0.042	0.307	0.287	0.339	1.043	0.819	1.307	-12.017	-22.7	-0.1	0.281	0.266	0.309	0.643	0.5	0.87	0.359	0.349	0.379	0.603	0.503	0.736	-7.683	-14.3	-0.1	0.374	0.373	0.375	0.369	0.363	0.382	-0.572	-0.9	-0.3	0.378	0.375	0.385	0.572	0.545	0.625	27.228	25.35	28.9	27.554	26	29.1	27.594	27	28.25	27.247	27.15	27.35	26.422	26.4	26.5
2025-09-07	32.0999	-91.7081	0	26.163	17.76	38.28	22.014	16.9	27.8	101.676	101.58	101.82	1.864	1.487	2.199	343.313	0	886.8	2.18	0.68	3.94	4.834	1.41	8.93	0.858	0.01	2.15	0	0	0	0.321	0.314	0.325	1.052	0.967	1.145	-1.234	-10.2	-0.1	0.288	0.284	0.29	0.696	0.661	0.728	0.362	0.359	0.364	0.651	0.633	0.674	-0.1	-0.1	-0.1	0.375	0.375	0.375	0.388	0.384	0.391	-0.3	-0.3	-0.3	0.38	0.379	0.381	0.58	0.575	0.589	25.222	23.4	27.5	25.611	24.4	27.1	26.256	25.8	27.05	26.975	26.75	27.15	26.47	26.4	26.5
2025-09-08	32.0999	-91.7081	0	25.045	14.3	40.22	21.339	15.1	28.3	101.66	101.39	101.81	1.625	1.461	1.905	357.189	0	935	1.549	0.42	2.79	3.44	0.8	6.74	1.029	0.25	2.27	0	0	0	0.316	0.308	0.321	0.893	0.874	0.921	-12.404	-14.2	-11.7	0.284	0.279	0.286	0.632	0.618	0.642	0.357	0.355	0.358	0.612	0.606	0.623	-1.293	-4.6	-0.2	0.375	0.374	0.375	0.393	0.391	0.395	-0.3	-0.3	-0.3	0.379	0.378	0.379	0.57	0.563	0.577	24.273	21.8	27.6	24.654	23	27.1	25.414	24.85	26.25	26.582	26.35	26.7	26.386	26.3	26.4
2025-09-09	32.0999	-91.7081	0	25.877	14.12	44	21.921	13.6	31.6	101.365	101.17	101.49	2.035	1.461	2.691	299.941	0	920.5	0.983	0.29	2.19	2.101	0.55	4.77	0.794	0.1	2.16	0	0	0	0.309	0.3	0.315	0.82	0.807	0.838	-16.292	-17.2	-15.6	0.279	0.273	0.281	0.585	0.577	0.597	0.354	0.353	0.354	0.592	0.587	0.6	-9.533	-10.9	-6.4	0.374	0.374	0.374	0.395	0.394	0.398	-0.3	-0.3	-0.3	0.378	0.378	0.378	0.563	0.561	0.569	24.457	21.7	28.55	24.643	22.8	27.7	25.059	24.5	25.75	26.219	26.05	26.35	26.242	26.2	26.3
2025-09-10	32.0999	-91.7081	0	29.782	19.3	45.74	26.203	20.2	32.6	101.509	101.34	101.68	2.612	2.298	3.098	302.734	0	971.3	0.834	0.16	1.87	1.887	0.37	4.32	0.897	0	2.33	0	0	0	0.301	0.291	0.306	0.758	0.743	0.776	-18.866	-20.3	-18.2	0.272	0.266	0.274	0.552	0.54	0.562	0.354	0.353	0.354	0.577	0.571	0.584	-11.996	-12.8	-11.2	0.373	0.373	0.373	0.396	0.394	0.397	-0.367	-0.5	-0.3	0.377	0.377	0.377	0.558	0.555	0.564	26.763	24.2	30.5	26.505	24.8	29.4	25.74	25.4	26.35	26.051	26.05	26.1	26.07	26	26.1
2025-09-11	32.0999	-91.7081	0	29.87	19.47	46.83	26.183	19.8	33.2	101.647	101.49	101.85	2.601	2.279	3.15	297.278	0	927	0.775	0.13	2.18	1.717	0.32	5.47	0.934	0	2.52	0	0	0	0.292	0.281	0.299	0.686	0.667	0.709	-22.141	-24.3	-21.4	0.265	0.259	0.267	0.502	0.48	0.518	0.353	0.352	0.353	0.564	0.559	0.571	-13.904	-14.7	-13.1	0.372	0.372	0.373	0.398	0.396	0.4	-0.658	-0.8	-0.5	0.377	0.377	0.377	0.554	0.553	0.56	27.455	24.85	31	27.251	25.5	29.9	26.432	26	26.9	26.201	26.15	26.25	25.963	25.9	26
2025-09-12	32.0999	-91.7081	0	30.667	19.89	48.08	26.8	20.1	34	101.595	101.4	101.75	2.591	2.323	3.039	311.864	0	945.3	0.817	0.11	2.4	1.827	0.38	5.09	1.083	0	2.65	0	0	0	0.282	0.269	0.289	0.614	0.589	0.637	-26.071	-29	-25.2	0.256	0.249	0.259	0.444	0.415	0.461	0.351	0.35	0.351	0.554	0.55	0.559	-15.809	-16.6	-15	0.371	0.371	0.371	0.399	0.397	0.4	-1.254	-1.6	-1	0.376	0.376	0.376	0.553	0.55	0.557	28.047	25.4	31.75	27.789	26	30.5	26.852	26.45	27.3	26.374	26.25	26.4	25.9	25.9	25.9
2025-09-13	32.0999	-91.7081	0	31.26	20.82	47.46	28.258	21.1	35.1	101.374	101.18	101.51	2.444	1.845	2.874	297.408	0	891.6	1.19	0.18	3.08	2.766	0.35	8.93	1.52	0.15	3.59	0	0	0	0.27	0.256	0.278	0.534	0.498	0.564	-30.945	-34.7	-30.2	0.246	0.237	0.249	0.382	0.35	0.401	0.349	0.348	0.35	0.545	0.54	0.55	-17.699	-18.6	-16.9	0.37	0.37	0.371	0.398	0.397	0.4	-2.839	-3.9	-2	0.375	0.374	0.375	0.551	0.549	0.554	28.555	26.25	31.7	28.3	26.8	30.6	27.268	26.9	27.7	26.559	26.45	26.6	25.925	25.9	26
2025-09-14	32.0999	-91.7081	0	28.392	17.45	44.72	25.403	18	33.4	101.223	101.1	101.34	2.244	1.966	2.983	294.258	0	859.9	0.924	0.2	2.25	1.998	0.43	5.04	1.188	0.01	2.92	0	0	0	0.259	0.243	0.267	0.44	0.399	0.472	-37.642	-41	-36.8	0.233	0.224	0.236	0.32	0.298	0.335	0.347	0.346	0.348	0.536	0.531	0.541	-19.692	-20.6	-18.9	0.369	0.369	0.369	0.397	0.396	0.4	-5.471	-6	-4.9	0.374	0.373	0.374	0.552	0.55	0.555	27.502	24.9	30.8	27.507	25.7	29.8	27.087	26.55	27.85	26.693	26.65	26.75	26	26	26
2025-09-15	32.0999	-91.7081	0	29.032	18.56	45.19	25.967	18.9	33.8	101.401	101.22	101.57	2.387	2.105	2.991	280.674	0	841.8	1.03	0.16	2.23	2.276	0.34	5.35	1.145	0.01	3.14	0	0	0	0.244	0.224	0.254	0.372	0.331	0.389	-45.355	-50.6	-43.9	0.221	0.213	0.224	0.282	0.268	0.29	0.345	0.343	0.345	0.529	0.526	0.532	-21.596	-22.5	-20.8	0.368	0.368	0.369	0.396	0.393	0.398	-7.079	-7.7	-6.4	0.372	0.371	0.373	0.554	0.552	0.557	27.361	24.95	30.4	27.326	25.7	29.6	26.861	26.4	27.5	26.651	26.55	26.7	26	26	26
2025-09-16	32.0999	-91.7081	0	29.362	20.43	45.96	25.711	20.9	34.1	101.508	101.32	101.71	2.48	2.049	2.704	276.782	0	818.9	1.471	0.11	6.18	3.26	0.28	12.54	0.928	0.08	2.7	0	0	0	0.223	0.202	0.234	0.294	0.242	0.328	-61.236	-75.9	-55	0.209	0.2	0.213	0.245	0.23	0.26	0.343	0.342	0.343	0.523	0.518	0.528	-23.426	-24.4	-22.7	0.368	0.367	0.368	0.395	0.393	0.397	-8.983	-9.8	-8.2	0.371	0.371	0.371	0.555	0.554	0.558	27.878	25.7	31.2	27.737	26.3	30	26.986	26.6	27.4	26.623	26.6	26.65	26	26	26
2025-09-17	32.0999	-91.7081	0.357	28.86	19.37	43.03	25.721	19.2	33.8	101.332	101.06	101.45	2.493	2.187	2.991	303.175	0	822.6	0.837	0.2	2.13	1.912	0.47	4.27	0.974	0	2.84	0	0	0.006	0.209	0.195	0.217	0.223	0.195	0.238	-83.607	-106.8	-76.6	0.199	0.192	0.202	0.224	0.218	0.229	0.341	0.341	0.342	0.518	0.514	0.523	-25.236	-26	-24.6	0.366	0.366	0.366	0.395	0.393	0.397	-10.553	-11	-10.1	0.37	0.37	0.371	0.558	0.554	0.562	27.06	24.7	30	27.097	25.5	29.3	26.753	26.3	27.4	26.62	26.55	26.65	26	26	26
2025-09-18	32.0999	-91.7081	0	29.475	19.59	44.1	26.571	19.8	33.4	101.278	101.13	101.43	2.364	2.032	2.859	315.032	0	832.3	1.285	0.36	2.56	2.724	0.65	5.82	1.253	0.02	3.04	0	0	0	0.194	0.175	0.204	0.182	0.16	0.195	-129.591	-198.6	-103.3	0.19	0.179	0.196	0.205	0.196	0.214	0.34	0.339	0.341	0.512	0.509	0.516	-26.622	-27.8	-26	0.365	0.365	0.366	0.394	0.392	0.396	-11.654	-12.1	-11.2	0.37	0.369	0.37	0.558	0.555	0.56	27.382	25.05	30.5	27.378	25.8	29.8	26.828	26.4	27.3	26.597	26.55	26.65	26	26	26
2025-09-19	32.0999	-91.7081	0	29.096	17.73	45.43	25.658	18.2	33.9	101.34	101.21	101.48	2.288	2.033	2.942	317.057	0	849.1	1.097	0.13	2.77	2.464	0.33	7.16	1.203	0	3.15	0	0	0	0.175	0.163	0.182	0.147	0.127	0.158	-213.463	-294.6	-176.1	0.178	0.164	0.184	0.184	0.179	0.19	0.339	0.337	0.34	0.504	0.5	0.51	-28.558	-29.8	-27.9	0.365	0.364	0.365	0.392	0.389	0.395	-12.722	-13.1	-12.3	0.369	0.369	0.369	0.558	0.556	0.56	27.237	24.55	31.15	27.196	25.4	30	26.742	26.25	27.4	26.605	26.55	26.65	26	26	26
2025-09-20	32.0999	-91.7081	5.353	28.617	18.44	49.57	24.963	18.5	32.9	101.375	101.17	101.54	2.462	2.086	3.287	260.084	0	831.5	0.953	0.15	5.4	2.08	0.43	13.1	0.847	0	2.53	0.001	0	0.025	0.169	0.166	0.171	0.128	0.125	0.134	-288.416	-328.2	-264.1	0.165	0.157	0.17	0.172	0.167	0.178	0.337	0.336	0.338	0.496	0.49	0.501	-30.104	-30.6	-29.7	0.364	0.364	0.364	0.391	0.389	0.392	-13.742	-14.1	-13.4	0.369	0.369	0.369	0.558	0.555	0.562	27.286	24.65	30.8	27.205	25.5	29.3	26.77	26.3	27.4	26.585	26.55	26.6	26	26	26
2025-09-21	32.0999	-91.7081	0	23.128	19.91	35.39	22.925	19.9	27.5	101.286	101.21	101.37	2.51	2.255	2.996	75.928	0	677.3	0.56	0.16	1.54	1.089	0.29	3.34	0.301	0.02	0.97	0	0	0	0.173	0.171	0.174	0.128	0.123	0.135	-300.705	-306.3	-278.2	0.162	0.159	0.164	0.165	0.159	0.173	0.337	0.336	0.337	0.492	0.487	0.497	-30.652	-31.2	-30.3	0.364	0.363	0.364	0.391	0.388	0.393	-14.384	-14.7	-14.1	0.368	0.368	0.368	0.558	0.554	0.56	26.32	24.5	30	26.878	25.4	29.3	26.957	26.25	27.35	26.584	26.55	26.6	26	26	26
