2025-07-02	32.7538	-93.071	0	33.829	22.56	49.88	27.628	22.5	32.7	100.243	100.1	100.42	2.813	2.616	3.175	347.201	0	1071.2	1.057	0.21	2.69	2.229	0.49	5.35	0.965	0.06	2.27	0	0	0	0.233	0.23	0.234	0.024	0.02	0.032	-0.168	-0.2	-0.1	0.171	0.17	0.172	0	0	0	0.256	0.255	0.256	0	0	0	-9.401	-9.9	-8.8	0.358	0.357	0.358	0.423	0.421	0.426	-0.4	-0.4	-0.4	0.362	0.362	0.363	0.21	0.208	0.212	31.772	29.85	34.75	32.068	29.3	36.3	31.972	29.75	35.4	30.238	30	30.45	27.8	27.8	27.8
2025-07-03	32.7538	-93.071	0	32.255	23.97	48.05	27.132	24	31.3	100.227	100.11	100.35	2.967	2.715	3.387	285.379	0	1044.7	1.408	0.23	4.14	2.65	0.54	9.23	0.652	0.07	1.71	0	0	0	0.231	0.229	0.232	0.032	0.028	0.039	-0.188	-0.2	-0.1	0.169	0.167	0.171	0	0	0	0.256	0.255	0.256	0	0	0	-10.032	-10.2	-9.7	0.357	0.357	0.358	0.421	0.418	0.425	-0.4	-0.4	-0.4	0.363	0.362	0.363	0.208	0.206	0.211	31.873	30.45	33.7	32.053	30	34.7	32.022	30.4	34.15	30.421	30.25	30.6	27.834	27.8	27.9
2025-07-04	32.7538	-93.071	0	31.773	21.05	46.37	26.083	20.8	31.4	100.332	100.2	100.46	2.622	2.391	2.995	276.686	0	812.8	1.201	0.27	2.08	2.393	0.55	5.14	0.833	0	2.02	0	0	0	0.229	0.227	0.231	0.04	0.036	0.049	-0.2	-0.2	-0.2	0.166	0.164	0.168	0	0	0	0.255	0.254	0.256	0	0	0.005	-10.584	-10.8	-10.3	0.357	0.357	0.357	0.417	0.414	0.42	-0.4	-0.4	-0.4	0.363	0.363	0.363	0.208	0.206	0.21	30.888	29.45	33.3	30.908	28.9	34.4	30.964	29.3	33.8	30.23	29.9	30.55	27.9	27.9	27.9
2025-07-05	32.7538	-93.071	0	34.646	21.05	51.01	27.696	21.2	34	100.266	100.06	100.42	2.592	2.311	3.063	400.197	0	1049.7	1.038	0.19	2.09	2.359	0.48	5.83	1.242	0.06	2.96	0	0	0	0.227	0.225	0.229	0.051	0.045	0.061	-0.2	-0.2	-0.2	0.163	0.161	0.165	0	0	0	0.254	0.251	0.255	0.002	0	0.009	-11.039	-11.4	-10.7	0.357	0.357	0.357	0.414	0.411	0.417	-0.4	-0.4	-0.4	0.363	0.363	0.363	0.207	0.205	0.208	31.403	29.3	35.2	31.754	28.7	37	31.611	29.15	35.9	30.029	29.8	30.25	27.9	27.9	27.9
2025-07-06	32.7538	-93.071	0	33.137	22.24	51.2	26.889	21.9	32.8	100.156	99.97	100.3	2.787	2.527	3.185	383.075	0	1146.4	1.299	0.33	3.26	2.732	0.73	6.32	0.835	0.04	2.17	0	0	0	0.232	0.227	0.233	0.025	0.01	0.059	-0.157	-0.2	-0.1	0.165	0.163	0.166	0.001	0	0.011	0.255	0.252	0.256	0	0	0	-9.822	-11.2	-8.2	0.357	0.356	0.357	0.418	0.416	0.422	-0.4	-0.4	-0.4	0.363	0.363	0.363	0.207	0.204	0.209	31.159	29.2	33.8	31.104	28.4	34.7	31.286	29.1	34.25	30.236	29.9	30.55	27.909	27.9	28
2025-07-07	32.7538	-93.071	4.183	29.386	23.17	50.84	25.499	22.8	32.2	100.259	100.13	100.39	2.833	2.607	3.239	229.333	0	1111.7	1.402	0.43	5.28	2.906	0.97	9.17	0.463	0.12	1.76	0.001	0	0.024	0.236	0.234	0.237	0.01	0.005	0.017	-0.1	-0.1	-0.1	0.167	0.166	0.168	0.016	0.008	0.028	0.258	0.256	0.259	0	0	0.006	-7.662	-8.2	-6.8	0.356	0.356	0.356	0.426	0.421	0.431	-0.4	-0.4	-0.4	0.363	0.363	0.363	0.206	0.204	0.209	31.06	29.75	32.5	31	29.1	33.8	31.116	29.6	33.1	30.105	29.9	30.3	27.98	27.9	28
2025-07-08	32.7538	-93.071	0	31.906	22.18	46.7	26.271	21.8	31.4	100.491	100.33	100.66	2.889	2.605	3.179	369.755	0	1053.9	2.055	0.33	4.66	3.929	0.63	8.17	0.587	0	1.62	0	0	0	0.238	0.237	0.238	0.02	0.017	0.022	-0.1	-0.1	-0.1	0.168	0.167	0.169	0.035	0.029	0.039	0.259	0.259	0.26	0.009	0.006	0.011	-6.484	-6.7	-6.2	0.356	0.356	0.357	0.433	0.43	0.436	-0.4	-0.4	-0.4	0.363	0.363	0.363	0.206	0.204	0.207	29.941	28.25	33.15	29.97	27.6	34.4	30.076	28.15	33.75	29.504	29.2	29.9	27.971	27.9	28
2025-07-09	32.7538	-93.071	0	30.975	21.58	47.31	25.6	21.3	31	100.42	100.2	100.61	2.772	2.498	3.066	308.118	0	1039.8	1.998	0.54	4.27	3.927	0.99	8.3	0.571	0	1.56	0	0	0	0.239	0.238	0.24	0.017	0.013	0.021	-0.1	-0.1	-0.1	0.169	0.168	0.17	0.038	0.035	0.046	0.26	0.259	0.261	0.003	0	0.009	-6.32	-6.5	-5.9	0.357	0.357	0.357	0.439	0.436	0.443	-0.4	-0.4	-0.4	0.363	0.362	0.363	0.205	0.203	0.207	30.532	28.8	33.25	30.672	28.2	34.8	30.688	28.7	33.95	29.482	29.25	29.7	27.855	27.8	27.9
2025-07-10	32.7538	-93.071	9.539	29.425	21.8	45.96	24.758	21.4	29.9	100.274	100.09	100.44	2.849	2.535	3.452	329.145	0	1120.1	2.289	0.69	5.04	4.363	1.82	14.02	0.312	0	1.25	0.001	0	0.021	0.241	0.239	0.242	0.016	0.013	0.026	-0.1	-0.1	-0.1	0.17	0.168	0.171	0.047	0.041	0.056	0.261	0.259	0.262	0.003	0	0.011	-6.399	-6.6	-6.1	0.357	0.357	0.357	0.442	0.438	0.447	-0.4	-0.4	-0.4	0.362	0.362	0.363	0.206	0.201	0.209	30.132	28.5	32.2	30.188	27.9	33.6	30.226	28.35	32.85	29.411	29.15	29.7	27.8	27.8	27.8
2025-07-11	32.7538	-93.071	0	32.391	23.18	46.17	27.309	23	32.6	100.247	100.14	100.4	2.932	2.721	3.227	391.12	0	999.8	2.325	0.41	4.27	4.477	1.1	7.93	0.773	0	2.03	0	0	0	0.24	0.24	0.241	0.046	0.035	0.06	-0.1	-0.1	-0.1	0.169	0.168	0.171	0.076	0.068	0.088	0.261	0.26	0.261	0.023	0.017	0.03	-5.942	-6.1	-5.7	0.357	0.357	0.357	0.449	0.445	0.452	-0.4	-0.4	-0.4	0.362	0.362	0.363	0.203	0.2	0.204	29.826	28.1	33.15	29.899	27.4	34.6	29.979	27.95	33.75	29.139	28.9	29.35	27.7	27.7	27.7
2025-07-12	32.7538	-93.071	1.837	28.119	22.45	47.37	24.872	22.4	31	100.369	100.13	100.49	2.809	2.441	3.344	208.441	0	1020.4	1.888	0.62	4	4.001	1.54	9.69	0.371	0.02	1.38	0.001	0	0.037	0.243	0.241	0.244	0.025	0.021	0.028	-0.1	-0.1	-0.1	0.172	0.171	0.173	0.066	0.062	0.069	0.263	0.261	0.263	0.012	0.009	0.015	-5.847	-6	-5.5	0.357	0.357	0.357	0.45	0.446	0.452	-0.4	-0.4	-0.4	0.362	0.362	0.363	0.204	0.202	0.207	29.996	28.6	31.55	30.028	28	32.8	30.065	28.45	32.05	29.232	29	29.45	27.687	27.6	27.7
2025-07-13	32.7538	-93.071	0.068	32.105	22.39	48.36	26.375	21.9	31.8	100.34	100.11	100.49	2.955	2.627	3.375	348.276	0	1123	1.686	0.24	3.82	3.417	0.6	7.28	0.547	0	1.78	0	0	0	0.245	0.244	0.246	0.019	0.016	0.023	-0.1	-0.1	-0.1	0.173	0.172	0.175	0.067	0.062	0.069	0.264	0.263	0.264	0.01	0.007	0.014	-5.867	-6.1	-5.5	0.357	0.357	0.357	0.45	0.448	0.454	-0.4	-0.4	-0.4	0.362	0.362	0.363	0.206	0.201	0.209	29.157	27.55	32.95	29.288	27	34.5	29.276	27.4	33.55	28.755	28.45	29.1	27.6	27.6	27.6
2025-07-14	32.7538	-93.071	0.051	31.456	21.11	48.53	25.412	20	31.9	100.41	100.26	100.56	2.842	2.339	3.373	338.487	0	1034.2	1.477	0.37	3.65	3.051	0.54	7.52	0.502	0	1.69	0	0	0	0.245	0.244	0.246	0.026	0.022	0.03	-0.1	-0.1	-0.1	0.173	0.172	0.175	0.079	0.074	0.083	0.264	0.263	0.264	0.016	0.014	0.018	-5.832	-6	-5.6	0.357	0.357	0.357	0.459	0.455	0.462	-0.4	-0.4	-0.4	0.362	0.362	0.363	0.204	0.2	0.207	29.457	27.75	32.7	29.505	27.1	34.2	29.599	27.6	33.35	28.814	28.55	29.05	27.5	27.5	27.5
2025-07-15	32.7538	-93.071	0	33.816	23.22	49.4	27.437	23	32.8	100.346	100.12	100.48	2.93	2.727	3.309	386.101	0	1015.3	1.974	0.77	4.64	3.871	1.45	7.67	0.806	0	2.17	0	0	0	0.246	0.244	0.247	0.025	0.021	0.03	-0.1	-0.1	-0.1	0.175	0.174	0.177	0.077	0.074	0.08	0.264	0.263	0.265	0.015	0.012	0.02	-5.712	-5.9	-5.4	0.357	0.357	0.357	0.46	0.457	0.464	-0.4	-0.4	-0.4	0.362	0.362	0.362	0.203	0.2	0.205	30.645	28.65	34.2	31.068	28.2	36	30.875	28.6	34.95	28.988	28.8	29.15	27.404	27.4	27.5
2025-07-16	32.7538	-93.071	0	34.784	22.91	50.57	27.741	22.7	33.1	100.169	99.96	100.31	2.898	2.705	3.216	405.734	0	1047.8	1.759	0.41	3.68	3.364	0.8	5.89	0.903	0.01	2.18	0	0	0	0.246	0.245	0.248	0.025	0.021	0.028	-0.1	-0.1	-0.1	0.177	0.176	0.178	0.08	0.078	0.082	0.264	0.262	0.264	0.016	0.014	0.02	-5.788	-6	-5.5	0.357	0.357	0.357	0.462	0.458	0.467	-0.4	-0.4	-0.4	0.362	0.362	0.362	0.203	0.2	0.205	31.613	29.55	35.15	32.125	29.1	37	31.854	29.45	35.9	29.505	29.35	29.65	27.47	27.4	27.5
2025-07-17	32.7538	-93.071	0	35.247	22.64	53.59	28.395	22.9	33.6	100.141	100.01	100.3	2.904	2.597	3.301	368.162	0	1105	1.185	0.37	2.58	2.389	0.53	5.22	1.05	0.2	2.47	0	0	0	0.246	0.244	0.248	0.019	0.015	0.025	-0.1	-0.1	-0.1	0.177	0.176	0.178	0.079	0.077	0.08	0.263	0.262	0.263	0.017	0.014	0.02	-6.243	-6.5	-6	0.357	0.357	0.357	0.461	0.458	0.465	-0.4	-0.4	-0.4	0.362	0.362	0.362	0.204	0.201	0.206	32.227	30.2	35.45	32.733	29.8	37.3	32.454	30.05	36.2	30.03	29.85	30.2	27.595	27.5	27.7
2025-07-18	32.7538	-93.071	63.261	29.396	23.43	47.27	25.268	22	31	100.245	100.11	100.4	3.013	2.584	3.554	215.605	0	1045.1	1.357	0.23	4.13	2.858	0.5	9.73	0.233	0	1.06	0.001	0	0.035	0.248	0.245	0.254	0.02	0.01	0.037	-0.1	-0.1	-0.1	0.18	0.176	0.195	0.085	0.076	0.097	0.262	0.262	0.263	0.02	0.015	0.027	-7.001	-7.4	-6.3	0.36	0.357	0.38	0.467	0.458	0.485	-0.359	-0.4	-0.2	0.362	0.361	0.364	0.207	0.2	0.215	31.637	30.45	33.6	31.601	29.9	33.9	31.67	30.4	33.7	30.398	30.05	30.6	27.768	27.7	27.9
2025-07-19	32.7538	-93.071	0.357	30.086	23.2	46.99	26.001	22.7	31.3	100.447	100.34	100.57	3.046	2.749	3.519	243.572	0	1174.2	1.77	0.41	4.31	3.656	1.18	7.85	0.364	0	1.32	0	0	0.004	0.255	0.254	0.255	0.068	0.052	0.083	-0.1	-0.1	-0.1	0.184	0.183	0.185	0.129	0.112	0.142	0.267	0.264	0.268	0.043	0.035	0.051	-3.175	-5.4	-1.8	0.365	0.36	0.369	0.477	0.472	0.482	-0.3	-0.3	-0.3	0.362	0.36	0.363	0.208	0.203	0.215	28.964	27.85	30.55	28.621	27.1	31	28.988	27.75	30.9	29.482	29.1	30	28	28	28
2025-07-20	32.7538	-93.071	0	33.69	23.97	48.48	28.028	23.8	33.3	100.406	100.24	100.52	3.108	2.913	3.386	370.813	0	974.7	2.008	0.64	3.95	4.264	1.59	7.65	0.753	0	2.08	0	0	0	0.255	0.253	0.257	0.061	0.057	0.067	-0.1	-0.1	-0.1	0.185	0.185	0.186	0.127	0.125	0.13	0.269	0.268	0.269	0.036	0.034	0.04	-1.88	-2	-1.6	0.36	0.359	0.36	0.485	0.483	0.488	-0.3	-0.3	-0.3	0.361	0.361	0.362	0.204	0.201	0.205	29.851	28.2	33.3	29.958	27.5	34.7	30.066	28.05	34.05	29.04	28.85	29.2	27.892	27.8	27.9
2025-07-21	32.7538	-93.071	0	34.372	23.73	50.1	27.922	23.6	33.5	100.319	100.11	100.5	3.052	2.898	3.288	385.237	0	1005.8	1.788	0.52	4.47	3.637	1.15	7.58	0.783	0	2.15	0	0	0	0.254	0.251	0.255	0.067	0.063	0.071	-0.1	-0.1	-0.1	0.185	0.184	0.186	0.132	0.13	0.134	0.268	0.267	0.269	0.039	0.035	0.045	-1.853	-2	-1.7	0.359	0.359	0.36	0.49	0.486	0.494	-0.3	-0.3	-0.3	0.361	0.361	0.361	0.203	0.202	0.204	30.974	29.1	34.5	31.241	28.5	36.1	31.224	28.95	35.3	29.357	29.2	29.5	27.8	27.8	27.8
2025-07-22	32.7538	-93.071	0	35.175	22.95	51.76	27.971	23.1	34.3	100.287	100.14	100.42	2.993	2.733	3.342	396.279	0	1001.4	1.468	0.26	2.29	2.872	0.5	5.18	0.869	0.01	2.55	0	0	0	0.252	0.25	0.254	0.072	0.068	0.076	-0.1	-0.1	-0.1	0.184	0.183	0.185	0.133	0.13	0.136	0.268	0.267	0.268	0.041	0.038	0.045	-2.209	-2.4	-2.1	0.359	0.359	0.359	0.493	0.49	0.496	-0.3	-0.3	-0.3	0.361	0.361	0.361	0.203	0.201	0.204	31.734	29.6	35.35	32.076	28.9	37.2	31.976	29.45	36.15	29.79	29.6	29.95	27.824	27.8	27.9
2025-07-23	32.7538	-93.071	0	35.416	23.24	52.45	28.628	23.8	33.9	100.367	100.25	100.52	2.945	2.689	3.205	382.551	0	998.9	1.626	0.55	3.53	3.024	1.06	5.98	1.051	0.19	2.29	0	0	0	0.251	0.249	0.253	0.074	0.072	0.076	-0.1	-0.1	-0.1	0.184	0.183	0.185	0.131	0.127	0.134	0.267	0.266	0.268	0.041	0.039	0.045	-2.854	-3.1	-2.5	0.359	0.359	0.36	0.494	0.49	0.498	-0.3	-0.3	-0.3	0.361	0.361	0.361	0.203	0.201	0.205	32.408	30.25	35.75	32.793	29.7	37.6	32.643	30.1	36.55	30.266	30.05	30.45	27.938	27.9	28
2025-07-24	32.7538	-93.071	0	36.786	23.71	54.11	29.243	23.6	34.9	100.308	100.07	100.46	2.974	2.732	3.167	384.276	0	1044	1.049	0.33	2.3	2.319	0.61	5.66	1.18	0.15	2.7	0	0	0	0.25	0.247	0.251	0.07	0.068	0.073	-0.1	-0.1	-0.1	0.184	0.183	0.185	0.125	0.118	0.128	0.266	0.265	0.267	0.04	0.036	0.044	-3.959	-4.3	-3.4	0.359	0.359	0.36	0.492	0.488	0.497	-0.3	-0.3	-0.3	0.361	0.361	0.361	0.205	0.203	0.207	33.043	30.95	36.4	33.514	30.5	38.2	33.298	30.8	37.2	30.699	30.5	30.9	28.096	28	28.2
2025-07-25	32.7538	-93.071	0	34.618	24.25	49.65	27.938	23.9	32.4	100.087	99.91	100.24	3.131	2.899	3.467	343.495	0	1108.4	2.032	0.2	4.29	3.779	0.46	8.19	0.687	0	1.72	0	0	0	0.249	0.248	0.251	0.061	0.056	0.067	-0.1	-0.1	-0.1	0.184	0.184	0.185	0.116	0.111	0.12	0.265	0.264	0.266	0.036	0.035	0.04	-5.33	-5.5	-5	0.359	0.359	0.36	0.488	0.483	0.495	-0.3	-0.3	-0.3	0.361	0.361	0.361	0.206	0.204	0.207	33.293	31.55	35.45	33.632	31.2	36.7	33.449	31.45	35.95	31.192	31	31.35	28.296	28.2	28.4
2025-07-26	32.7538	-93.071	1.344	32.421	23.94	45.6	26.762	23.5	30.4	100.221	100.04	100.34	3.089	2.851	3.447	310.145	0	997.6	2.045	0.95	3.24	4.39	1.54	7.01	0.454	0.04	1.26	0	0	0.034	0.25	0.248	0.251	0.028	0.02	0.047	-0.1	-0.1	-0.1	0.186	0.185	0.187	0.103	0.099	0.108	0.265	0.264	0.266	0.03	0.027	0.034	-6.583	-6.9	-6	0.359	0.358	0.359	0.475	0.471	0.485	-0.3	-0.3	-0.3	0.361	0.36	0.361	0.207	0.204	0.209	32.38	31.05	34.35	32.483	30.7	35.3	32.428	30.95	34.7	31.23	30.95	31.5	28.521	28.4	28.6
2025-07-27	32.7538	-93.071	10.932	30.315	23.15	50.31	25.572	21.6	30.3	100.65	100.47	100.83	3.007	2.468	3.59	252.174	0	1136.8	1.608	0.51	10.24	3.798	1.28	20.56	0.307	0	1.14	0	0	0.016	0.25	0.249	0.251	0.011	0.007	0.016	-0.1	-0.1	-0.1	0.187	0.186	0.188	0.093	0.089	0.096	0.265	0.265	0.265	0.026	0.024	0.03	-8.347	-8.7	-7.5	0.358	0.358	0.359	0.468	0.464	0.472	-0.3	-0.3	-0.3	0.361	0.36	0.361	0.207	0.204	0.209	31.553	30.15	33.1	31.588	29.7	34.2	31.574	30	33.5	30.918	30.6	31.2	28.645	28.6	28.7
2025-07-28	32.7538	-93.071	0	34.465	23.81	50.19	28.239	23.4	33.8	100.787	100.56	100.96	3.149	2.873	3.508	387.029	0	1067.4	1.551	0.42	3.47	2.988	0.81	6.22	0.765	0	2.13	0	0	0	0.251	0.249	0.252	0.011	0.007	0.016	-0.1	-0.1	-0.1	0.188	0.187	0.19	0.095	0.091	0.098	0.264	0.263	0.265	0.026	0.025	0.031	-9.116	-9.6	-8.2	0.358	0.358	0.358	0.47	0.467	0.474	-0.334	-0.4	-0.3	0.361	0.361	0.361	0.206	0.203	0.208	31.163	29.25	35.15	31.393	28.6	36.9	31.323	29.05	35.9	30.436	30.15	30.75	28.68	28.6	28.7
2025-07-29	32.7538	-93.071	0	26.321	24.17	34.7	26.944	24.8	32.6	100.571	100.5	100.61	2.924	2.817	3.177	12.633	0	176.7	1.155	0.45	2.55	1.79	0.72	3.58	0.656	0.26	1.84	0	0	0	0.249	0.249	0.251	0.013	0.01	0.016	-0.1	-0.1	-0.1	0.191	0.19	0.191	0.092	0.091	0.094	0.263	0.262	0.263	0.03	0.028	0.031	-8.508	-8.8	-8.2	0.358	0.358	0.358	0.473	0.47	0.476	-0.4	-0.4	-0.4	0.361	0.361	0.361	0.206	0.204	0.207	33.3	31.45	35.15	33.649	31.1	36.7	33.446	31.35	35.8	30.62	30.25	30.85	28.6	28.6	28.6
2025-07-31	32.7538	-93.071	10.966	31.366	22.87	48.99	26.514	22.1	34.3	100.195	100.06	100.42	3.004	2.477	3.557	311.447	0	1036.4	1.492	0.27	5.69	3.319	0.83	12.37	0.552	0.05	1.93	0.001	0	0.02	0.249	0.247	0.25	0.009	0.005	0.013	-0.1	-0.1	-0.1	0.189	0.188	0.19	0.09	0.085	0.094	0.261	0.26	0.262	0.029	0.026	0.031	-10.03	-10.3	-9.5	0.357	0.357	0.358	0.475	0.471	0.479	-0.4	-0.4	-0.4	0.36	0.36	0.36	0.209	0.207	0.212	32.148	30.3	35.1	32.249	29.6	36.8	32.23	30.1	35.9	31.315	30.95	31.65	28.805	28.7	28.9
2025-08-01	32.7538	-93.071	0.017	29.537	22.28	42.93	25.028	22	30.3	100.558	100.41	100.71	3.017	2.643	3.532	280.946	0	870.2	1.542	0.53	2.54	3.162	1.08	4.84	0.195	0	0.88	0	0	0	0.251	0.25	0.252	0.019	0.011	0.022	-0.1	-0.1	-0.1	0.189	0.188	0.191	0.107	0.098	0.114	0.261	0.26	0.262	0.04	0.035	0.044	-9.096	-10.1	-7.8	0.357	0.357	0.357	0.489	0.485	0.494	-0.4	-0.4	-0.4	0.36	0.36	0.36	0.207	0.203	0.21	30.045	28.7	32.35	29.701	27.8	33	30.072	28.55	32.8	30.591	30.1	31.15	28.9	28.9	28.9
2025-08-02	32.7538	-93.071	15.982	26.551	23.15	34.2	23.811	21.4	27.1	100.635	100.41	100.75	2.82	2.555	3.289	147.026	0	497.6	1.337	0.39	3.36	2.758	1.06	5.7	0.138	0	0.49	0.001	0	0.013	0.254	0.251	0.257	0.021	0.016	0.038	-0.1	-0.1	-0.1	0.193	0.19	0.196	0.103	0.099	0.117	0.262	0.261	0.263	0.034	0.03	0.044	-6.353	-7.7	-1.2	0.357	0.356	0.357	0.492	0.486	0.498	-0.4	-0.4	-0.4	0.36	0.359	0.36	0.208	0.206	0.211	29.456	28.75	30.95	28.938	28.2	30.6	29.366	28.65	30.85	30.114	29.7	30.35	28.786	28.7	28.8
2025-08-03	32.7538	-93.071	0	28.723	19.15	40.33	24.358	19.6	29.4	100.316	100.03	100.43	2.304	2.091	2.599	380.968	0	986.3	1.551	0.74	2.65	3.355	1.61	6.98	0.801	0.17	1.83	0	0	0	0.258	0.256	0.259	0.065	0.052	0.076	-0.1	-0.1	-0.1	0.195	0.194	0.196	0.146	0.13	0.157	0.264	0.263	0.265	0.06	0.052	0.067	-0.492	-0.7	-0.4	0.356	0.356	0.357	0.502	0.499	0.507	-0.4	-0.4	-0.4	0.359	0.359	0.36	0.206	0.204	0.208	28.27	26.4	31.55	27.908	25.3	32.4	28.343	26.15	32.15	29.152	28.8	29.6	28.608	28.5	28.7
2025-08-04	32.7538	-93.071	0	28.777	19.34	41.24	24.758	19.9	29.9	100.18	100.07	100.29	2.314	2.123	2.51	348.655	0	900.1	1.383	0.28	3.14	2.884	0.48	5.32	0.871	0.12	1.83	0	0	0	0.256	0.254	0.258	0.058	0.054	0.062	-0.1	-0.1	-0.1	0.197	0.196	0.198	0.141	0.137	0.144	0.266	0.264	0.267	0.055	0.051	0.058	-0.464	-0.5	-0.4	0.356	0.356	0.357	0.511	0.508	0.515	-0.4	-0.4	-0.4	0.359	0.359	0.36	0.205	0.203	0.208	29.021	27.15	32.35	28.832	26.1	33.5	29.117	26.9	33	28.986	28.75	29.25	28.349	28.3	28.4
2025-08-05	32.7538	-93.071	0	29.936	19.08	42.5	25.767	19.8	32	100.5	100.31	100.67	2.415	2.15	2.81	383.384	0	1046.2	1.109	0.18	3.13	2.474	0.5	7.1	1.004	0.12	2.35	0	0	0	0.255	0.253	0.257	0.059	0.056	0.062	-0.1	-0.1	-0.1	0.197	0.195	0.197	0.135	0.131	0.139	0.267	0.266	0.268	0.055	0.052	0.057	-0.563	-0.6	-0.5	0.357	0.357	0.357	0.518	0.515	0.522	-0.4	-0.4	-0.4	0.36	0.359	0.36	0.205	0.203	0.207	29.877	27.75	33.4	29.979	26.9	34.8	30.041	27.55	34.1	29.052	28.8	29.25	28.183	28.1	28.2
2025-08-06	32.7538	-93.071	0	31.333	20.93	44.56	27.453	21.4	33.3	100.742	100.62	100.87	2.667	2.473	3.199	381.341	0	1049.1	0.865	0.2	2.02	1.93	0.43	4.12	1.094	0	2.52	0	0	0	0.255	0.252	0.256	0.058	0.056	0.061	-0.1	-0.1	-0.1	0.197	0.196	0.198	0.128	0.124	0.13	0.267	0.265	0.267	0.055	0.051	0.06	-0.774	-0.9	-0.7	0.357	0.357	0.358	0.523	0.519	0.526	-0.4	-0.4	-0.4	0.36	0.36	0.36	0.206	0.204	0.208	31.026	28.85	34.65	31.357	28.2	36.4	31.224	28.65	35.35	29.421	29.25	29.55	28.1	28.1	28.1
2025-08-07	32.7538	-93.071	0	31.196	21.91	44.35	27.914	22.1	33.9	100.608	100.33	100.7	2.786	2.551	3.339	324.921	0	959.9	0.95	0.34	2.21	1.882	0.65	4.18	1.081	0.07	2.47	0	0	0	0.253	0.251	0.255	0.053	0.048	0.057	-0.1	-0.1	-0.1	0.197	0.196	0.198	0.12	0.114	0.123	0.266	0.265	0.266	0.054	0.051	0.056	-1.368	-1.8	-1.1	0.357	0.357	0.358	0.521	0.517	0.526	-0.4	-0.4	-0.4	0.36	0.36	0.36	0.206	0.204	0.208	31.612	29.65	34.55	31.916	29.1	36.1	31.784	29.45	35.2	29.933	29.75	30.1	28.117	28.1	28.2
2025-08-08	32.7538	-93.071	0	31.991	22.36	44.51	28.545	23	34.3	100.237	99.97	100.38	2.83	2.608	3.309	380.35	0	1033.6	1.011	0.19	1.93	2.178	0.4	4.07	1.169	0.13	2.72	0	0	0	0.252	0.25	0.254	0.026	0.02	0.037	-0.1	-0.1	-0.1	0.197	0.196	0.198	0.11	0.104	0.115	0.265	0.263	0.266	0.051	0.048	0.055	-3.696	-5.1	-2.3	0.357	0.357	0.358	0.509	0.502	0.52	-0.4	-0.4	-0.4	0.36	0.36	0.36	0.206	0.204	0.208	32.132	29.95	35.7	32.587	29.5	37.6	32.324	29.8	36.45	30.27	30.05	30.45	28.224	28.2	28.3
2025-08-09	32.7538	-93.071	2.281	29.968	22.92	42.82	26.976	22.8	33.2	100.178	100.08	100.31	2.859	2.563	3.204	312.876	0	1019.6	1.418	0.35	5.49	2.903	0.76	11.92	0.765	0.1	2.24	0.001	0	0.021	0.251	0.249	0.252	0.012	0.009	0.016	-0.1	-0.1	-0.1	0.197	0.195	0.198	0.098	0.094	0.103	0.263	0.262	0.264	0.046	0.045	0.05	-7.27	-8.9	-5.9	0.357	0.356	0.357	0.498	0.492	0.506	-0.4	-0.4	-0.4	0.36	0.359	0.36	0.207	0.204	0.21	32.462	30.5	35.15	32.875	30.1	37	32.611	30.35	35.9	30.675	30.45	30.85	28.347	28.3	28.4
2025-08-10	32.7538	-93.071	0.034	29.793	21.31	41.48	26.737	21.2	32.7	100.266	100.11	100.44	2.771	2.514	3.272	350.742	0	1058	1.395	0.26	3.53	2.815	0.53	8.24	0.833	0	2.31	0	0	0	0.25	0.247	0.251	0.006	0	0.011	-0.187	-0.2	-0.1	0.196	0.195	0.197	0.085	0.077	0.092	0.263	0.261	0.264	0.041	0.04	0.045	-11.336	-12.1	-10.2	0.356	0.356	0.357	0.491	0.488	0.496	-0.4	-0.4	-0.4	0.359	0.359	0.36	0.209	0.205	0.211	30.964	29	34	31.095	28.3	35.3	31.068	28.8	34.6	30.472	30.1	30.85	28.495	28.4	28.5
2025-08-11	32.7538	-93.071	0.221	29.265	21.49	39.82	26.976	21.9	32.8	100.197	99.98	100.35	2.798	2.499	3.223	300.73	0	886.2	1.115	0.2	3.2	2.507	0.48	7.38	0.837	0.06	2.02	0	0	0	0.247	0.244	0.248	0.007	0	0.011	-0.225	-0.3	-0.2	0.196	0.195	0.197	0.044	0.024	0.072	0.261	0.26	0.262	0.037	0.035	0.04	-14.149	-14.9	-13	0.356	0.356	0.356	0.487	0.484	0.489	-0.4	-0.4	-0.4	0.36	0.359	0.36	0.208	0.204	0.21	31.196	29.45	33.6	31.412	29	34.7	31.321	29.3	34.1	30.374	30.15	30.6	28.5	28.5	28.5
2025-08-12	32.7538	-93.071	16.681	29.368	22.68	39.65	26.612	21.4	32	100.075	99.83	100.22	2.92	2.544	3.394	301.43	0	1095	1.174	0.25	3.1	2.608	0.47	8.16	0.627	0	1.64	0.001	0	0.02	0.245	0.244	0.247	0.009	0.007	0.012	-0.3	-0.3	-0.3	0.195	0.192	0.197	0.008	0	0.024	0.26	0.259	0.261	0.033	0.031	0.036	-16.824	-17.4	-15.9	0.356	0.356	0.356	0.49	0.485	0.497	-0.4	-0.4	-0.4	0.36	0.359	0.36	0.211	0.208	0.216	31.161	29.45	33.2	31.276	28.8	34.1	31.26	29.25	33.6	30.378	30.2	30.55	28.542	28.5	28.6
