2025-06-29	30.2684	-91.0975	2.825	29.097	23.21	43.01	25.661	22.4	31	101.735	101.59	101.88	2.994	2.672	3.397	244.421	0	990.4	1.243	0.16	6.25	2.529	0.4	9.7	0.334	0	1.32	0.002	0	0.032	0.186	0.183	0.189	0.225	0.219	0.231	-37.067	-39.5	-34.3	0.185	0.182	0.186	0.949	0.941	0.961	0.321	0.318	0.322	1.4	1.395	1.405	-27.588	-28.7	-26.8	0.426	0.425	0.427	3.266	3.237	3.286	-15.183	-15.7	-14.7	0.481	0.481	0.481	3.859	3.846	3.884	28.292	27.55	29	28.113	27.6	29	28.299	28.05	28.7	27.776	27.7	27.8	25.862	25.8	25.9
2025-06-30	30.2684	-91.0975	4.54	29.963	24.25	44.98	26.936	22.3	32.6	101.677	101.57	101.79	3.178	2.601	3.599	280.062	0	1058.8	1.356	0.27	3.93	2.709	0.55	8.28	0.412	0	1.69	0	0	0.017	0.181	0.178	0.183	0.213	0.204	0.217	-42.507	-44.6	-40.2	0.18	0.178	0.182	0.966	0.958	0.982	0.317	0.314	0.318	1.398	1.393	1.403	-29.439	-30.6	-28.6	0.425	0.424	0.426	3.217	3.167	3.243	-16.414	-16.9	-16	0.481	0.481	0.481	3.859	3.848	3.877	28.379	27.6	29.55	28.036	27.5	28.8	28.053	27.9	28.2	27.637	27.55	27.7	25.9	25.9	25.9
2025-07-01	30.2684	-91.0975	0.034	32.13	23.13	43.5	28.087	22.7	33.8	101.641	101.43	101.75	3.013	2.711	3.532	400.126	0	1002.9	1.635	0.17	3.05	3.032	0.45	5.59	0.888	0	2.39	0	0	0	0.176	0.171	0.179	0.197	0.181	0.201	-49.279	-53.2	-45.8	0.176	0.172	0.177	0.983	0.972	1.006	0.312	0.308	0.314	1.397	1.391	1.407	-31.468	-33.5	-30.5	0.423	0.421	0.424	3.152	3.082	3.18	-17.557	-18.1	-17.2	0.481	0.48	0.481	3.858	3.848	3.866	28.243	27.15	30.2	27.853	27.2	29.2	27.948	27.7	28.25	27.564	27.5	27.6	25.9	25.9	25.9
2025-07-02	30.2684	-91.0975	7.174	31.407	24.39	45.87	27.545	22.4	33.8	101.527	101.34	101.68	3.142	2.563	3.493	295.847	0	1071.9	1.681	0.17	4.39	3.447	0.39	12.6	0.594	0.02	2	0	0	0.017	0.17	0.164	0.172	0.172	0.162	0.178	-59.218	-63.3	-54.5	0.17	0.166	0.171	1.011	1.002	1.036	0.305	0.301	0.308	1.404	1.394	1.418	-34.238	-36.4	-33.1	0.42	0.418	0.422	3.069	3.041	3.083	-18.838	-19.4	-18.4	0.481	0.48	0.481	3.876	3.853	3.904	28.695	27.8	30	28.332	27.7	29.1	28.212	28.05	28.45	27.588	27.5	27.6	25.9	25.9	25.9
2025-07-03	30.2684	-91.0975	8.996	29.455	24.14	40.09	27.041	22.1	33.9	101.515	101.37	101.64	3.131	2.525	3.544	320.937	0	977.3	1.688	0.19	4.47	3.221	0.4	10.96	0.512	0	2.08	0.001	0	0.017	0.166	0.164	0.166	0.165	0.162	0.17	-68.768	-72.1	-64.9	0.165	0.163	0.166	1.033	1.023	1.053	0.301	0.299	0.302	1.41	1.404	1.423	-36.511	-38	-35.8	0.418	0.416	0.419	3.047	3.039	3.052	-20.029	-20.5	-19.6	0.481	0.48	0.481	3.87	3.86	3.891	28.41	27.5	29.9	28.075	27.5	29.1	28.113	27.9	28.4	27.594	27.55	27.6	25.9	25.9	25.9
2025-07-04	30.2684	-91.0975	0.765	28.907	24.65	36.76	26.567	23.6	32	101.585	101.45	101.73	3.195	2.915	3.503	236.839	0	904.7	0.947	0.17	2.21	1.853	0.39	3.82	0.321	0	1.48	0	0	0.011	0.167	0.166	0.168	0.174	0.168	0.181	-78.196	-80.8	-74.1	0.163	0.162	0.163	1.045	1.04	1.057	0.299	0.298	0.3	1.415	1.411	1.422	-37.905	-38.9	-37.4	0.417	0.417	0.418	3.046	3.039	3.051	-21.141	-21.6	-20.8	0.481	0.481	0.481	3.881	3.87	3.892	28.112	27.55	29.3	27.862	27.5	28.5	28.017	27.85	28.3	27.58	27.5	27.6	25.9	25.9	25.9
2025-07-05	30.2684	-91.0975	0.085	31.459	23.39	41	28.464	22.8	33.9	101.534	101.38	101.65	3.009	2.761	3.399	374.576	0	1020.5	0.903	0.21	1.9	2.033	0.38	8.41	0.971	0	2.4	0	0	0	0.169	0.167	0.17	0.177	0.174	0.181	-85.733	-88.1	-81.8	0.162	0.16	0.162	1.051	1.039	1.068	0.297	0.296	0.298	1.419	1.413	1.431	-39.678	-41.8	-38.7	0.416	0.414	0.417	3.038	3.033	3.043	-22.188	-22.7	-21.8	0.48	0.48	0.48	3.876	3.869	3.881	28.571	27.45	30.25	28.164	27.5	29.3	28.052	27.85	28.25	27.551	27.5	27.6	26	26	26
2025-07-06	30.2684	-91.0975	0	30.122	23.62	44.21	26.521	23	33.2	101.489	101.37	101.63	2.893	2.292	3.509	295.793	0	1101.4	1.267	0.19	6.33	2.725	0.49	12.55	0.624	0.03	2.13	0	0	0	0.168	0.166	0.169	0.167	0.16	0.174	-94.98	-98.8	-89.8	0.16	0.159	0.16	1.061	1.051	1.072	0.295	0.293	0.296	1.425	1.417	1.438	-42.313	-44.1	-41.4	0.414	0.412	0.415	3.026	3.018	3.035	-23.367	-23.9	-23	0.48	0.479	0.48	3.88	3.874	3.887	28.613	27.7	29.6	28.341	27.7	29.1	28.28	28.05	28.55	27.652	27.6	27.7	26	26	26
2025-07-07	30.2684	-91.0975	0.051	31.816	22.75	45.89	26.728	22.2	31.7	101.687	101.56	101.85	2.949	2.627	3.44	340.707	0	1024.9	1.389	0.11	4.37	2.809	0.35	8.94	0.626	0.01	1.56	0	0	0	0.167	0.164	0.168	0.153	0.142	0.156	-107.209	-111.5	-101.4	0.159	0.157	0.159	1.065	1.055	1.083	0.292	0.29	0.293	1.428	1.419	1.442	-45.179	-48	-44	0.412	0.409	0.413	3.013	2.988	3.024	-24.682	-25.3	-24.2	0.479	0.478	0.48	3.891	3.881	3.905	27.807	27	28.95	27.605	27	28.3	27.916	27.7	28.25	27.6	27.5	27.7	26	26	26
2025-07-08	30.2684	-91.0975	5.154	30.502	23.1	44.15	26.495	22.2	30.6	101.946	101.79	102.2	2.957	2.652	3.349	335.336	0	1014.8	1.227	0.28	4.06	2.627	0.48	8.33	0.544	0	1.48	0.002	0	0.13	0.164	0.163	0.165	0.137	0.132	0.139	-119.583	-124.3	-113.6	0.157	0.156	0.157	1.079	1.07	1.089	0.289	0.287	0.29	1.434	1.427	1.441	-49.082	-51.4	-47.9	0.408	0.405	0.409	2.979	2.956	2.991	-26.236	-26.9	-25.7	0.478	0.477	0.479	3.905	3.898	3.926	27.889	27.2	28.65	27.645	27.2	28.2	27.817	27.65	28	27.478	27.4	27.5	26	26	26
2025-07-09	30.2684	-91.0975	23.477	27.883	22.82	38.38	25.52	22.3	30.5	101.893	101.71	102.06	2.962	2.634	3.418	237.583	0	827.8	1.344	0.24	6.2	2.826	0.55	12.27	0.333	0	1.12	0.003	0	0.16	0.205	0.161	0.308	0.193	0.13	0.344	-91.903	-136.2	-0.2	0.178	0.155	0.232	1.06	0.992	1.097	0.297	0.286	0.326	1.442	1.416	1.493	-36.188	-53	-0.4	0.409	0.404	0.42	3.009	2.942	3.135	-19.333	-28	-0.2	0.478	0.477	0.48	3.901	3.875	3.931	27.471	26.9	28.05	27.332	26.9	28	27.664	27.5	27.9	27.392	27.35	27.4	26.026	26	26.1
2025-07-10	30.2684	-91.0975	12.986	26.573	22.86	36.6	24.375	21.8	30.1	101.753	101.64	101.89	2.937	2.579	3.563	210.766	0	985.4	1.114	0.18	5.4	2.305	0.38	9.96	0.145	0	1.03	0.002	0	0.024	0.32	0.305	0.448	0.349	0.327	0.409	-2.074	-5.1	-0.2	0.244	0.222	0.438	0.951	0.651	0.985	0.336	0.319	0.403	1.428	1.414	1.492	-1.637	-4.1	-0.3	0.419	0.413	0.44	3.205	3.157	3.476	-1.025	-3.8	-0.1	0.48	0.479	0.482	3.889	3.869	3.943	26.893	26.55	27.6	26.803	26.5	27.4	27.274	26.95	27.55	27.202	26.85	27.35	26.112	26	26.6
2025-07-11	30.2684	-91.0975	1.071	29.124	22.25	37.78	26.703	21.8	32.2	101.738	101.63	101.88	3.097	2.621	3.755	341.455	0	1002.8	1.252	0.14	3.58	2.507	0.36	6.38	0.485	0	1.52	0	0	0	0.332	0.32	0.341	0.382	0.36	0.401	-0.283	-0.5	-0.2	0.264	0.252	0.274	0.911	0.907	0.917	0.373	0.366	0.382	1.423	1.404	1.447	-0.301	-0.4	-0.3	0.433	0.429	0.438	3.307	3.269	3.325	-0.1	-0.1	-0.1	0.484	0.483	0.485	3.898	3.876	3.918	26.653	26	27.95	26.379	25.9	27.3	26.854	26.7	27.05	26.974	26.85	27.05	26.133	26.1	26.2
2025-07-12	30.2684	-91.0975	2.907	29.814	23.5	38.26	27.624	23.1	32.1	101.781	101.63	101.92	3.207	2.806	3.555	303.899	0	943.6	1.228	0.19	2.81	2.539	0.36	6.06	0.533	0.01	1.35	0	0	0.016	0.314	0.306	0.318	0.346	0.34	0.352	-2.489	-5.1	-0.9	0.246	0.241	0.249	0.909	0.906	0.914	0.36	0.357	0.364	1.396	1.39	1.402	-0.508	-0.8	-0.3	0.428	0.427	0.429	3.335	3.328	3.34	-0.196	-0.4	-0.1	0.484	0.483	0.485	3.865	3.837	3.882	27.673	27.05	28.75	27.322	26.9	28.1	27.28	27.2	27.45	26.957	26.9	27	26.008	26	26.1
2025-07-13	30.2684	-91.0975	3.352	26.821	23.73	33.85	25.238	22.9	30.2	101.793	101.65	101.96	3.083	2.667	3.777	145.097	0	639.8	0.991	0.16	4	2.073	0.38	8.89	0.147	0	0.67	0.001	0	0.011	0.325	0.323	0.328	0.361	0.355	0.367	-6.308	-6.5	-5.9	0.243	0.241	0.244	0.931	0.925	0.939	0.355	0.353	0.356	1.395	1.391	1.399	-2.025	-3.5	-1	0.427	0.426	0.427	3.35	3.344	3.356	-2.803	-5.8	-0.7	0.482	0.482	0.483	3.853	3.839	3.87	27.617	27.3	28.3	27.48	27.2	28.2	27.59	27.45	27.75	27.114	27	27.15	26	26	26
2025-07-14	30.2684	-91.0975	2.264	28.214	22.61	36.78	26.087	22.2	31.4	101.799	101.65	101.9	3.121	2.671	3.763	265.903	0	953.3	0.886	0.23	3.78	2.046	0.48	9.31	0.304	0	1.11	0	0	0.015	0.324	0.322	0.326	0.355	0.35	0.358	-6.337	-6.4	-6.3	0.244	0.243	0.245	0.928	0.923	0.934	0.353	0.351	0.353	1.4	1.395	1.405	-6.438	-8.1	-4.8	0.425	0.424	0.426	3.361	3.355	3.368	-9.116	-10.7	-6.9	0.482	0.482	0.482	3.853	3.841	3.877	27.247	26.65	27.95	27.003	26.6	27.5	27.261	27.1	27.45	27.076	27	27.1	26	26	26
2025-07-15	30.2684	-91.0975	0.102	29.829	22.4	37.76	27.446	21.8	33.6	101.727	101.46	101.84	3.051	2.613	3.593	388.903	0	992.3	1.018	0.2	2.4	2.125	0.43	4.67	0.72	0	2.16	0	0	0	0.318	0.308	0.322	0.347	0.342	0.351	-6.962	-7.7	-6.5	0.243	0.24	0.244	0.922	0.916	0.927	0.35	0.348	0.351	1.404	1.398	1.411	-10.355	-11.2	-9.1	0.423	0.421	0.424	3.365	3.354	3.372	-12.163	-13.2	-11.2	0.482	0.48	0.482	3.861	3.849	3.876	27.305	26.6	28.6	27.005	26.5	27.9	27.221	27.05	27.4	27.014	27	27.05	26	26	26
2025-07-16	30.2684	-91.0975	0.902	30.948	24.25	38.86	28.987	24.1	33.6	101.481	101.24	101.62	3.281	2.933	3.657	348.821	0	1070.9	1.525	0.17	2.69	2.914	0.39	5.39	0.777	0.02	2.02	0	0	0.018	0.3	0.29	0.306	0.331	0.32	0.338	-9.697	-10.7	-8.4	0.237	0.233	0.239	0.91	0.904	0.916	0.347	0.344	0.348	1.404	1.4	1.409	-12.27	-13.1	-11.5	0.42	0.419	0.421	3.35	3.324	3.363	-14.832	-15.9	-13.8	0.481	0.48	0.481	3.867	3.856	3.893	28.101	27.55	28.95	27.766	27.4	28.4	27.616	27.55	27.75	27.078	27	27.1	26	26	26
2025-07-17	30.2684	-91.0975	15.629	26.146	24.76	29.74	24.628	23.5	28.2	101.37	101.28	101.51	3.071	2.893	3.38	92.32	0	519.7	1.778	0.74	3.36	3.841	1.79	6.74	0.028	0	0.54	0.004	0	0.038	0.342	0.288	0.452	0.39	0.313	0.451	-3.633	-11.6	-0.2	0.292	0.232	0.442	0.859	0.626	0.957	0.38	0.344	0.41	1.432	1.383	1.483	-4.424	-13.9	-0.3	0.432	0.419	0.442	3.338	3.271	3.484	-5.516	-17.1	-0.1	0.481	0.479	0.483	3.849	3.777	3.956	27.399	26.25	28.6	27.27	26.3	28.4	27.491	26.8	28.05	27.195	26.7	27.65	26.392	26	26.8
2025-07-18	30.2684	-91.0975	2.278	27.962	24.61	34.24	26.357	24.2	30.6	101.657	101.39	101.88	3.178	2.999	3.49	240.097	0	844.4	1.386	0.47	2.37	3.06	1.11	4.73	0.281	0	1.15	0	0	0.006	0.345	0.336	0.355	0.438	0.408	0.45	-0.153	-0.2	-0.1	0.279	0.269	0.289	0.896	0.887	0.902	0.388	0.382	0.394	1.434	1.417	1.449	-0.2	-0.2	-0.2	0.436	0.432	0.439	3.298	3.273	3.328	-0.1	-0.1	-0.1	0.484	0.483	0.486	3.84	3.818	3.854	26.882	26.65	27.45	26.671	26.5	27	27.128	27.05	27.3	27.127	27.05	27.2	26.23	26.2	26.3
2025-07-19	30.2684	-91.0975	0.816	27.853	23.49	36.4	26.161	22.2	31.6	101.929	101.81	102.09	3.251	2.654	3.949	266.263	0	1125	0.771	0.12	3.11	1.895	0.26	11.8	0.179	0	1	0	0	0.013	0.341	0.33	0.45	0.393	0.325	0.414	-0.193	-0.3	-0.1	0.275	0.258	0.443	0.881	0.617	0.909	0.382	0.373	0.402	1.407	1.395	1.431	-0.2	-0.2	-0.2	0.432	0.429	0.443	3.339	3.271	3.455	-0.1	-0.1	-0.1	0.488	0.486	0.489	3.781	3.662	3.844	27.192	26.8	28.15	26.995	26.7	28	27.226	27.1	27.8	27.044	27	27.5	26.249	26.1	26.9
2025-07-20	30.2684	-91.0975	0.833	29.861	23.88	36.61	28.118	23.7	32.8	101.873	101.71	102.01	3.332	2.927	3.84	381.597	0	1047.4	0.723	0.11	1.77	1.651	0.29	4.51	0.542	0	1.59	0	0	0.017	0.348	0.336	0.357	0.416	0.394	0.435	-0.1	-0.1	-0.1	0.275	0.264	0.291	0.896	0.874	0.904	0.39	0.382	0.398	1.414	1.402	1.428	-0.2	-0.2	-0.2	0.436	0.432	0.44	3.295	3.273	3.319	-0.1	-0.1	-0.1	0.489	0.488	0.49	3.766	3.749	3.784	27.377	26.85	28.45	27.064	26.7	27.8	27.23	27.1	27.35	27.051	27	27.1	26.27	26.2	26.4
2025-07-21	30.2684	-91.0975	0.357	29.969	24.42	36.56	28.737	24.3	33	101.732	101.52	101.9	3.354	3.014	3.71	357.562	0	990.2	0.711	0.17	1.25	1.655	0.38	3.53	0.64	0	1.61	0	0	0.016	0.33	0.321	0.333	0.377	0.371	0.384	-0.233	-0.4	-0.2	0.257	0.253	0.261	0.894	0.891	0.898	0.378	0.374	0.38	1.394	1.39	1.401	-0.2	-0.2	-0.2	0.431	0.429	0.432	3.335	3.327	3.346	-0.1	-0.1	-0.1	0.491	0.49	0.493	3.728	3.705	3.761	28.137	27.55	29.05	27.809	27.4	28.5	27.639	27.6	27.8	27.152	27.05	27.2	26.121	26.1	26.2
2025-07-22	30.2684	-91.0975	0.221	30.755	24.47	37.25	29.188	24.5	34.6	101.633	101.46	101.76	3.348	3.055	3.697	381.074	0	951.5	0.657	0.12	1.3	1.646	0.28	3.14	0.777	0	2.12	0	0	0	0.313	0.301	0.319	0.357	0.339	0.364	-0.949	-1.8	-0.5	0.249	0.246	0.252	0.883	0.879	0.89	0.372	0.368	0.374	1.387	1.382	1.393	-0.2	-0.2	-0.2	0.428	0.427	0.429	3.35	3.343	3.355	-0.1	-0.1	-0.1	0.493	0.493	0.494	3.688	3.668	3.702	28.576	28	29.55	28.267	27.9	28.9	28.052	28	28.1	27.378	27.3	27.45	26.1	26.1	26.1
2025-07-23	30.2684	-91.0975	0.34	30.044	26.02	35.61	29.17	26	33.3	101.649	101.51	101.8	3.433	3.221	3.736	227.32	0	694.3	1.057	0.1	2.14	2.342	0.27	4.63	0.649	0.1	1.76	0.001	0	0.071	0.293	0.285	0.298	0.33	0.319	0.336	-4.73	-6.2	-2.8	0.243	0.24	0.245	0.869	0.864	0.876	0.367	0.364	0.368	1.376	1.37	1.385	-0.362	-0.5	-0.3	0.427	0.425	0.427	3.345	3.332	3.352	-0.204	-0.4	-0.1	0.493	0.492	0.493	3.665	3.628	3.689	28.748	28.4	29.2	28.518	28.2	29	28.348	28.25	28.45	27.635	27.5	27.7	26.162	26.1	26.2
2025-07-24	30.2684	-91.0975	0.374	27.749	24.74	38.51	26.503	23.7	32.6	101.535	101.4	101.67	3.164	2.786	3.753	108.524	0	644.4	0.719	0.15	4.94	1.732	0.32	13.4	0.326	0.07	1.3	0	0	0	0.279	0.275	0.283	0.313	0.308	0.338	-7.755	-8.7	-6.8	0.237	0.235	0.239	0.859	0.855	0.863	0.363	0.362	0.364	1.368	1.364	1.373	-0.821	-1.1	-0.6	0.425	0.424	0.426	3.332	3.323	3.337	-2.128	-4.8	-0.7	0.492	0.492	0.492	3.64	3.629	3.668	28.511	28.1	28.95	28.321	28	28.8	28.33	28.2	28.5	27.761	27.7	27.8	26.2	26.2	26.2
2025-07-25	30.2684	-91.0975	24.568	27.039	24.4	33.1	25.858	23.5	30.7	101.397	101.28	101.49	3.216	2.891	3.679	124.762	0	744.1	1.155	0.21	3.46	2.73	0.54	8.19	0.136	0	0.88	0.036	0	1.307	0.292	0.274	0.356	0.361	0.333	0.463	-7.459	-10.3	-0.1	0.245	0.233	0.301	0.853	0.845	0.875	0.367	0.361	0.397	1.376	1.363	1.444	-1.55	-2.3	-0.3	0.426	0.424	0.438	3.339	3.309	3.486	-5.483	-7.9	-0.1	0.491	0.489	0.492	3.664	3.616	3.726	27.97	27.75	28.25	27.822	27.6	28.2	28.086	27.9	28.3	27.754	27.7	27.9	26.408	26.3	27.3
2025-07-26	30.2684	-91.0975	1.327	27.753	24.27	32.37	27.254	24.3	30.9	101.722	101.55	101.88	3.29	2.962	3.585	247.329	0	1104.7	1.196	0.16	2.96	3.192	0.38	22.62	0.357	0.01	1.01	0.001	0	0.07	0.346	0.335	0.352	0.498	0.489	0.505	-0.13	-0.2	-0.1	0.272	0.265	0.28	0.898	0.884	0.904	0.393	0.387	0.398	1.407	1.398	1.414	-0.2	-0.2	-0.2	0.436	0.432	0.439	3.294	3.277	3.324	-0.1	-0.1	-0.1	0.49	0.49	0.491	3.704	3.666	3.716	27.481	27.2	28.2	27.254	27.1	27.7	27.659	27.55	27.9	27.597	27.5	27.7	26.58	26.5	26.8
2025-07-27	30.2684	-91.0975	0	29.311	23.56	37.4	28.079	23.3	34	102.014	101.88	102.18	3.264	2.86	3.755	345.013	0	1066.5	0.567	0.08	3.85	1.523	0.2	9.9	0.612	0	1.94	0	0	0	0.33	0.324	0.333	0.501	0.496	0.508	-0.186	-0.2	-0.1	0.258	0.254	0.262	0.9	0.895	0.905	0.382	0.379	0.385	1.387	1.384	1.394	-0.2	-0.2	-0.2	0.43	0.428	0.432	3.33	3.32	3.346	-0.1	-0.1	-0.1	0.492	0.49	0.493	3.703	3.674	3.735	27.885	27.25	29	27.579	27.1	28.4	27.705	27.6	27.8	27.477	27.4	27.5	26.4	26.4	26.4
2025-07-28	30.2684	-91.0975	0	30.955	23.93	38.92	28.837	23.7	34.6	102.104	101.87	102.27	3.199	2.921	3.571	366.142	0	1054.3	1.039	0.06	2.54	2.165	0.23	4.58	0.862	0	2.44	0	0	0	0.321	0.317	0.323	0.521	0.507	0.538	-0.224	-0.3	-0.2	0.251	0.249	0.253	0.899	0.894	0.904	0.377	0.375	0.378	1.383	1.378	1.388	-0.2	-0.2	-0.2	0.428	0.427	0.428	3.342	3.334	3.347	-0.1	-0.1	-0.1	0.494	0.494	0.494	3.659	3.646	3.681	28.291	27.7	29.2	28.022	27.6	28.6	27.997	27.85	28.15	27.529	27.45	27.55	26.4	26.4	26.4
2025-07-29	30.2684	-91.0975	0	26.298	24.23	32.65	26.423	24.1	33.2	101.861	101.82	101.89	3.07	2.947	3.192	7.674	0	96.3	0.285	0.08	1.16	0.68	0.2	2.05	0.414	0.03	1.91	0	0	0	0.316	0.315	0.317	0.54	0.536	0.544	-0.335	-0.4	-0.3	0.249	0.248	0.249	0.903	0.901	0.905	0.375	0.374	0.375	1.384	1.38	1.388	-0.2	-0.2	-0.2	0.427	0.427	0.427	3.343	3.336	3.347	-0.116	-0.2	-0.1	0.494	0.494	0.494	3.654	3.647	3.658	28.845	28.25	29.25	28.641	28.3	28.8	28.211	28.05	28.3	27.58	27.55	27.6	26.4	26.4	26.4
2025-07-31	30.2684	-91.0975	0.034	27.43	22.66	33.98	26.629	22.3	32	101.592	101.47	101.74	3.033	2.683	3.354	209.939	0	801.6	0.637	0.12	1.79	1.668	0.38	5.38	0.524	0	1.46	0	0	0	0.335	0.329	0.341	0.752	0.724	0.795	-0.141	-0.2	-0.1	0.263	0.259	0.268	1.018	1.011	1.028	0.393	0.39	0.396	1.429	1.414	1.453	-0.1	-0.1	-0.1	0.433	0.43	0.436	3.369	3.355	3.378	-0.1	-0.1	-0.1	0.493	0.493	0.493	3.629	3.609	3.652	27.997	27.35	29.35	27.75	27.3	28.7	28.045	27.8	28.45	27.761	27.65	27.8	26.404	26.4	26.5
2025-08-01	30.2684	-91.0975	0	28.485	24.29	34.05	27.805	24	32.6	101.763	101.62	101.93	3.235	2.903	3.544	143.175	0	664.5	0.601	0.12	1.58	1.577	0.31	3.2	0.554	0.04	1.57	0	0	0	0.326	0.323	0.327	0.765	0.751	0.782	-0.1	-0.1	-0.1	0.256	0.254	0.257	0.992	0.985	1	0.388	0.387	0.389	1.407	1.402	1.413	-0.1	-0.1	-0.1	0.429	0.428	0.429	3.365	3.357	3.375	-0.1	-0.1	-0.1	0.493	0.493	0.493	3.609	3.6	3.619	28.531	27.9	29.75	28.237	27.8	29.1	28.178	28.05	28.3	27.717	27.65	27.75	26.5	26.5	26.5
2025-08-02	30.2684	-91.0975	0	28.244	23.34	36.15	26.884	23.3	32.6	101.75	101.55	101.87	3.013	2.753	3.358	129.884	0	624.1	0.99	0.18	3.63	2.451	0.53	8.29	0.58	0.09	1.78	0	0	0	0.321	0.318	0.323	0.789	0.777	0.808	-0.1	-0.1	-0.1	0.253	0.252	0.254	0.988	0.984	0.996	0.385	0.384	0.386	1.409	1.405	1.413	-0.1	-0.1	-0.1	0.428	0.428	0.428	3.36	3.35	3.365	-0.171	-0.3	-0.1	0.493	0.493	0.493	3.609	3.601	3.618	28.645	28.05	29.6	28.421	28	29.1	28.384	28.2	28.55	27.827	27.75	27.85	26.5	26.5	26.5
2025-08-03	30.2684	-91.0975	0	29.5	23.64	36.72	27.249	23.4	32.1	101.423	101.2	101.58	3.012	2.761	3.327	188.378	0	813.6	1.163	0.14	2.42	2.531	0.44	5.88	0.663	0.04	1.78	0	0	0	0.318	0.317	0.319	0.811	0.803	0.823	-0.1	-0.1	-0.1	0.251	0.25	0.252	0.992	0.987	1.002	0.383	0.382	0.384	1.411	1.407	1.416	-0.1	-0.1	-0.1	0.428	0.427	0.428	3.354	3.347	3.362	-0.767	-1.3	-0.4	0.493	0.493	0.493	3.613	3.607	3.619	28.378	27.8	29.35	28.147	27.7	28.8	28.264	28.05	28.5	27.861	27.8	27.9	26.5	26.5	26.5
2025-08-04	30.2684	-91.0975	0	29.144	21.81	37.85	27.114	21.6	32.4	101.325	101.22	101.43	2.791	2.492	3.101	170.079	0	747.6	0.71	0.11	1.66	1.757	0.34	3.73	0.873	0.07	2.02	0	0	0	0.315	0.312	0.317	0.828	0.816	0.843	-0.167	-0.2	-0.1	0.249	0.248	0.25	1	0.993	1.011	0.381	0.381	0.382	1.411	1.405	1.417	-0.164	-0.2	-0.1	0.427	0.427	0.427	3.351	3.344	3.353	-3.004	-4.6	-1.8	0.493	0.493	0.493	3.614	3.604	3.618	28.403	27.6	29.65	28.157	27.5	29	28.255	28.05	28.5	27.839	27.8	27.85	26.578	26.5	26.6
2025-08-05	30.2684	-91.0975	0.238	28.419	23.64	37.01	26.857	23.5	32.5	101.708	101.51	101.87	3.071	2.755	3.538	154.382	0	834.8	0.623	0.09	2.23	1.68	0.28	6.29	0.519	0	1.71	0	0	0	0.309	0.305	0.311	0.845	0.834	0.859	-0.2	-0.2	-0.2	0.247	0.246	0.248	1.01	1.004	1.021	0.38	0.379	0.381	1.41	1.405	1.415	-0.2	-0.2	-0.2	0.427	0.427	0.427	3.352	3.347	3.357	-5.716	-6.2	-5.2	0.493	0.493	0.493	3.615	3.604	3.623	28.713	27.9	29.9	28.441	27.8	29.3	28.374	28.2	28.55	27.875	27.8	27.9	26.6	26.6	26.6
2025-08-06	30.2684	-91.0975	0	28.736	22.74	36.52	27.104	22.6	32.9	102.046	101.92	102.16	3.066	2.729	3.583	169.941	0	769	0.689	0.07	3.37	1.811	0.28	7.16	0.59	0	1.69	0	0	0	0.303	0.3	0.305	0.856	0.846	0.872	-0.3	-0.3	-0.3	0.246	0.245	0.246	1.015	1.008	1.025	0.379	0.378	0.379	1.406	1.4	1.411	-0.212	-0.3	-0.2	0.427	0.427	0.427	3.347	3.34	3.357	-6.983	-7.5	-6.5	0.493	0.493	0.493	3.617	3.611	3.623	28.553	27.7	29.95	28.286	27.7	29.3	28.368	28.15	28.65	27.934	27.9	27.95	26.6	26.6	26.6
2025-08-07	30.2684	-91.0975	0.187	29.114	23.47	37.24	27.464	23.3	33	101.903	101.65	102.03	3.137	2.525	3.558	135.774	0	554	0.67	0.07	2.56	1.815	0.21	8.72	0.593	0	1.71	0	0	0	0.297	0.294	0.299	0.859	0.853	0.868	-0.463	-0.5	-0.4	0.244	0.243	0.244	1.018	1.012	1.025	0.378	0.377	0.378	1.405	1.399	1.409	-0.3	-0.3	-0.3	0.426	0.426	0.427	3.344	3.341	3.351	-8.196	-8.7	-7.8	0.493	0.493	0.493	3.618	3.611	3.631	28.73	28	29.9	28.457	27.9	29.2	28.455	28.25	28.7	27.973	27.9	28	26.6	26.6	26.6
2025-08-08	30.2684	-91.0975	3.638	26.994	21.83	34.79	25.587	21.6	31.4	101.575	101.36	101.7	2.979	2.577	3.54	109.95	0	339.5	0.555	0.12	1.55	1.451	0.36	4.49	0.358	0	1.41	0.011	0	0.832	0.293	0.291	0.295	0.861	0.852	0.877	-0.734	-0.8	-0.6	0.243	0.242	0.243	1.022	1.015	1.034	0.376	0.376	0.377	1.404	1.399	1.41	-0.403	-0.5	-0.3	0.426	0.426	0.426	3.343	3.336	3.346	-9.307	-9.8	-8.9	0.493	0.493	0.493	3.629	3.608	3.653	28.301	27.5	29.2	28.117	27.5	28.9	28.343	28.1	28.7	27.984	27.9	28	26.7	26.7	26.7
