2025-08-21	31.1667	-92.411	0.238	28.164	23.43	36.34	26.828	23.4	32.2	100.86	100.69	101.02	2.959	2.759	3.311	299.987	0	1014.1	1.283	0.24	2.5	2.753	0.72	5.56	0.623	0.06	1.59	0	0	0	0.358	0.352	0.362	2.274	2.148	2.319	-25.653	-34.6	-22.8	0.36	0.353	0.363	2.387	2.189	2.47	0.331	0.328	0.332	2.821	2.812	2.83	-0.1	-0.1	-0.1	0.344	0.342	0.345	2.14	2.134	2.146	-0.1	-0.1	-0.1	0.376	0.376	0.376	2.081	2.074	2.084	29.844	27.85	33.2	29.536	28.4	31.5	29.205	28.9	29.65	28.635	28.6	28.7	27.032	27	27.1
2025-08-22	31.1667	-92.411	0	26.812	23.05	36.31	26.043	23.3	31.8	100.971	100.87	101.11	2.945	2.717	3.334	195.751	0	945.8	1.225	0.2	3.08	2.447	0.42	6.03	0.459	0.07	1.66	0	0	0	0.348	0.344	0.351	2.13	2.084	2.155	-44.13	-51.1	-41.5	0.348	0.344	0.352	2.033	1.827	2.15	0.327	0.325	0.328	2.796	2.784	2.815	-0.1	-0.1	-0.1	0.341	0.34	0.342	2.143	2.138	2.15	-0.101	-0.2	-0.1	0.376	0.376	0.376	2.073	2.067	2.081	29.18	27.6	32.1	29.057	28.1	30.3	29.028	28.75	29.5	28.603	28.5	28.7	27.1	27.1	27.1
2025-08-23	31.1667	-92.411	0	27.991	21.79	35.54	27.101	22.2	33.1	101.085	100.91	101.24	2.691	2.445	2.945	362.604	0	962	1.37	0.2	2.65	2.846	0.39	6.05	1.001	0	2.49	0	0	0	0.339	0.332	0.343	2.054	1.966	2.089	-59.397	-66.9	-56.4	0.338	0.325	0.343	1.625	1.279	1.791	0.323	0.319	0.325	2.759	2.748	2.776	-0.1	-0.1	-0.1	0.339	0.337	0.34	2.133	2.127	2.141	-1.183	-7	-0.2	0.376	0.375	0.376	2.066	2.06	2.069	28.944	26.75	32.65	28.613	27.3	30.7	28.557	28.3	28.95	28.395	28.25	28.5	27.1	27.1	27.1
2025-08-24	31.1667	-92.411	0	27.061	19.5	35.23	26.47	20.6	32.6	101.131	101.05	101.28	2.475	2.254	2.761	368.199	0	1004.6	1.234	0.12	2.79	2.623	0.38	6.1	1.097	0.03	2.6	0	0	0	0.328	0.323	0.331	1.954	1.898	1.982	-76.213	-85.2	-72.6	0.32	0.309	0.325	1.24	1.127	1.29	0.317	0.311	0.319	2.709	2.686	2.74	-0.1	-0.1	-0.1	0.336	0.333	0.337	2.117	2.109	2.127	-9.837	-13	-8.4	0.375	0.375	0.375	2.059	2.053	2.066	28.686	26.2	32.7	28.409	27	30.7	28.4	28.05	28.9	28.262	28.15	28.4	27.1	27.1	27.1
2025-08-25	31.1667	-92.411	0	27.388	18.86	36.41	27.091	20	34	101.289	101.14	101.45	2.363	2.066	2.684	366.657	0	978.2	1.261	0.17	2.93	2.571	0.38	5.48	1.374	0.07	3.26	0	0	0	0.319	0.313	0.322	1.886	1.817	1.913	-93.683	-104.2	-90.1	0.306	0.298	0.31	1.101	1.019	1.137	0.309	0.301	0.312	2.633	2.576	2.668	-0.1	-0.1	-0.1	0.331	0.328	0.333	2.104	2.096	2.117	-13.592	-16.6	-12.5	0.375	0.375	0.375	2.05	2.044	2.054	28.798	26	33.3	28.43	26.9	31	28.268	27.9	28.75	28.118	28.05	28.2	27.1	27.1	27.1
2025-08-26	31.1667	-92.411	0	27.546	19.51	36.65	26.722	20.3	33.2	101.571	101.42	101.73	2.5	2.199	2.885	343.083	0	955.1	1.29	0.17	2.55	2.756	0.46	6.05	1.131	0.14	2.52	0	0	0	0.31	0.306	0.312	1.814	1.757	1.837	-113.884	-126.6	-109.4	0.297	0.291	0.3	1.006	0.953	1.03	0.3	0.294	0.302	2.513	2.429	2.561	-0.1	-0.1	-0.1	0.327	0.324	0.328	2.085	2.076	2.102	-16.889	-19.9	-15.6	0.375	0.374	0.375	2.05	2.046	2.054	28.854	26.25	33.3	28.434	27	30.9	28.228	27.9	28.75	28.036	27.95	28.1	27.057	27	27.1
2025-08-27	31.1667	-92.411	0	27.495	21.91	36.06	26.379	22.2	32.3	101.737	101.52	101.88	2.474	2.151	2.976	267.324	0	932.4	1.537	0.77	2.82	3.227	1.37	5.34	1.029	0.49	1.99	0	0	0	0.304	0.302	0.305	1.748	1.721	1.766	-137.686	-151	-132.1	0.29	0.286	0.292	0.951	0.931	0.961	0.294	0.29	0.295	2.383	2.343	2.415	-0.1	-0.1	-0.1	0.323	0.321	0.324	2.065	2.051	2.08	-19.911	-22.5	-18.6	0.374	0.374	0.374	2.05	2.046	2.055	28.703	26.65	31.85	28.364	27.2	30.2	28.244	27.95	28.65	28.009	27.9	28.1	27	27	27
2025-08-28	31.1667	-92.411	2.481	27.977	20.83	36.54	26.766	21.2	32.2	101.4	101.05	101.62	2.966	2.5	3.515	309.696	0	1042.3	1.592	0.18	3.72	3.055	0.4	7.11	0.637	0	1.82	0.001	0	0.023	0.3	0.299	0.301	1.649	1.596	1.714	-162.53	-176.1	-156.2	0.285	0.282	0.287	0.935	0.927	0.941	0.29	0.288	0.291	2.312	2.294	2.335	-0.1	-0.1	-0.1	0.32	0.319	0.321	2.04	2.032	2.056	-21.867	-24.4	-20.3	0.373	0.373	0.373	2.05	2.046	2.058	28.754	26.55	31.55	28.38	27.1	30	28.163	27.9	28.5	27.931	27.85	28	27	27	27
2025-08-29	31.1667	-92.411	12.782	25.559	23.08	31.23	24.087	22.8	28.2	101.192	101.05	101.36	2.934	2.718	3.292	124.132	0	675.1	0.903	0.24	2.13	1.832	0.61	4.12	0.072	0	0.6	0.001	0	0.012	0.336	0.304	0.38	2.173	1.546	2.988	-66.313	-179.9	-0.1	0.361	0.337	0.387	2.574	2.399	2.855	0.309	0.293	0.334	2.616	2.455	2.862	-0.1	-0.1	-0.1	0.321	0.319	0.325	2.062	2.04	2.099	-16.114	-21.2	-10.7	0.373	0.373	0.374	2.047	2.04	2.055	27.511	26.85	28.9	27.618	27.1	28.4	28.035	27.75	28.55	27.895	27.75	28	26.901	26.9	27
2025-08-30	31.1667	-92.411	0	25.482	22.23	30.03	24.427	22.2	28.4	101.114	101.01	101.25	2.793	2.608	3.079	151.771	0	610.5	1.224	0.52	2.05	2.463	1.32	3.96	0.291	0.03	0.87	0	0	0	0.367	0.365	0.369	2.583	2.55	2.606	-0.1	-0.1	-0.1	0.37	0.367	0.373	2.653	2.63	2.667	0.329	0.328	0.331	2.802	2.792	2.82	-0.1	-0.1	-0.1	0.329	0.327	0.33	2.115	2.106	2.124	-0.699	-3.2	-0.3	0.374	0.374	0.375	2.071	2.057	2.082	27.249	26.3	28.6	27.235	26.7	28	27.59	27.4	27.9	27.63	27.55	27.75	26.9	26.9	26.9
2025-08-31	31.1667	-92.411	0	26.308	20.58	33.41	25.607	21	30.4	101.222	101.03	101.4	2.702	2.464	3.067	275.674	0	885.9	1.357	0.14	2.71	2.638	0.29	6.16	0.643	0.02	1.66	0	0	0	0.36	0.355	0.363	2.494	2.385	2.535	-1.764	-10.2	-0.2	0.363	0.359	0.366	2.647	2.604	2.663	0.326	0.323	0.327	2.819	2.807	2.83	-0.1	-0.1	-0.1	0.33	0.329	0.33	2.125	2.118	2.129	-0.364	-0.6	-0.3	0.375	0.375	0.376	2.091	2.085	2.096	27.439	25.55	29.95	27.228	26.2	28.8	27.376	27.15	27.65	27.431	27.35	27.55	26.857	26.8	26.9
2025-09-01	31.1667	-92.411	0	27.303	20.73	34.94	26.368	21.2	31.8	101.269	101.15	101.38	2.55	2.135	3.067	345.118	0	955.2	1.068	0.2	2.67	2.311	0.35	6.29	0.98	0.01	2.49	0	0	0	0.35	0.344	0.353	2.332	2.194	2.384	-15.408	-22.4	-13.1	0.355	0.347	0.359	2.507	2.268	2.59	0.322	0.318	0.323	2.813	2.801	2.825	-0.1	-0.1	-0.1	0.329	0.327	0.329	2.13	2.124	2.135	-1.529	-5.9	-0.6	0.376	0.376	0.376	2.101	2.098	2.104	27.912	25.9	31.4	27.568	26.4	29.6	27.456	27.2	27.85	27.387	27.35	27.45	26.8	26.8	26.8
2025-09-02	31.1667	-92.411	0	23.238	20.27	31.13	23.627	20.5	29.9	101.211	101.15	101.32	2.584	2.344	3.101	64.977	0	595.2	0.629	0.19	1.5	1.182	0.35	3.05	0.356	0.01	1.88	0	0	0	0.342	0.34	0.344	2.185	2.17	2.196	-31.644	-35.6	-22.8	0.345	0.343	0.347	2.218	2.181	2.265	0.318	0.318	0.318	2.785	2.758	2.809	-0.1	-0.1	-0.1	0.327	0.327	0.327	2.125	2.115	2.13	-6.373	-6.8	-6	0.376	0.376	0.376	2.104	2.097	2.108	27.083	25.75	29.65	27.415	26.4	29.2	27.702	27.3	28	27.432	27.35	27.5	26.742	26.7	26.8
