2025-08-19	32.1457	-91.6902	0.034	30.183	21.27	42.31	28.216	21.6	36.1	101.319	101.02	101.46	2.925	2.552	3.379	330.297	0	1088.7	0.745	0.18	1.56	1.995	0.45	7.53	1.096	0	2.97	0	0	0	0.137	0.136	0.138	NA	NA	NA	-1115.807	-1160.4	-1052	0.109	0.108	0.11	NA	NA	NA	0.101	0.1	0.101	NA	NA	NA	-709.718	-730.6	-701.1	0.176	0.175	0.177	0.303	0.301	0.305	-693.959	-748	-670.6	0.265	0.264	0.266	4.071	4.028	4.102	29.262	26.4	33.5	28.899	27.3	31.6	28.874	28.15	30.05	28.263	28.1	28.4	27	27	27
2025-08-20	32.1457	-91.6902	0	30.614	21.8	43.68	28.225	22.3	34.6	101.133	100.86	101.32	2.828	2.516	3.251	326.266	0	1059.5	0.83	0.27	1.97	2.409	0.64	6.82	1.106	0.13	2.6	0	0	0	0.135	0.134	0.136	NA	NA	NA	-1131.653	-1164.4	-1086.4	0.109	0.107	0.109	NA	NA	NA	0.1	0.1	0.101	NA	NA	NA	-773.266	-794.3	-753.3	0.175	0.174	0.175	0.301	0.297	0.304	-769.014	-819.4	-746.3	0.263	0.262	0.264	4.023	4.009	4.036	29.797	27.15	33.35	29.432	27.9	31.6	29.305	28.6	30.15	28.343	28.25	28.4	27.013	27	27.1
2025-08-21	32.1457	-91.6902	5.472	27.889	22.43	36.79	25.18	22.1	32.6	101.036	100.88	101.2	2.994	2.657	3.56	266.258	0	819.9	0.805	0.19	3.04	1.975	0.51	6.54	0.262	0	1.48	0	0	0.011	0.325	0.307	0.346	0.206	0.198	0.216	-13.028	-18	-10.6	0.271	0.253	0.296	0.277	0.266	0.288	0.274	0.246	0.316	0.23	0.21	0.24	-12.882	-22.9	-0.1	0.324	0.302	0.343	0.701	0.649	0.725	-5.029	-15.8	-0.1	0.262	0.262	0.263	4.031	4.003	4.058	28.215	26.6	31.1	28.066	27.2	30.1	28.313	27.85	29.15	28.11	27.9	28.25	27.1	27.1	27.1
2025-08-22	32.1457	-91.6902	0.34	28.597	22.33	36.95	26.782	22	32.7	101.181	101.07	101.36	2.778	2.477	3.103	348.595	0	968.8	0.678	0.14	1.34	2.011	0.4	4.54	0.827	0	2.32	0	0	0.005	0.311	0.299	0.32	0.211	0.206	0.214	-20.072	-25.4	-18.5	0.257	0.246	0.267	0.269	0.26	0.277	0.246	0.233	0.26	0.239	0.232	0.242	-28.212	-32.3	-23.4	0.35	0.346	0.352	0.663	0.652	0.675	-0.1	-0.1	-0.1	0.262	0.262	0.263	4.017	3.997	4.052	28.988	27	32.05	28.661	27.5	30.6	28.645	28.15	29.5	28.002	27.9	28.05	27.032	27	27.1
2025-08-23	32.1457	-91.6902	0	27.683	19.12	37.08	26.262	19.4	33.2	101.262	101.06	101.42	2.512	2.183	2.918	371.324	0	975.8	0.607	0.21	1.07	1.709	0.46	4.26	1.049	0.03	2.61	0	0	0	0.291	0.28	0.297	0.194	0.189	0.2	-29.096	-36.3	-26.7	0.24	0.23	0.245	0.246	0.242	0.254	0.225	0.216	0.23	0.215	0.206	0.226	-34.457	-37.1	-33.3	0.345	0.34	0.35	0.659	0.655	0.663	-0.1	-0.1	-0.1	0.262	0.262	0.262	3.99	3.98	4.017	28.542	26.1	31.85	28.429	27	30.4	28.626	27.95	29.55	28.074	27.95	28.15	27	27	27
2025-08-24	32.1457	-91.6902	0	27.049	18.21	36.69	26.022	19	33.2	101.299	101.2	101.44	2.423	2.102	2.731	361.461	0	981.1	0.646	0.19	1.26	1.759	0.39	4.49	1.108	0.04	2.63	0	0	0	0.274	0.263	0.279	0.18	0.177	0.184	-39.824	-48.7	-37.2	0.225	0.215	0.229	0.232	0.229	0.237	0.21	0.203	0.214	0.194	0.188	0.202	-38.928	-41.7	-37.8	0.336	0.331	0.339	0.655	0.648	0.659	-0.1	-0.1	-0.1	0.262	0.262	0.262	3.98	3.974	3.991	28.078	25.5	31.35	28.067	26.6	30	28.376	27.65	29.4	28.012	27.85	28.15	27	27	27
2025-08-25	32.1457	-91.6902	0	26.688	18.13	36.48	26.65	18.9	33.4	101.498	101.36	101.68	2.194	2.005	2.389	344.2	0	937.6	0.916	0.26	2.28	2.354	0.61	5.71	1.418	0.17	2.93	0	0	0	0.258	0.247	0.263	0.168	0.163	0.172	-54.475	-67.1	-50.6	0.21	0.202	0.215	0.221	0.218	0.225	0.197	0.191	0.201	0.183	0.179	0.188	-43.77	-47.2	-42.5	0.326	0.322	0.33	0.646	0.639	0.651	-0.358	-2	-0.1	0.262	0.261	0.262	3.971	3.965	3.983	27.808	25.6	30.6	27.837	26.6	29.5	28.193	27.55	29.1	27.882	27.7	27.95	27	27	27
2025-08-26	32.1457	-91.6902	0	26.28	19.52	36.11	25.021	20.4	30.6	101.839	101.65	102.04	2.212	2.019	2.449	305.095	0	977.3	0.979	0.24	2.21	2.796	0.61	5.56	1.026	0.36	1.97	0	0	0	0.242	0.23	0.246	0.158	0.155	0.161	-74.829	-90.9	-70.1	0.197	0.189	0.201	0.213	0.21	0.217	0.186	0.181	0.189	0.177	0.174	0.179	-49.321	-53.5	-47.8	0.317	0.312	0.32	0.636	0.627	0.641	-9.853	-11.8	-6.2	0.262	0.261	0.262	3.964	3.957	3.969	27.505	25.8	30	27.57	26.6	29	27.955	27.45	28.8	27.753	27.6	27.85	27	27	27
2025-08-27	32.1457	-91.6902	0	25.962	20.65	33.43	24.716	20.7	30.5	101.969	101.73	102.12	2.302	2.079	2.644	223.411	0	846.4	0.831	0.31	2.04	2.257	0.78	5.2	0.868	0.33	1.75	0	0	0	0.224	0.216	0.228	0.151	0.148	0.153	-100.107	-116	-94.3	0.186	0.179	0.189	0.207	0.205	0.211	0.177	0.173	0.179	0.17	0.168	0.174	-56.001	-59.9	-54.4	0.307	0.303	0.31	0.625	0.618	0.631	-14.696	-16.7	-12.8	0.261	0.261	0.261	3.961	3.953	3.964	27.203	25.9	29	27.317	26.6	28.4	27.734	27.35	28.4	27.586	27.45	27.65	26.918	26.9	27
2025-08-28	32.1457	-91.6902	6.459	26.308	21.15	36.94	25.195	21.3	31.7	101.571	101.28	101.77	2.816	2.469	3.241	186.522	0	904.2	1.032	0.13	2.86	2.462	0.42	7.32	0.44	0.03	1.52	0	0	0.026	0.212	0.206	0.215	0.148	0.146	0.162	-123.862	-139.8	-118.6	0.18	0.172	0.223	0.199	0.195	0.207	0.173	0.167	0.215	0.164	0.156	0.167	-61.696	-64.5	-60.5	0.298	0.294	0.301	0.617	0.611	0.621	-19.387	-20.9	-17.8	0.261	0.261	0.261	3.956	3.946	3.993	27.362	25.9	29.4	27.347	26.5	28.5	27.634	27.2	28.15	27.416	27.3	27.5	26.893	26.8	26.9
2025-08-29	32.1457	-91.6902	11.411	23.291	21.65	25.34	21.858	20.9	23.6	101.441	101.31	101.56	2.592	2.467	2.774	66.996	0	266.7	1.109	0.34	1.76	2.764	1	4.27	0.029	0	0.18	0.001	0	0.007	0.271	0.238	0.297	0.175	0.148	0.198	-136.421	-138.7	-133.4	0.25	0.221	0.286	0.218	0.199	0.229	0.228	0.199	0.269	0.203	0.172	0.226	-54.282	-60.5	-49.1	0.302	0.292	0.308	0.613	0.598	0.618	-20.554	-22	-19	0.261	0.261	0.261	3.978	3.948	3.993	25.975	25.3	26.6	26.363	25.6	27.2	27.091	26.75	27.85	27.268	27.1	27.35	26.8	26.8	26.8
2025-08-30	32.1457	-91.6902	0	26.608	19.91	35.36	24.83	20.5	31.1	101.306	101.2	101.44	2.669	2.389	3.059	298.701	0	993.7	0.845	0.13	2.02	2.2	0.33	5.8	0.539	0	1.82	0	0	0	0.289	0.279	0.294	0.194	0.19	0.197	-124.996	-131.5	-119.2	0.238	0.227	0.247	0.225	0.222	0.228	0.204	0.195	0.213	0.223	0.217	0.23	-52.942	-57.6	-50.5	0.304	0.3	0.306	0.617	0.615	0.62	-20.643	-22.3	-19.4	0.261	0.261	0.261	3.953	3.943	3.961	26.555	24.8	29.65	26.336	25.4	28.4	26.575	26.15	27.6	26.843	26.7	27	26.726	26.7	26.8
2025-08-31	32.1457	-91.6902	0	25.932	19.1	35.22	24.995	19.6	31.2	101.426	101.29	101.59	2.491	2.248	3.127	274.418	0	886.7	0.879	0.18	1.89	2.091	0.36	5.84	0.779	0	2.15	0	0	0	0.274	0.264	0.278	0.183	0.179	0.186	-121.514	-130.6	-115.2	0.221	0.213	0.226	0.216	0.214	0.221	0.19	0.184	0.193	0.204	0.199	0.212	-59.146	-62.3	-57.8	0.297	0.294	0.299	0.617	0.613	0.62	-24.043	-25.5	-23	0.261	0.26	0.261	3.95	3.94	3.956	26.786	24.8	29.3	26.783	25.6	28.3	27.076	26.5	27.8	26.857	26.8	26.9	26.6	26.6	26.6
2025-09-01	32.1457	-91.6902	0	25.719	18.54	36.63	24.897	18.9	31.3	101.47	101.33	101.59	2.515	2.159	2.926	243.871	0	1043.2	0.708	0.18	1.95	1.639	0.42	5.25	0.726	0	2.03	0	0	0	0.258	0.25	0.262	0.173	0.17	0.176	-125.167	-135.6	-118.3	0.208	0.201	0.212	0.209	0.204	0.212	0.181	0.177	0.183	0.191	0.187	0.197	-62.834	-65	-61.6	0.29	0.288	0.292	0.614	0.609	0.618	-26.995	-28.3	-26.1	0.26	0.26	0.261	3.947	3.941	3.953	26.731	24.65	29.3	26.725	25.5	28.2	27.032	26.45	27.7	26.869	26.75	26.95	26.5	26.5	26.5
2025-09-02	32.1457	-91.6902	0	27.21	22.12	36.64	25.755	22.2	30.8	101.374	101.19	101.5	2.651	2.431	3.03	277.238	0	989.9	1.231	0.28	3.43	2.88	0.79	7.11	0.699	0.17	1.61	0	0	0	0.245	0.235	0.249	0.166	0.162	0.169	-132.849	-148	-126.2	0.197	0.19	0.201	0.204	0.201	0.208	0.174	0.17	0.176	0.184	0.181	0.189	-66.618	-71.1	-65.1	0.284	0.281	0.287	0.609	0.605	0.612	-29.38	-30.7	-28.7	0.26	0.26	0.26	3.944	3.942	3.953	27.443	25.9	29.8	27.228	26.3	28.6	27.311	26.9	28	26.863	26.8	26.9	26.487	26.4	26.5
2025-09-03	32.1457	-91.6902	0	26.958	20.08	36.07	25.551	20.4	31.7	101.102	100.8	101.25	2.717	2.378	3.119	295.558	0	945	0.964	0.13	2.3	2.372	0.3	6.39	0.643	0	1.81	0	0	0	0.228	0.218	0.233	0.16	0.156	0.163	-147.226	-169.5	-138.9	0.186	0.178	0.189	0.195	0.192	0.199	0.168	0.165	0.169	0.179	0.176	0.181	-72.845	-78.1	-71.1	0.278	0.275	0.28	0.603	0.597	0.607	-31.466	-32.8	-30.9	0.26	0.26	0.26	3.946	3.938	3.955	27.298	25.4	30.05	27.15	26.1	28.9	27.339	26.85	28.05	26.961	26.85	27.05	26.4	26.4	26.4
2025-09-04	32.1457	-91.6902	0	27.271	19.29	36.52	26.024	20.2	32.6	100.943	100.74	101.05	2.699	2.365	3.243	330.909	0	933.4	1.095	0.13	2.83	2.513	0.39	7.04	0.788	0	2.21	0	0	0	0.211	0.199	0.216	0.153	0.151	0.157	-174.618	-212	-161.6	0.174	0.166	0.178	0.188	0.183	0.194	0.162	0.158	0.164	0.174	0.171	0.177	-80.738	-88.6	-77.9	0.272	0.268	0.274	0.595	0.588	0.6	-33.696	-35.3	-33.1	0.26	0.26	0.26	3.947	3.938	3.974	27.432	25.2	30.5	27.274	26	29.2	27.438	26.85	28.3	26.999	26.9	27.05	26.4	26.4	26.4
2025-09-05	32.1457	-91.6902	0	27.647	20.32	36.78	27.142	21.9	32.2	101.085	100.88	101.27	2.996	2.576	3.439	256.343	0	953.4	1.296	0.18	3.06	2.853	0.43	6.83	0.672	0	1.61	0	0	0	0.194	0.187	0.198	0.147	0.143	0.15	-216.834	-251.3	-203.8	0.163	0.157	0.166	0.184	0.179	0.188	0.156	0.153	0.158	0.171	0.167	0.173	-90.955	-98.5	-87.8	0.265	0.262	0.268	0.584	0.577	0.588	-36.187	-37.9	-35.5	0.26	0.26	0.26	3.945	3.938	3.955	27.642	25.8	30.3	27.462	26.4	29.1	27.605	27.1	28.3	27.079	27	27.15	26.4	26.4	26.4
2025-09-06	32.1457	-91.6902	5.612	24.602	21.02	30.11	23.211	19.7	26.2	101.507	101.18	101.73	2.563	2.233	3.083	174.121	0	784.9	0.91	0.24	1.83	2.691	0.55	9.17	0.302	0	0.85	0.001	0	0.029	0.194	0.185	0.21	0.146	0.141	0.158	-245.804	-251	-241.5	0.18	0.157	0.246	0.177	0.149	0.186	0.158	0.151	0.178	0.185	0.165	0.208	-93.705	-98.6	-87.1	0.26	0.258	0.261	0.575	0.57	0.579	-38.625	-39.9	-38.3	0.26	0.26	0.26	3.954	3.938	3.983	27.172	26.1	28.1	27.334	26.6	28.3	27.713	27.25	28.4	27.187	27.1	27.25	26.4	26.4	26.4
2025-09-07	32.1457	-91.6902	0	23.99	16.49	33.29	22.025	16.4	28.2	101.81	101.71	101.95	1.903	1.531	2.293	337.989	0	933.4	1.158	0.34	2.48	3.326	0.67	8.12	0.831	0	2.14	0	0	0	0.197	0.188	0.202	0.144	0.141	0.149	-245.088	-273.4	-233.1	0.177	0.165	0.186	0.177	0.172	0.183	0.156	0.152	0.159	0.182	0.177	0.193	-91.049	-101.7	-87	0.255	0.253	0.257	0.566	0.559	0.571	-41.109	-43.3	-40.2	0.26	0.26	0.26	3.944	3.936	3.955	25.688	23.7	28.3	25.92	24.8	27.4	26.548	25.95	27.35	26.893	26.65	27.05	26.4	26.4	26.4
2025-09-08	32.1457	-91.6902	0	22.047	11.91	33.97	21.092	13.8	29.3	101.787	101.51	101.94	1.646	1.42	1.952	353.232	0	949.9	0.969	0.34	1.84	2.704	0.67	6.28	0.999	0.15	2.32	0	0	0	0.184	0.177	0.187	0.138	0.133	0.143	-270.033	-322.3	-250.6	0.159	0.151	0.164	0.174	0.169	0.181	0.149	0.146	0.151	0.168	0.162	0.173	-102.396	-114.1	-97.3	0.25	0.247	0.252	0.555	0.546	0.56	-45.125	-48	-44	0.26	0.26	0.26	3.939	3.931	3.947	24.036	21.4	27.5	24.541	23.1	26.5	25.504	24.7	26.75	26.455	26.15	26.7	26.4	26.4	26.4
2025-09-09	32.1457	-91.6902	0	23.043	12.28	35.96	22.022	13.3	32.3	101.492	101.29	101.61	2.043	1.403	2.751	300.853	0	960.9	0.785	0.26	1.95	1.97	0.55	4.77	0.825	0.11	2.2	0	0	0	0.174	0.169	0.176	0.133	0.128	0.139	-326.679	-391.4	-302.9	0.148	0.142	0.151	0.17	0.168	0.175	0.144	0.141	0.145	NA	NA	NA	-116.97	-131.2	-110.9	0.244	0.241	0.246	0.543	0.537	0.547	-51.189	-55	-49.4	0.26	0.259	0.26	3.939	3.931	3.947	23.795	21.05	27.6	24.1	22.6	26.6	24.921	24.15	25.95	25.924	25.65	26.1	26.253	26.2	26.3
2025-09-10	32.1457	-91.6902	0	26.977	18.11	38.31	25.838	19.2	32.8	101.64	101.47	101.81	2.606	2.197	3.106	297.297	0	989.6	0.761	0.16	1.64	1.797	0.37	3.92	0.84	0	2.29	0	0	0	0.165	0.16	0.168	0.132	0.129	0.137	-416.375	-494.4	-390.1	0.14	0.134	0.142	NA	NA	NA	0.139	0.136	0.141	NA	NA	NA	-138.183	-160	-129.8	0.238	0.235	0.24	0.533	0.527	0.539	-58.3	-62.1	-56.4	0.259	0.259	0.26	3.941	3.938	3.95	26.049	23.65	29.25	25.754	24.4	27.9	25.829	25.25	26.9	25.77	25.7	25.8	26.066	26	26.1
2025-09-11	32.1457	-91.6902	0	27.26	18.25	39.36	26.024	19.1	33.5	101.776	101.61	101.98	2.57	2.179	3.089	295.316	0	969.8	0.748	0.15	1.8	1.866	0.33	5.79	0.95	0	2.62	0	0	0	0.158	0.154	0.16	0.124	0.12	0.128	-515.218	-591.4	-485.3	0.132	0.127	0.134	NA	NA	NA	0.134	0.131	0.136	NA	NA	NA	-166.289	-187.1	-157.8	0.232	0.229	0.234	0.522	0.513	0.528	-64.758	-68.7	-63.1	0.259	0.259	0.259	3.947	3.942	3.955	26.38	24	29.6	26.161	24.8	28.2	26.308	25.65	27.2	26.011	25.9	26.05	25.934	25.9	26
2025-09-12	32.1457	-91.6902	0	26.779	18.74	40.41	26.026	19.6	34.1	101.709	101.52	101.88	2.552	2.253	3.035	233.302	0	1016.2	0.656	0.12	2.39	1.529	0.32	4.99	0.963	0	2.74	0	0	0	0.152	0.148	0.154	0.117	0.113	0.122	-627.141	-698.9	-592.9	0.126	0.121	0.128	NA	NA	NA	0.129	0.126	0.131	NA	NA	NA	-196.55	-228.5	-187.2	0.227	0.223	0.229	0.509	0.5	0.515	-71.005	-73.5	-68.8	0.259	0.259	0.259	3.949	3.938	3.956	26.97	24.35	30	26.779	25.1	28.5	26.782	26	27.5	26.151	26	26.25	25.9	25.9	25.9
2025-09-13	32.1457	-91.6902	0.102	27.648	19.6	39.46	27.328	20.6	35.4	101.509	101.29	101.64	2.487	1.897	2.986	219.784	0	886.2	0.728	0.1	1.84	1.852	0.26	5.11	1.273	0.09	3.57	0	0	0	0.147	0.144	0.148	NA	NA	NA	-747.56	-813.4	-703.1	0.121	0.117	0.122	NA	NA	NA	0.125	0.121	0.126	NA	NA	NA	-244.111	-293.6	-229	0.221	0.217	0.223	0.496	0.486	0.502	-76.421	-80.6	-73.6	0.259	0.259	0.259	3.95	3.947	3.966	27.442	25.25	30.05	27.211	25.9	28.7	27.134	26.5	27.8	26.313	26.15	26.35	25.9	25.9	25.9
2025-09-14	32.1457	-91.6902	0	25.159	15.8	40.62	24.909	17	33.7	101.342	101.21	101.47	2.188	1.905	2.974	227.506	0	953.9	0.749	0.14	2	1.71	0.35	4.86	1.142	0	3.06	0	0	0	0.142	0.14	0.144	NA	NA	NA	-861.004	-904.7	-816.4	0.117	0.114	0.118	NA	NA	NA	0.12	0.117	0.121	NA	NA	NA	-310.389	-363.7	-293.9	0.215	0.211	0.217	0.48	0.47	0.489	-85.577	-92.5	-80.6	0.259	0.259	0.259	3.952	3.942	3.959	26.351	23.4	29.55	26.469	24.6	28.6	26.796	25.8	27.9	26.431	26.25	26.55	25.917	25.9	26
2025-09-15	32.1457	-91.6902	0	25.761	17.35	40.04	25.315	18.7	34.3	101.477	101.23	101.7	2.357	2.099	3.077	216.148	0	906.4	0.701	0.12	1.9	1.709	0.29	5.37	1.045	0	3.09	0	0	0	0.139	0.138	0.14	NA	NA	NA	-958.446	-991.3	-908.2	0.114	0.112	0.115	NA	NA	NA	0.116	0.114	0.118	NA	NA	NA	-385.1	-442.4	-365.2	0.209	0.206	0.211	0.461	0.451	0.471	-99.558	-108.3	-92.7	0.259	0.258	0.259	3.952	3.941	3.958	26.402	23.7	29.4	26.405	24.7	28.2	26.627	25.75	27.45	26.306	26.2	26.4	26	26	26
2025-09-16	32.1457	-91.6902	0	26.685	19.24	41.38	25.522	20.2	34.4	101.614	101.43	101.84	2.449	2.075	2.743	211.157	0	849.7	0.998	0.14	4.28	2.445	0.31	10.2	0.915	0.06	2.76	0	0	0	0.137	0.136	0.138	NA	NA	NA	-1043.987	-1077.4	-992	0.111	0.11	0.112	NA	NA	NA	0.113	0.111	0.114	NA	NA	NA	-472.757	-527.1	-444.3	0.204	0.201	0.206	0.444	0.431	0.452	-115.997	-125.7	-108.4	0.259	0.258	0.259	3.953	3.944	3.962	26.972	24.7	30.2	26.818	25.3	28.5	26.858	26.15	27.55	26.294	26.2	26.35	25.926	25.9	26
2025-09-17	32.1457	-91.6902	0.374	27.062	18.62	37.86	25.343	18.9	34.1	101.455	101.18	101.58	2.532	2.165	3.307	304.689	0	870.4	0.719	0.2	1.85	1.766	0.39	4.97	0.878	0	2.9	0	0	0.005	0.207	0.189	0.222	0.128	0.122	0.136	-1071.593	-1124.6	-993.6	0.176	0.158	0.195	0.15	0.139	0.162	0.155	0.145	0.167	0.157	0.154	0.161	-381.311	-468.7	-344.5	0.225	0.222	0.227	0.512	0.507	0.516	-128.193	-136.5	-125.1	0.258	0.258	0.258	3.974	3.947	4.001	26.476	24.1	29.95	26.271	24.9	28.5	26.503	25.85	27.45	26.319	26.2	26.4	25.9	25.9	25.9
2025-09-18	32.1457	-91.6902	0	27.681	18.89	38.27	26.517	19.9	33.4	101.399	101.25	101.55	2.409	2.127	2.846	311.555	0	874	1.086	0.28	2.16	2.479	0.59	6.26	1.2	0	2.95	0	0	0	0.179	0.168	0.185	0.132	0.128	0.136	-984.458	-1039.9	-916	0.149	0.139	0.156	0.158	0.155	0.16	0.138	0.132	0.142	NA	NA	NA	-339.618	-360.2	-326.1	0.219	0.216	0.221	0.506	0.491	0.511	-137.204	-147.1	-133	0.258	0.258	0.258	3.947	3.939	3.958	26.909	24.55	30	26.682	25.3	28.6	26.813	26.15	27.6	26.366	26.3	26.45	25.9	25.9	25.9
2025-09-19	32.1457	-91.6902	0	27.416	17.02	43.1	25.441	17.8	33.9	101.459	101.33	101.61	2.328	2.005	3.026	319.059	0	896.2	0.955	0.1	2.85	2.332	0.23	7.65	1.133	0	3.09	0	0	0	0.161	0.155	0.166	0.115	0.09	0.129	-932.204	-992.9	-866.6	0.134	0.128	0.138	NA	NA	NA	0.128	0.125	0.131	NA	NA	NA	-363.483	-397.1	-346.4	0.212	0.209	0.215	0.482	0.468	0.488	-149.393	-160.7	-144.5	0.258	0.257	0.258	3.944	3.935	3.952	26.147	23.5	29.9	26.092	24.6	28.4	26.476	25.7	27.45	26.374	26.2	26.45	25.9	25.9	25.9
2025-09-20	32.1457	-91.6902	0	22.189	20.41	25.13	23.7	21.3	26.8	101.462	101.42	101.52	2.248	2.235	2.275	0.88	0	13.2	0.803	0.37	1.55	2.214	0.66	5.19	0.69	0.3	1.26	0	0	0	0.154	0.153	0.155	0.084	0.08	0.091	-934.775	-956.1	-890.6	0.128	0.128	0.128	NA	NA	NA	0.124	0.124	0.125	NA	NA	NA	-404.279	-408	-398.8	0.209	0.208	0.209	0.466	0.463	0.469	-161.582	-162.1	-160.4	0.258	0.258	0.258	3.937	3.933	3.944	27.095	25.45	29.2	27.947	27.4	28.4	27.445	27.1	27.65	26.282	26.2	26.35	25.9	25.9	25.9
