timestamp	latitude	longitude	precipitation	land_surface_temperature	air_temperature	atmospheric_pressure	vapor_pressure	solar_radiation	wind_speed	wind_direction	lightning_distance	lightning_activity	gust_speed	VPD	EC	NDVI	water_content_5cm	saturation_extract_EC_5cm	matric_potential_5cm	water_content_10cm	saturation_extract_EC_10cm	water_content_20cm	saturation_extract_EC_20cm	matric_potential_20cm	water_content_50cm	saturation_extract_EC_50cm	matric_potential_50cm	water_content_100cm	saturation_extract_EC_100cm	soil_temperature_5cm	soil_temperature_10cm	soil_temperature_20cm	soil_temperature_50cm	soil_temperature_100cm
2025-08-27 23:00:00	30.5044	-90.3766	0	23.89	22.9	101.96	2.651	0	0.49	39.1	0	0	0.82	0.14	0	NA	0.201	0.025	-12.5	0.217	0.063	0.281	0.117	-12	0.287	0.122	-14.1	0.232	0.01	29.3	29.6	29.85	29.25	28.5
2025-08-27 23:15:00	30.5044	-90.3766	0	23.78	23	101.96	2.673	0	0.74	75.8	0	0	1.17	0.14	0	NA	0.201	0.024	-12.5	0.217	0.063	0.281	0.117	-12	0.287	0.124	-14.1	0.232	0.009	29.2	29.4	29.85	29.3	28.5
2025-08-27 23:30:00	30.5044	-90.3766	0	23.65	22.8	101.96	2.673	0	0.4	138.4	0	0	0.98	0.11	0	NA	0.201	0.024	-12.5	0.217	0.062	0.281	0.117	-12	0.287	0.123	-14.1	0.232	0.011	29.049999999999997	29.3	29.8	29.3	28.5
2025-08-27 23:45:00	30.5044	-90.3766	0	23.49	22.5	101.96	2.647	0	0.22	266.5	0	0	0.45	0.07	0	NA	0.201	0.023	-12.6	0.217	0.064	0.281	0.117	-12	0.287	0.123	-14.1	0.232	0.01	29	29.2	29.7	29.3	28.5
2025-08-28 00:00:00	30.5044	-90.3766	0	23.41	22.4	101.95	2.618	0	0.15	90	0	0	0.42	0.09	0	NA	0.201	0.024	-12.6	0.217	0.063	0.281	0.117	-12	0.287	0.124	-14.1	0.232	0.01	28.8	29.1	29.65	29.3	28.5
2025-08-28 00:15:00	30.5044	-90.3766	0	23.48	22.5	101.94	2.625	0	0.29	40.5	0	0	0.67	0.11	0	NA	0.201	0.024	-12.6	0.217	0.063	0.281	0.117	-12.1	0.287	0.122	-14.1	0.232	0.011	28.75	29	29.6	29.3	28.5
2025-08-28 00:30:00	30.5044	-90.3766	0	23.23	22.3	101.95	2.635	0	0.26	206.9	0	0	0.63	0.06	0	NA	0.201	0.023	-12.6	0.217	0.064	0.281	0.117	-12.1	0.287	0.125	-14.1	0.232	0.009	28.6	29	29.55	29.3	28.5
2025-08-28 00:45:00	30.5044	-90.3766	0	23.29	22.4	101.94	2.625	0	0.27	330.8	0	0	0.53	0.08	0	NA	0.201	0.024	-12.7	0.217	0.064	0.281	0.117	-12.1	0.287	0.122	-14.1	0.232	0.009	28.5	28.8	29.45	29.3	28.5
2025-08-28 01:00:00	30.5044	-90.3766	0	23.04	22.2	101.93	2.631	0	0.28	272.6	0	0	0.47	0.05	0	NA	0.201	0.023	-12.7	0.216	0.063	0.281	0.117	-12.1	0.287	0.123	-14.1	0.232	0.01	28.4	28.8	29.4	29.3	28.5
2025-08-28 01:15:00	30.5044	-90.3766	0	22.99	22.1	101.93	2.617	0	0.13	242.2	0	0	0.35	0.04	0	NA	0.201	0.023	-12.7	0.216	0.063	0.281	0.117	-12.1	0.287	0.123	-14.1	0.232	0.01	28.4	28.7	29.35	29.3	28.5
2025-08-28 01:30:00	30.5044	-90.3766	0	23.1	22.3	101.92	2.617	0	0.44	79.1	0	0	1.12	0.07	0	NA	0.2	0.024	-12.7	0.216	0.063	0.281	0.117	-12.1	0.287	0.123	-14.1	0.232	0.01	28.3	28.6	29.299999999999997	29.3	28.5
2025-08-28 01:45:00	30.5044	-90.3766	0	23.15	22.4	101.91	2.639	0	0.4	79.5	0	0	0.91	0.07	0	NA	0.2	0.024	-12.7	0.216	0.063	0.281	0.117	-12.1	0.287	0.124	-14.1	0.232	0.01	28.2	28.5	29.200000000000003	29.3	28.5
2025-08-28 02:00:00	30.5044	-90.3766	0	22.96	22.2	101.9	2.635	0	0.32	184.6	0	0	0.53	0.04	0	NA	0.2	0.023	-12.8	0.216	0.063	0.281	0.117	-12.2	0.287	0.122	-14.1	0.232	0.01	28.1	28.4	29.200000000000003	29.3	28.5
2025-08-28 02:15:00	30.5044	-90.3766	0	22.93	22.1	101.9	2.626	0	0.11	7.1	0	0	0.3	0.03	0	NA	0.2	0.023	-12.8	0.216	0.063	0.281	0.117	-12.2	0.287	0.124	-14.1	0.232	0.011	28	28.3	29.1	29.3	28.5
2025-08-28 02:30:00	30.5044	-90.3766	0	22.91	22.1	101.89	2.602	0	0.13	2.4	0	0	0.27	0.05	0	NA	0.2	0.022	-12.8	0.216	0.063	0.281	0.117	-12.2	0.287	0.124	-14.1	0.232	0.01	27.9	28.3	29.049999999999997	29.3	28.5
2025-08-28 02:45:00	30.5044	-90.3766	0	22.86	22.2	101.88	2.619	0	0.37	164	0	0	0.93	0.05	0	NA	0.2	0.023	-12.8	0.216	0.063	0.281	0.116	-12.2	0.287	0.123	-14.1	0.232	0.011	27.9	28.2	29.049999999999997	29.3	28.5
2025-08-28 03:00:00	30.5044	-90.3766	0	22.8	22	101.87	2.619	0	0.2	292.8	0	0	0.68	0.02	0	NA	0.2	0.022	-12.9	0.216	0.061	0.281	0.117	-12.2	0.287	0.123	-14.1	0.232	0.011	27.8	28.1	28.950000000000003	29.3	28.5
2025-08-28 03:15:00	30.5044	-90.3766	0	22.72	21.8	101.87	2.591	0	0.36	284.3	0	0	0.53	0.03	0	NA	0.2	0.022	-12.9	0.216	0.063	0.281	0.116	-12.2	0.287	0.123	-14.1	0.232	0.011	27.7	28	28.950000000000003	29.3	28.5
2025-08-28 03:30:00	30.5044	-90.3766	0	22.52	21.6	101.88	2.571	0	0.33	246.7	0	0	0.72	0.01	0	NA	0.2	0.024	-12.9	0.216	0.063	0.281	0.117	-12.2	0.287	0.124	-14.1	0.232	0.01	27.6	28	28.85	29.25	28.5
2025-08-28 03:45:00	30.5044	-90.3766	0	22.57	21.7	101.87	2.568	0	0.13	248.7	0	0	0.34	0.02	0	NA	0.2	0.022	-12.9	0.216	0.063	0.281	0.117	-12.3	0.287	0.123	-14.1	0.232	0.011	27.6	27.9	28.8	29.25	28.5
2025-08-28 04:00:00	30.5044	-90.3766	0	22.65	21.8	101.85	2.573	0	0.22	9.2	0	0	0.57	0.04	0	NA	0.2	0.022	-12.9	0.216	0.062	0.281	0.117	-12.3	0.287	0.123	-14.1	0.232	0.01	27.5	27.9	28.75	29.25	28.5
2025-08-28 04:15:00	30.5044	-90.3766	0	22.63	21.9	101.85	2.578	0	0.27	338.9	0	0	0.45	0.04	0	NA	0.199	0.02	-13	0.215	0.062	0.281	0.117	-12.3	0.287	0.123	-14.1	0.232	0.011	27.4	27.8	28.7	29.25	28.5
2025-08-28 04:30:00	30.5044	-90.3766	0	22.41	21.7	101.85	2.566	0	0.17	1.1	0	0	0.33	0.02	0	NA	0.199	0.022	-13	0.215	0.063	0.281	0.117	-12.3	0.287	0.122	-14.1	0.232	0.01	27.4	27.7	28.65	29.25	28.5
2025-08-28 04:45:00	30.5044	-90.3766	0	22.41	21.7	101.85	2.573	0	0.19	173.4	0	0	0.45	0.03	0	NA	0.199	0.022	-13	0.215	0.062	0.281	0.117	-12.3	0.287	0.122	-14.1	0.232	0.01	27.3	27.7	28.6	29.25	28.5
2025-08-28 05:00:00	30.5044	-90.3766	0	22.41	21.7	101.85	2.564	0	0.2	50	0	0	0.48	0.03	0	NA	0.199	0.02	-13	0.215	0.062	0.281	0.117	-12.3	0.287	0.123	-14.1	0.232	0.01	27.25	27.6	28.549999999999997	29.25	28.5
2025-08-28 05:15:00	30.5044	-90.3766	0	22.45	21.8	101.85	2.577	0	0.37	89.3	0	0	0.74	0.03	0	NA	0.199	0.021	-13	0.215	0.063	0.281	0.117	-12.3	0.287	0.124	-14.1	0.232	0.01	27.2	27.6	28.5	29.15	28.5
2025-08-28 05:30:00	30.5044	-90.3766	0	22.45	21.8	101.86	2.591	0	0.26	100.4	0	0	0.65	0.03	0	NA	0.199	0.019	-13	0.215	0.062	0.281	0.117	-12.3	0.287	0.123	-14.1	0.232	0.011	27.1	27.5	28.450000000000003	29.15	28.5
2025-08-28 05:45:00	30.5044	-90.3766	0.017	22.3	21.6	101.85	2.569	0	0.17	62.7	0	0	0.4	0.01	0	NA	0.199	0.02	-13.1	0.215	0.063	0.281	0.116	-12.3	0.287	0.123	-14.1	0.232	0.01	27.1	27.4	28.4	29.15	28.5
2025-08-28 06:00:00	30.5044	-90.3766	0	22.34	21.6	101.84	2.553	0	0.36	50.2	0	0	0.58	0.03	0	NA	0.199	0.02	-13.1	0.215	0.061	0.281	0.116	-12.4	0.287	0.124	-14.1	0.232	0.011	27	27.4	28.4	29.15	28.5
2025-08-28 06:15:00	30.5044	-90.3766	0	22.14	21.4	101.85	2.543	0	0.21	308	0	0	0.38	0	0	NA	0.199	0.019	-13.1	0.215	0.062	0.281	0.116	-12.4	0.287	0.122	-14.1	0.232	0.01	27	27.3	28.3	29.15	28.5
2025-08-28 06:30:00	30.5044	-90.3766	0	22.06	21.3	101.85	2.525	0	0.17	28.7	0	0	0.37	0.01	0	NA	0.199	0.019	-13.1	0.215	0.062	0.281	0.117	-12.4	0.287	0.123	-14.1	0.232	0.011	26.9	27.3	28.3	29.15	28.5
2025-08-28 06:45:00	30.5044	-90.3766	0	22.06	21.3	101.86	2.53	1.1	0.1	283.5	0	0	0.21	0	0	NA	0.199	0.02	-13.1	0.215	0.06	0.281	0.117	-12.4	0.287	0.123	-14.1	0.232	0.01	26.85	27.2	28.2	29.1	28.5
2025-08-28 07:00:00	30.5044	-90.3766	0	22.51	21.4	101.87	2.538	15.7	0.24	0.8	0	0	0.49	0	0	0.669	0.199	0.02	-13.1	0.215	0.063	0.281	0.117	-12.4	0.287	0.123	-14.1	0.232	0.01	26.8	27.2	28.2	29.1	28.5
2025-08-28 07:15:00	30.5044	-90.3766	0	23.58	22.1	101.88	2.617	61.7	0.36	31.5	0	0	0.66	0.03	0	0.648	0.199	0.019	-13.2	0.215	0.063	0.281	0.116	-12.4	0.287	0.123	-14.1	0.232	0.011	26.75	27.1	28.15	29.1	28.5
2025-08-28 07:30:00	30.5044	-90.3766	0.017	24.37	22.7	101.9	2.748	66.7	0.32	50.8	0	0	0.69	0	0	0.669	0.199	0.019	-13.2	0.215	0.062	0.281	0.116	-12.4	0.287	0.122	-14.1	0.232	0.011	26.7	27.1	28.1	29.1	28.5
2025-08-28 07:45:00	30.5044	-90.3766	0	25.24	23.1	101.89	2.823	129.2	0.43	46	0	0	0.91	0	0	0.659	0.198	0.02	-13.2	0.214	0.062	0.281	0.117	-12.4	0.287	0.122	-14.1	0.232	0.01	26.7	27	28.05	29.05	28.5
