2025-05-19T22:45:00Z	30.5044	-90.3766	0	31.51	29.4	101.02	2.742	291.1	2.29	145.9	0	0	5.41	1.37	0	0.601	0.166	0.053	-18.8	NA	NA	0.28	0.11	-15.9	0.293	0.134	-4	NA	NA	32	NA	28.950000000000003	26.299999999999997	NA
2025-05-19T23:00:00Z	30.5044	-90.3766	0	31.06	29.4	101.01	2.732	262.7	2.19	134.5	0	0	5.17	1.37	0	0.604	0.166	0.053	-18.9	NA	NA	0.28	0.111	-15.9	0.293	0.133	-4	NA	NA	32	NA	29.049999999999997	26.299999999999997	NA
2025-05-19T23:15:00Z	30.5044	-90.3766	0	30.74	29.1	101	2.713	276.3	2.22	153	0	0	4.73	1.32	0	0.613	0.166	0.054	-18.9	NA	NA	0.28	0.109	-15.9	0.293	0.134	-4	NA	NA	32	NA	29.15	26.4	NA
2025-05-19T23:30:00Z	30.5044	-90.3766	0	29.86	29	100.99	2.716	189.7	1.93	145.8	0	0	4.24	1.29	0	0.611	0.166	0.052	-18.9	NA	NA	0.28	0.109	-15.9	0.293	0.134	-4	NA	NA	31.950000000000003	NA	29.15	26.4	NA
2025-05-19T23:45:00Z	30.5044	-90.3766	0	28.74	28.6	100.98	2.701	116.1	1.83	149.4	0	0	4.53	1.21	0	0.61	0.166	0.052	-18.9	NA	NA	0.28	0.109	-15.9	0.293	0.134	-4	NA	NA	31.9	NA	29.25	26.4	NA
2025-05-20T00:00:00Z	30.5044	-90.3766	0	28.01	28.2	100.97	2.704	83.6	1.89	132.5	0	0	4.78	1.13	0	0.617	0.166	0.052	-19	NA	NA	0.28	0.109	-15.9	0.293	0.134	-4	NA	NA	31.799999999999997	NA	29.299999999999997	26.450000000000003	NA
2025-05-20T00:15:00Z	30.5044	-90.3766	0	27.63	28.1	100.96	2.741	72.1	1.57	130.9	0	0	3.78	1.06	0	0.612	0.166	0.052	-19	NA	NA	0.28	0.109	-16	0.293	0.134	-4	NA	NA	31.65	NA	29.299999999999997	26.450000000000003	NA
2025-05-20T00:30:00Z	30.5044	-90.3766	0	26.94	27.8	100.97	2.743	35.9	1.59	142.7	0	0	3.79	0.99	0	0.606	0.166	0.053	-19.1	NA	NA	0.28	0.109	-16	0.293	0.134	-4	NA	NA	31.55	NA	29.35	26.5	NA
2025-05-20T00:45:00Z	30.5044	-90.3766	0	26.44	27.4	100.97	2.731	13.3	1.55	142.1	0	0	3.58	0.92	0	0.593	0.166	0.05	-19.1	NA	NA	0.28	0.109	-16	0.293	0.135	-4	NA	NA	31.3	NA	29.35	26.549999999999997	NA
2025-05-20T01:00:00Z	30.5044	-90.3766	0	26.06	27.1	100.98	2.724	0	1.44	143.1	0	0	4.6	0.86	0	NA	0.166	0.049	-19.2	NA	NA	0.28	0.111	-16	0.293	0.134	-4	NA	NA	31.15	NA	29.35	26.549999999999997	NA
2025-05-20T01:15:00Z	30.5044	-90.3766	0	25.73	26.9	100.99	2.719	0	1.2	135.9	0	0	3.25	0.82	0	NA	0.166	0.05	-19.2	NA	NA	0.279	0.109	-16	0.293	0.134	-4	NA	NA	30.95	NA	29.35	26.549999999999997	NA
2025-05-20T01:30:00Z	30.5044	-90.3766	0	25.37	26.7	101	2.709	0	1.59	141.3	0	0	3.18	0.79	0	NA	0.166	0.049	-19.3	NA	NA	0.279	0.11	-16	0.293	0.134	-4	NA	NA	30.75	NA	29.3	26.65	NA
2025-05-20T01:45:00Z	30.5044	-90.3766	0	25.18	26.5	101.01	2.7	0	1.33	135	0	0	3.16	0.76	0	NA	0.166	0.049	-19.4	NA	NA	0.279	0.109	-16.1	0.293	0.134	-4	NA	NA	30.5	NA	29.3	26.65	NA
2025-05-20T02:00:00Z	30.5044	-90.3766	0	24.93	26.4	101	2.692	0	1.67	135.1	0	0	4.41	0.75	0	NA	0.166	0.049	-19.4	NA	NA	0.279	0.109	-16.1	0.293	0.134	-4	NA	NA	30.299999999999997	NA	29.25	26.65	NA
2025-05-20T02:15:00Z	30.5044	-90.3766	0	24.6	26.4	101	2.691	0	1.74	135.9	0	0	4.68	0.74	0	NA	0.166	0.049	-19.5	NA	NA	0.279	0.108	-16.1	0.293	0.134	-4	NA	NA	30.1	NA	29.200000000000003	26.65	NA
2025-05-20T02:30:00Z	30.5044	-90.3766	0	24.3	26.1	101.01	2.684	0	1.26	130.6	0	0	2.98	0.69	0	NA	0.166	0.049	-19.5	NA	NA	0.279	0.108	-16.2	0.293	0.134	-4	NA	NA	29.85	NA	29.15	26.7	NA
2025-05-20T02:45:00Z	30.5044	-90.3766	0	24.21	25.9	101.02	2.696	0	1.38	130.1	0	0	2.56	0.64	0	NA	0.166	0.048	-19.6	NA	NA	0.28	0.109	-16.2	0.293	0.134	-4	NA	NA	29.65	NA	29.1	26.75	NA
2025-05-20T03:00:00Z	30.5044	-90.3766	0	24.21	25.8	101.01	2.72	0	1.54	131.5	0	0	3.05	0.59	0	NA	0.166	0.048	-19.6	NA	NA	0.28	0.109	-16.2	0.293	0.134	-4	NA	NA	29.450000000000003	NA	29.049999999999997	26.75	NA
2025-05-20T03:15:00Z	30.5044	-90.3766	0	24.42	25.6	101.02	2.737	0	1.27	135.3	0	0	3.88	0.55	0	NA	0.166	0.047	-19.7	NA	NA	0.28	0.108	-16.2	0.293	0.134	-4	NA	NA	29.25	NA	29	26.75	NA
2025-05-20T03:30:00Z	30.5044	-90.3766	0	24.15	25.6	101.03	2.751	0	1.32	129.5	0	0	3.76	0.53	0	NA	0.166	0.048	-19.7	NA	NA	0.28	0.108	-16.2	0.293	0.134	-4	NA	NA	29.049999999999997	NA	28.95	26.8	NA
2025-05-20T03:45:00Z	30.5044	-90.3766	0	24.19	25.6	101.03	2.763	0	1.32	120.3	0	0	2.88	0.52	0	NA	0.166	0.046	-19.8	NA	NA	0.28	0.108	-16.2	0.293	0.134	-4	NA	NA	28.9	NA	28.8	26.8	NA
2025-05-20T04:00:00Z	30.5044	-90.3766	0	24.01	25.6	101.02	2.779	0	1.45	128.5	0	0	3.6	0.5	0	NA	0.166	0.045	-19.8	NA	NA	0.28	0.109	-16.3	0.293	0.134	-4	NA	NA	28.75	NA	28.8	26.85	NA
2025-05-20T04:15:00Z	30.5044	-90.3766	0	24.09	25.6	101	2.786	0	1.23	137.1	0	0	3.26	0.49	0	NA	0.166	0.048	-19.8	NA	NA	0.28	0.108	-16.3	0.293	0.134	-4	NA	NA	28.6	NA	28.7	26.85	NA
2025-05-20T04:30:00Z	30.5044	-90.3766	0	24.57	25.6	101	2.812	0	1.39	136.9	0	0	3.36	0.47	0	NA	0.166	0.044	-19.9	NA	NA	0.28	0.108	-16.3	0.293	0.134	-4.1	NA	NA	28.450000000000003	NA	28.65	26.85	NA
2025-05-20T04:45:00Z	30.5044	-90.3766	0	24.41	25.6	101	2.835	0	1.65	133.4	0	0	3.37	0.45	0	NA	0.166	0.044	-19.9	NA	NA	0.28	0.109	-16.3	0.293	0.134	-4.1	NA	NA	28.35	NA	28.549999999999997	26.85	NA
2025-05-20T05:00:00Z	30.5044	-90.3766	0	24.56	25.6	100.95	2.851	0	1.73	129	0	0	3.9	0.43	0	NA	0.166	0.046	-19.9	NA	NA	0.28	0.108	-16.3	0.293	0.134	-4.1	NA	NA	28.2	NA	28.450000000000003	26.85	NA
2025-05-20T05:15:00Z	30.5044	-90.3766	0	24.8	25.7	100.94	2.867	0	1.53	124	0	0	3.49	0.43	0	NA	0.166	0.044	-19.9	NA	NA	0.28	0.108	-16.3	0.293	0.134	-4.1	NA	NA	28.049999999999997	NA	28.4	26.85	NA
2025-05-20T05:30:00Z	30.5044	-90.3766	0	24.46	25.7	100.93	2.879	0	1.87	130.4	0	0	4.34	0.42	0	NA	0.166	0.044	-19.9	NA	NA	0.28	0.108	-16.4	0.293	0.134	-4.1	NA	NA	27.950000000000003	NA	28.299999999999997	26.9	NA
2025-05-20T05:45:00Z	30.5044	-90.3766	0	24.23	25.6	100.89	2.889	0	2.07	128.1	0	0	4.97	0.4	0	NA	0.166	0.043	-20	NA	NA	0.28	0.108	-16.4	0.293	0.134	-4.1	NA	NA	27.85	NA	28.25	26.9	NA
2025-05-20T06:00:00Z	30.5044	-90.3766	0	24.7	25.9	100.86	2.927	0	2.41	131.7	0	0	5.32	0.41	0	NA	0.166	0.044	-20	NA	NA	0.28	0.109	-16.4	0.293	0.134	-4.1	NA	NA	27.75	NA	28.15	26.9	NA
2025-05-20T06:15:00Z	30.5044	-90.3766	0	25.04	26	100.84	2.958	0	2.15	141.1	0	0	4.38	0.41	0	NA	0.166	0.043	-20	NA	NA	0.28	0.108	-16.4	0.293	0.134	-4.1	NA	NA	27.65	NA	28.1	26.950000000000003	NA
2025-05-20T06:30:00Z	30.5044	-90.3766	0	25.31	26.2	100.84	2.981	0	2.49	140.8	0	0	6.79	0.42	0	NA	0.166	0.044	-20	NA	NA	0.28	0.108	-16.4	0.293	0.134	-4.1	NA	NA	27.549999999999997	NA	28.05	26.950000000000003	NA
2025-05-20T06:45:00Z	30.5044	-90.3766	0	25.09	26.2	100.84	2.991	0	2.39	150	0	0	6.2	0.41	0	NA	0.166	0.043	-20	NA	NA	0.28	0.108	-16.4	0.293	0.134	-4.1	NA	NA	27.549999999999997	NA	27.95	26.950000000000003	NA
2025-05-20T07:00:00Z	30.5044	-90.3766	0	24.69	26.1	100.84	2.975	0	1.89	147.8	0	0	5.05	0.4	0	NA	0.165	0.042	-20	NA	NA	0.28	0.108	-16.4	0.293	0.134	-4.1	NA	NA	27.450000000000003	NA	27.95	26.9	NA
2025-05-20T07:15:00Z	30.5044	-90.3766	0	24.94	26.2	100.85	2.985	0	2.24	142.4	0	0	6.2	0.41	0	NA	0.165	0.043	-20	NA	NA	0.28	0.108	-16.4	0.293	0.134	-4.1	NA	NA	27.35	NA	27.85	26.9	NA
2025-05-20T07:30:00Z	30.5044	-90.3766	0	25.01	26	100.86	2.988	0	1.75	153.1	0	0	5.18	0.38	0	NA	0.165	0.042	-20.1	NA	NA	0.28	0.108	-16.5	0.293	0.134	-4.1	NA	NA	27.35	NA	27.8	26.9	NA
2025-05-20T07:45:00Z	30.5044	-90.3766	0	25.05	26	100.87	2.985	0	1.53	157	0	0	4.47	0.38	0	NA	0.165	0.042	-20.1	NA	NA	0.28	0.107	-16.5	0.293	0.134	-4.2	NA	NA	27.25	NA	27.75	26.9	NA
2025-05-20T08:00:00Z	30.5044	-90.3766	0	25.02	26	100.87	2.983	0	1.76	150.1	0	0	3.8	0.38	0	NA	0.165	0.043	-20.1	NA	NA	0.28	0.107	-16.5	0.293	0.134	-4.2	NA	NA	27.15	NA	27.7	26.9	NA
2025-05-20T08:15:00Z	30.5044	-90.3766	0	23.86	25.6	100.87	2.965	0	1.29	163.2	0	0	3.22	0.32	0	NA	0.165	0.042	-20.1	NA	NA	0.28	0.106	-16.5	0.293	0.134	-4.2	NA	NA	27.15	NA	27.6	26.9	NA
2025-05-20T08:30:00Z	30.5044	-90.3766	0	23.25	25.4	100.88	2.927	0	0.72	174.5	0	0	2.13	0.31	0	NA	0.165	0.043	-20.1	NA	NA	0.28	0.106	-16.5	0.293	0.133	-4.2	NA	NA	27.049999999999997	NA	27.6	26.9	NA
2025-05-20T08:45:00Z	30.5044	-90.3766	0	23.74	25.4	100.9	2.911	0	1.34	186.6	0	0	3	0.32	0	NA	0.165	0.043	-20.1	NA	NA	0.28	0.107	-16.5	0.293	0.134	-4.2	NA	NA	27.049999999999997	NA	27.6	26.9	NA
2025-05-20T09:00:00Z	30.5044	-90.3766	0	23.91	25.4	100.9	2.906	0	1.11	153	0	0	2.33	0.34	0	NA	0.165	0.043	-20.1	NA	NA	0.28	0.107	-16.5	0.293	0.134	-4.2	NA	NA	26.950000000000003	NA	27.5	26.85	NA
2025-05-20T09:15:00Z	30.5044	-90.3766	0	22.85	25.1	100.91	2.859	0	0.63	181	0	0	1.68	0.33	0	NA	0.165	0.043	-20.2	NA	NA	0.28	0.106	-16.5	0.293	0.134	-4.2	NA	NA	26.950000000000003	NA	27.45	26.85	NA
2025-05-20T09:30:00Z	30.5044	-90.3766	0	22.64	24.8	100.91	2.822	0	0.54	159.3	0	0	1.32	0.31	0	NA	0.165	0.042	-20.2	NA	NA	0.28	0.105	-16.5	0.293	0.134	-4.2	NA	NA	26.85	NA	27.4	26.799999999999997	NA
2025-05-20T09:45:00Z	30.5044	-90.3766	0	22.68	24.6	100.91	2.811	0	0.55	162.9	0	0	1.22	0.29	0	NA	0.165	0.043	-20.2	NA	NA	0.28	0.106	-16.5	0.293	0.134	-4.2	NA	NA	26.75	NA	27.35	26.799999999999997	NA
2025-05-20T10:00:00Z	30.5044	-90.3766	0	22.43	24.4	100.9	2.795	0	0.54	125	0	0	1.26	0.25	0	NA	0.165	0.043	-20.2	NA	NA	0.28	0.106	-16.5	0.293	0.133	-4.3	NA	NA	26.65	NA	27.3	26.799999999999997	NA
2025-05-20T10:15:00Z	30.5044	-90.3766	0	22.27	24.1	100.91	2.771	0	0.36	116.9	0	0	0.74	0.23	0	NA	0.165	0.042	-20.2	NA	NA	0.28	0.107	-16.6	0.293	0.133	-4.3	NA	NA	26.6	NA	27.25	26.799999999999997	NA
2025-05-20T10:30:00Z	30.5044	-90.3766	0	22.03	23.5	100.91	2.725	0	0.33	64.3	0	0	0.71	0.17	0	NA	0.165	0.043	-20.2	NA	NA	0.28	0.106	-16.6	0.293	0.134	-4.3	NA	NA	26.549999999999997	NA	27.25	26.799999999999997	NA
2025-05-20T10:45:00Z	30.5044	-90.3766	0	22.07	23.3	100.93	2.695	0	0.47	53.7	0	0	0.97	0.16	0	NA	0.165	0.041	-20.3	NA	NA	0.28	0.107	-16.6	0.293	0.134	-4.3	NA	NA	26.450000000000003	NA	27.15	26.799999999999997	NA
2025-05-20T11:00:00Z	30.5044	-90.3766	0	22.04	23.4	100.94	2.703	0	0.59	66.8	0	0	1.14	0.17	0	NA	0.165	0.043	-20.3	NA	NA	0.28	0.106	-16.6	0.293	0.133	-4.3	NA	NA	26.4	NA	27.15	26.799999999999997	NA
2025-05-20T11:15:00Z	30.5044	-90.3766	0	22.19	23.5	100.97	2.735	1.5	0.41	104.6	0	0	1.09	0.16	0	NA	0.165	0.041	-20.3	NA	NA	0.28	0.107	-16.6	0.293	0.134	-4.3	NA	NA	26.3	NA	27.05	26.75	NA
2025-05-20T11:30:00Z	30.5044	-90.3766	0	22.87	23.6	100.98	2.759	10	0.51	70.9	0	0	1.05	0.15	0	0.627	0.165	0.043	-20.3	NA	NA	0.28	0.105	-16.6	0.293	0.134	-4.4	NA	NA	26.2	NA	27.05	26.75	NA
2025-05-20T11:45:00Z	30.5044	-90.3766	0	22.74	23.7	101	2.785	22	0.51	66.5	0	0	1.56	0.14	0	0.603	0.165	0.041	-20.3	NA	NA	0.28	0.106	-16.6	0.293	0.134	-4.4	NA	NA	26.1	NA	26.95	26.75	NA
2025-05-20T12:00:00Z	30.5044	-90.3766	0	24.15	24.4	101	2.887	103.7	0.78	116.7	0	0	1.65	0.16	0	0.599	0.165	0.04	-20.3	NA	NA	0.28	0.106	-16.6	0.293	0.134	-4.4	NA	NA	26.049999999999997	NA	26.9	26.75	NA
2025-05-20T12:15:00Z	30.5044	-90.3766	0	24.26	25.1	100.99	3.033	123.9	1.2	146.4	0	0	2.68	0.15	0	0.639	0.165	0.042	-20.3	NA	NA	0.28	0.105	-16.6	0.293	0.134	-4.4	NA	NA	26	NA	26.9	26.700000000000003	NA
2025-05-20T12:30:00Z	30.5044	-90.3766	0	24.75	25.6	100.99	3.086	163.1	1.72	155.8	0	0	3.78	0.19	0	0.654	0.165	0.042	-20.3	NA	NA	0.28	0.104	-16.6	0.293	0.134	-4.4	NA	NA	25.950000000000003	NA	26.799999999999997	26.700000000000003	NA
2025-05-20T12:45:00Z	30.5044	-90.3766	0	25.55	26.1	101	3.113	213.3	1.97	151.4	0	0	4.69	0.26	0	0.639	0.165	0.043	-20.3	NA	NA	0.28	0.105	-16.7	0.293	0.132	-4.4	NA	NA	25.950000000000003	NA	26.799999999999997	26.65	NA
2025-05-20T13:00:00Z	30.5044	-90.3766	0	26.52	26.4	101.02	3.127	273.5	1.96	163.3	0	0	4.77	0.32	0	0.604	0.165	0.042	-20.3	NA	NA	0.28	0.104	-16.7	0.293	0.132	-4.4	NA	NA	25.950000000000003	NA	26.700000000000003	26.65	NA
2025-05-20T13:15:00Z	30.5044	-90.3766	0	27.93	26.8	101.04	3.141	384.5	2.76	158.1	0	0	5.6	0.38	0	0.577	0.165	0.042	-20.3	NA	NA	0.28	0.104	-16.7	0.293	0.132	-4.5	NA	NA	26	NA	26.700000000000003	26.65	NA
2025-05-20T13:30:00Z	30.5044	-90.3766	0	29.33	27.2	101.04	3.139	394.1	2.36	170.5	0	0	6.67	0.46	0	0.568	0.165	0.043	-20.3	NA	NA	0.28	0.104	-16.7	0.293	0.132	-4.5	NA	NA	26.1	NA	26.65	26.65	NA
2025-05-20T13:45:00Z	30.5044	-90.3766	0	29.47	27.3	101.06	3.085	412.9	2.58	162.6	0	0	6.51	0.54	0	0.555	0.165	0.043	-20.3	NA	NA	0.28	0.104	-16.7	0.293	0.133	-4.5	NA	NA	26.15	NA	26.6	26.65	NA
2025-05-20T14:00:00Z	30.5044	-90.3766	0	28.24	27.1	101.07	2.99	340.6	2.73	170.6	0	0	6.69	0.59	0	0.577	0.164	0.043	-20.3	NA	NA	0.28	0.104	-16.7	0.293	0.132	-4.5	NA	NA	26.3	NA	26.6	26.6	NA
2025-05-20T14:15:00Z	30.5044	-90.3766	0	30.08	27.5	101.06	3.029	547.9	2.88	171.4	0	0	7.22	0.65	0	0.577	0.164	0.043	-20.3	NA	NA	0.28	0.104	-16.7	0.293	0.132	-4.5	NA	NA	26.4	NA	26.55	26.6	NA
2025-05-20T14:30:00Z	30.5044	-90.3766	0	31.03	27.8	101.07	3.043	612.8	2.75	159.1	0	0	6.41	0.7	0	0.57	0.164	0.042	-20.3	NA	NA	0.28	0.104	-16.7	0.293	0.132	-4.5	NA	NA	26.6	NA	26.6	26.55	NA
2025-05-20T14:45:00Z	30.5044	-90.3766	0	32.76	28.3	101.07	3.061	681	2.51	159.7	0	0	5.76	0.79	0	0.536	0.164	0.043	-20.3	NA	NA	0.28	0.104	-16.7	0.293	0.131	-4.5	NA	NA	26.8	NA	26.6	26.55	NA
2025-05-20T15:00:00Z	30.5044	-90.3766	0	33.44	28.6	101.09	3.07	652.9	2.63	164.1	0	0	6.86	0.85	0	0.552	0.164	0.044	-20.2	NA	NA	0.28	0.106	-16.7	0.293	0.131	-4.5	NA	NA	27	NA	26.6	26.55	NA
2025-05-20T15:15:00Z	30.5044	-90.3766	0	31.15	27.9	101.1	2.965	327.7	2.38	180.7	0	0	6.74	0.79	0	0.559	0.164	0.044	-20.2	NA	NA	0.28	0.104	-16.7	0.293	0.131	-4.6	NA	NA	27.25	NA	26.65	26.55	NA
2025-05-20T15:30:00Z	30.5044	-90.3766	0	34.89	29	101.11	3.061	664.5	1.55	188.7	0	0	3.6	0.94	0	0.553	0.164	0.045	-20.2	NA	NA	0.28	0.105	-16.7	0.293	0.131	-4.6	NA	NA	27.5	NA	26.700000000000003	26.5	NA
2025-05-20T15:45:00Z	30.5044	-90.3766	0	31.4	28.3	101.12	2.931	372.5	2.38	191.1	0	0	5.94	0.92	0	0.564	0.164	0.047	-20.2	NA	NA	0.28	0.105	-16.7	0.293	0.131	-4.6	NA	NA	27.75	NA	26.75	26.5	NA
2025-05-20T16:00:00Z	30.5044	-90.3766	0	35.05	29.3	101.11	2.939	704.7	2.79	173.9	0	0	6.79	1.13	0	0.551	0.164	0.045	-20.1	NA	NA	0.28	0.105	-16.7	0.293	0.13	-4.6	NA	NA	28.049999999999997	NA	26.85	26.5	NA
2025-05-20T16:15:00Z	30.5044	-90.3766	0	35.27	29.3	101.13	2.896	757.2	3.03	178.1	0	0	6.85	1.18	0	0.552	0.164	0.049	-20.1	NA	NA	0.28	0.106	-16.7	0.293	0.131	-4.6	NA	NA	28.25	NA	26.9	26.45	NA
2025-05-20T16:30:00Z	30.5044	-90.3766	0	35.84	29.6	101.11	2.919	725.8	3.05	171.5	0	0	7.77	1.21	0	0.551	0.164	0.049	-20.1	NA	NA	0.28	0.105	-16.7	0.293	0.131	-4.6	NA	NA	28.549999999999997	NA	27	26.45	NA
2025-05-20T16:45:00Z	30.5044	-90.3766	0	36.11	29.6	101.11	2.882	827.3	2.88	180.7	0	0	7.47	1.27	0	0.549	0.163	0.05	-20	NA	NA	0.28	0.105	-16.7	0.293	0.13	-4.6	NA	NA	28.8	NA	27.05	26.45	NA
2025-05-20T17:00:00Z	30.5044	-90.3766	0	37.4	30	101.1	2.853	990.5	3.24	171.7	0	0	7.95	1.38	0	0.548	0.163	0.049	-20	NA	NA	0.28	0.106	-16.7	0.293	0.13	-4.6	NA	NA	29.15	NA	27.15	26.4	NA
2025-05-20T17:15:00Z	30.5044	-90.3766	0	38.09	30.2	101.11	2.882	955.4	3.13	168.6	0	0	7.73	1.4	0	0.548	0.163	0.05	-20	NA	NA	0.28	0.106	-16.7	0.293	0.13	-4.6	NA	NA	29.45	NA	27.3	26.4	NA
2025-05-20T17:30:00Z	30.5044	-90.3766	0	36.46	30.1	101.11	2.885	666.6	2.42	161.7	0	0	6.59	1.38	0	0.551	0.163	0.05	-19.9	NA	NA	0.28	0.106	-16.8	0.293	0.131	-4.7	NA	NA	29.75	NA	27.35	26.4	NA
2025-05-20T17:45:00Z	30.5044	-90.3766	0	37.22	30.2	101.11	2.865	800.6	2.72	187.2	0	0	6.77	1.41	0	0.555	0.163	0.051	-19.9	NA	NA	0.28	0.105	-16.8	0.293	0.13	-4.7	NA	NA	30.15	NA	27.5	26.4	NA
2025-05-20T18:00:00Z	30.5044	-90.3766	0	39.05	30.4	101.11	2.876	1002.5	2.75	181.6	0	0	6.91	1.48	0	0.55	0.163	0.05	-19.9	NA	NA	0.28	0.107	-16.8	0.293	0.131	-4.7	NA	NA	30.5	NA	27.6	26.4	NA
2025-05-20T18:15:00Z	30.5044	-90.3766	0	39.58	30.7	101.09	2.897	957.5	2.75	175.3	0	0	6.66	1.51	0	0.548	0.163	0.051	-19.8	NA	NA	0.28	0.107	-16.8	0.293	0.131	-4.7	NA	NA	30.8	NA	27.75	26.4	NA
2025-05-20T18:30:00Z	30.5044	-90.3766	0	40.4	31	101.07	2.911	1055.8	2.37	177.9	0	0	6.35	1.57	0	0.547	0.163	0.051	-19.8	NA	NA	0.279	0.107	-16.8	0.293	0.131	-4.7	NA	NA	31.1	NA	27.9	26.4	NA
2025-05-20T18:45:00Z	30.5044	-90.3766	0	39.21	30.9	101.06	2.891	876.4	2.76	165.7	0	0	6.26	1.58	0	0.548	0.163	0.053	-19.8	NA	NA	0.279	0.107	-16.8	0.293	0.132	-4.7	NA	NA	31.450000000000003	NA	28.05	26.4	NA
2025-05-20T19:00:00Z	30.5044	-90.3766	0	38.73	30.8	101.06	2.839	815.3	2.67	180.5	0	0	7.43	1.6	0	0.554	0.162	0.054	-19.8	NA	NA	0.279	0.107	-16.8	0.293	0.131	-4.7	NA	NA	31.85	NA	28.200000000000003	26.4	NA
2025-05-20T19:15:00Z	30.5044	-90.3766	0	37.97	30.7	101.05	2.886	656	2.41	168.6	0	0	6.34	1.54	0	0.557	0.162	0.054	-19.7	NA	NA	0.279	0.108	-16.8	0.293	0.133	-4.7	NA	NA	32.15	NA	28.35	26.4	NA
2025-05-20T19:30:00Z	30.5044	-90.3766	0	37.36	30.6	101.04	2.897	589.7	2	171	0	0	6.02	1.5	0	0.561	0.162	0.055	-19.7	NA	NA	0.279	0.109	-16.8	0.293	0.132	-4.7	NA	NA	32.45	NA	28.5	26.4	NA
2025-05-20T19:45:00Z	30.5044	-90.3766	0	36.38	30.6	101.03	2.887	503.7	2.07	160.9	0	0	7.21	1.51	0	0.564	0.162	0.056	-19.7	NA	NA	0.279	0.109	-16.8	0.293	0.132	-4.7	NA	NA	32.7	NA	28.7	26.45	NA
2025-05-20T20:00:00Z	30.5044	-90.3766	0	36.57	30.8	101.02	2.924	556.5	2.25	166.9	0	0	5.85	1.51	0	0.562	0.163	0.052	-19.7	NA	NA	0.279	0.108	-16.8	0.293	0.133	-4.7	NA	NA	32.900000000000006	NA	28.85	26.45	NA
2025-05-20T20:15:00Z	30.5044	-90.3766	0	36.13	30.7	101.01	2.869	511.5	2.36	170.1	0	0	5.33	1.55	0	0.567	0.162	0.054	-19.8	NA	NA	0.279	0.108	-16.8	0.293	0.133	-4.7	NA	NA	33	NA	28.95	26.45	NA
2025-05-20T20:30:00Z	30.5044	-90.3766	0	36.91	31	101	2.895	561.8	2.29	175.4	0	0	5.21	1.6	0	0.566	0.162	0.053	-19.8	NA	NA	0.279	0.108	-16.8	0.293	0.132	-4.7	NA	NA	33.099999999999994	NA	29.15	26.45	NA
2025-05-20T20:45:00Z	30.5044	-90.3766	0	36.37	30.8	100.99	2.845	500.2	2.2	181.9	0	0	5.42	1.6	0	0.569	0.162	0.055	-19.8	NA	NA	0.279	0.108	-16.8	0.293	0.132	-4.7	NA	NA	33.15	NA	29.25	26.45	NA
2025-05-20T21:00:00Z	30.5044	-90.3766	0	35.63	30.9	100.97	2.825	415.7	2	187.6	0	0	4.86	1.63	0	0.571	0.162	0.054	-19.8	NA	NA	0.279	0.108	-16.8	0.293	0.132	-4.7	NA	NA	33.25	NA	29.4	26.5	NA
2025-05-20T21:15:00Z	30.5044	-90.3766	0	35.67	30.9	100.94	2.845	453.7	2.03	194.8	0	0	5.71	1.61	0	0.575	0.162	0.053	-19.9	NA	NA	0.279	0.108	-16.8	0.293	0.134	-4.7	NA	NA	33.35	NA	29.5	26.5	NA
2025-05-20T21:30:00Z	30.5044	-90.3766	0	34.82	30.6	100.92	2.862	370.3	1.76	182.4	0	0	4.93	1.54	0	0.574	0.162	0.055	-19.9	NA	NA	0.279	0.108	-16.8	0.293	0.133	-4.7	NA	NA	33.400000000000006	NA	29.6	26.55	NA
2025-05-20T21:45:00Z	30.5044	-90.3766	0	35.26	30.8	100.9	2.927	455.6	1.79	174.3	0	0	5.64	1.52	0	0.582	0.162	0.055	-19.9	NA	NA	0.279	0.108	-16.8	0.293	0.133	-4.7	NA	NA	33.400000000000006	NA	29.7	26.6	NA
2025-05-20T22:00:00Z	30.5044	-90.3766	0	33.73	30.7	100.9	2.899	265.1	2.06	182.9	0	0	5.48	1.51	0	0.579	0.162	0.053	-20	NA	NA	0.279	0.109	-16.8	0.293	0.133	-4.7	NA	NA	33.400000000000006	NA	29.8	26.6	NA
2025-05-20T22:15:00Z	30.5044	-90.3766	0	33.25	30.3	100.9	2.823	260.2	2.09	174.1	0	0	5.03	1.5	0	0.582	0.162	0.054	-20	NA	NA	0.279	0.108	-16.8	0.293	0.133	-4.7	NA	NA	33.400000000000006	NA	29.9	26.6	NA
2025-05-20T22:30:00Z	30.5044	-90.3766	0	34.88	30.8	100.89	2.923	455	1.66	188.5	0	0	4.33	1.53	0	0.596	0.162	0.054	-20	NA	NA	0.279	0.108	-16.9	0.293	0.133	-4.7	NA	NA	33.35	NA	30	26.65	NA
2025-05-20T22:45:00Z	30.5044	-90.3766	0	33.33	30.5	100.88	2.891	248.8	1.87	182.2	0	0	4.26	1.47	0	0.587	0.162	0.055	-20.1	NA	NA	0.279	0.108	-16.9	0.293	0.133	-4.7	NA	NA	33.3	NA	30.05	26.700000000000003	NA
2025-05-20T23:00:00Z	30.5044	-90.3766	0	32.75	30.5	100.88	2.871	302.9	1.78	187.6	0	0	5.1	1.49	0	0.603	0.162	0.055	-20.1	NA	NA	0.279	0.108	-16.9	0.293	0.133	-4.7	NA	NA	33.25	NA	30.15	26.700000000000003	NA
