timestamp	latitude	longitude	precipitation	land_surface_temperature	air_temperature	atmospheric_pressure	vapor_pressure	solar_radiation	wind_speed	wind_direction	lightning_distance	lightning_activity	gust_speed	VPD	EC	NDVI	water_content_5cm	saturation_extract_EC_5cm	matric_potential_5cm	water_content_10cm	saturation_extract_EC_10cm	water_content_20cm	saturation_extract_EC_20cm	matric_potential_20cm	water_content_50cm	saturation_extract_EC_50cm	matric_potential_50cm	water_content_100cm	saturation_extract_EC_100cm	soil_temperature_5cm	soil_temperature_10cm	soil_temperature_20cm	soil_temperature_50cm	soil_temperature_100cm
2025-08-27 23:30:00	31.1667	-92.411	0	22.94	23.7	101.63	2.701	0	0.37	342.3	0	0	0.65	0.22	0	NA	0.301	1.712	-155.8	0.286	0.935	0.291	2.334	-0.1	0.321	2.052	-21.6	0.373	2.051	28.45	28.6	28.549999999999997	28	27
2025-08-27 23:45:00	31.1667	-92.411	0	22.87	23.5	101.64	2.695	0	0.4	30.3	0	0	0.63	0.21	0	NA	0.301	1.712	-156	0.286	0.935	0.291	2.334	-0.1	0.321	2.052	-21.6	0.373	2.046	28.4	28.6	28.549999999999997	28	27
2025-08-28 00:00:00	31.1667	-92.411	0	22.75	23.3	101.62	2.683	0	0.44	65.6	0	0	0.86	0.18	0	NA	0.301	1.713	-156.2	0.286	0.935	0.291	2.335	-0.1	0.321	2.056	-21.5	0.373	2.051	28.3	28.5	28.5	28	27
2025-08-28 00:15:00	31.1667	-92.411	0	22.98	23	101.62	2.673	0	0.59	117.8	0	0	0.88	0.13	0	NA	0.301	1.714	-156.4	0.286	0.933	0.291	2.329	-0.1	0.321	2.052	-21.5	0.373	2.051	28.2	28.4	28.5	28	27
2025-08-28 00:30:00	31.1667	-92.411	0	23.58	23.3	101.61	2.705	0	0.53	96	0	0	0.95	0.15	0	NA	0.3	1.711	-156.5	0.286	0.933	0.291	2.329	-0.1	0.321	2.052	-21.5	0.373	2.047	28.1	28.4	28.5	28	27
2025-08-28 00:45:00	31.1667	-92.411	0	23.71	23.4	101.59	2.732	0	0.18	19.5	0	0	0.44	0.14	0	NA	0.3	1.712	-156.8	0.287	0.936	0.291	2.329	-0.1	0.321	2.052	-21.4	0.373	2.047	28.05	28.4	28.5	28	27
2025-08-28 01:00:00	31.1667	-92.411	0	23.84	23.8	101.58	2.763	0	0.64	291.1	0	0	1.23	0.18	0	NA	0.301	1.712	-156.9	0.286	0.934	0.291	2.329	-0.1	0.321	2.052	-21.4	0.373	2.047	28	28.3	28.5	28	27
2025-08-28 01:15:00	31.1667	-92.411	0	23.77	24	101.57	2.804	0	0.56	258.4	0	0	0.96	0.19	0	NA	0.3	1.71	-157.1	0.287	0.934	0.291	2.329	-0.1	0.321	2.052	-21.3	0.373	2.047	27.95	28.2	28.45	28	27
2025-08-28 01:30:00	31.1667	-92.411	0	23.22	23.8	101.55	2.799	0	0.52	143.1	0	0	0.82	0.15	0	NA	0.3	1.71	-157.1	0.287	0.934	0.291	2.33	-0.1	0.321	2.052	-21.3	0.373	2.047	27.9	28.2	28.45	28	27
2025-08-28 01:45:00	31.1667	-92.411	0	22.62	23.3	101.54	2.737	0	0.21	147.7	0	0	0.52	0.12	0	NA	0.3	1.706	-157.5	0.287	0.934	0.291	2.33	-0.1	0.321	2.052	-21.2	0.373	2.046	27.85	28.2	28.45	28	27
2025-08-28 02:00:00	31.1667	-92.411	0	22.45	23.2	101.54	2.716	0	0.47	76	0	0	0.88	0.12	0	NA	0.3	1.707	-157.5	0.287	0.935	0.291	2.33	-0.1	0.321	2.052	-21.2	0.373	2.051	27.8	28.1	28.45	28	27
2025-08-28 02:15:00	31.1667	-92.411	0	22.21	22.8	101.54	2.668	0	0.61	86.5	0	0	0.99	0.11	0	NA	0.3	1.708	-157.7	0.287	0.932	0.291	2.324	-0.1	0.321	2.051	-21.1	0.373	2.047	27.75	28.1	28.45	28	27
2025-08-28 02:30:00	31.1667	-92.411	0	22.1	22.6	101.52	2.647	0	0.59	110.7	0	0	0.97	0.1	0	NA	0.3	1.704	-157.8	0.287	0.935	0.291	2.326	-0.1	0.321	2.051	-21.1	0.373	2.051	27.7	28	28.35	28	27
2025-08-28 02:45:00	31.1667	-92.411	0	21.98	22.6	101.5	2.639	0	0.4	91.9	0	0	0.78	0.1	0	NA	0.3	1.705	-157.9	0.287	0.935	0.291	2.326	-0.1	0.321	2.047	-21.1	0.373	2.052	27.6	28	28.35	28	27
2025-08-28 03:00:00	31.1667	-92.411	0	22	22.6	101.49	2.633	0	0.52	105.6	0	0	0.93	0.11	0	NA	0.3	1.702	-158.2	0.287	0.935	0.291	2.326	-0.1	0.321	2.047	-21	0.373	2.052	27.55	27.9	28.35	28	27
2025-08-28 03:15:00	31.1667	-92.411	0	22	22.8	101.48	2.655	0	0.46	80.3	0	0	0.76	0.12	0	NA	0.3	1.698	-158.5	0.287	0.935	0.291	2.326	-0.1	0.321	2.047	-21	0.373	2.052	27.5	27.9	28.35	28	27
2025-08-28 03:30:00	31.1667	-92.411	0	21.89	22.5	101.5	2.627	0	0.38	19.8	0	0	0.64	0.1	0	NA	0.3	1.699	-158.7	0.287	0.933	0.291	2.326	-0.1	0.321	2.047	-21	0.373	2.052	27.45	27.8	28.35	28	27
2025-08-28 03:45:00	31.1667	-92.411	0	21.79	22.4	101.49	2.617	0	0.26	44.8	0	0	0.47	0.09	0	NA	0.3	1.696	-158.7	0.287	0.931	0.291	2.327	-0.1	0.321	2.046	-21	0.373	2.052	27.35	27.8	28.3	28	27
2025-08-28 04:00:00	31.1667	-92.411	0	21.71	22.3	101.49	2.608	0	0.26	331.9	0	0	0.59	0.08	0	NA	0.3	1.692	-158.9	0.287	0.931	0.291	2.322	-0.1	0.321	2.046	-20.9	0.373	2.052	27.3	27.7	28.3	28	27
2025-08-28 04:15:00	31.1667	-92.411	0	21.61	22.3	101.49	2.601	0	0.35	16	0	0	0.76	0.09	0	NA	0.3	1.689	-158.9	0.287	0.933	0.291	2.322	-0.1	0.321	2.046	-20.9	0.373	2.052	27.25	27.7	28.25	28	27
2025-08-28 04:30:00	31.1667	-92.411	0	21.44	21.9	101.5	2.587	0	0.35	93.9	0	0	0.74	0.04	0	NA	0.3	1.686	-159.4	0.287	0.936	0.291	2.322	-0.1	0.321	2.047	-20.8	0.373	2.052	27.2	27.6	28.25	28	27
2025-08-28 04:45:00	31.1667	-92.411	0	21.39	22	101.49	2.585	0	0.31	114	0	0	0.63	0.06	0	NA	0.3	1.682	-159.3	0.287	0.936	0.291	2.322	-0.1	0.321	2.046	-20.8	0.373	2.052	27.15	27.6	28.2	28	27
2025-08-28 05:00:00	31.1667	-92.411	0	21.21	21.8	101.47	2.567	0	0.53	47.4	0	0	0.75	0.04	0	NA	0.3	1.679	-159.5	0.287	0.936	0.291	2.317	-0.1	0.321	2.047	-20.8	0.373	2.052	27.05	27.6	28.2	28	27
2025-08-28 05:15:00	31.1667	-92.411	0	21.31	21.8	101.47	2.551	0	0.5	33.4	0	0	0.78	0.05	0	NA	0.3	1.679	-159.6	0.287	0.936	0.291	2.322	-0.1	0.321	2.046	-20.8	0.373	2.052	27	27.5	28.2	28	27
2025-08-28 05:30:00	31.1667	-92.411	0	21.18	21.6	101.47	2.545	0	0.38	130	0	0	0.63	0.03	0	NA	0.3	1.676	-159.6	0.287	0.934	0.291	2.322	-0.1	0.321	2.041	-20.7	0.373	2.052	26.95	27.5	28.2	28	27
2025-08-28 05:45:00	31.1667	-92.411	0	21.09	21.8	101.47	2.565	0	0.19	282.1	0	0	0.4	0.04	0	NA	0.3	1.669	-160	0.287	0.935	0.291	2.322	-0.1	0.321	2.042	-20.7	0.373	2.052	26.9	27.4	28.2	28	27
2025-08-28 06:00:00	31.1667	-92.411	0	21.13	21.6	101.47	2.531	0	0.35	322.3	0	0	0.49	0.05	0	NA	0.3	1.67	-159.7	0.287	0.935	0.291	2.323	-0.1	0.321	2.041	-20.6	0.373	2.052	26.85	27.4	28.1	28	27
2025-08-28 06:15:00	31.1667	-92.411	0	21.21	22	101.48	2.573	0	0.37	240.4	0	0	0.64	0.06	0	NA	0.3	1.666	-159.9	0.287	0.935	0.291	2.323	-0.1	0.321	2.041	-20.6	0.373	2.052	26.75	27.3	28.1	28	27
2025-08-28 06:30:00	31.1667	-92.411	0	20.99	21.4	101.47	2.528	0	0.36	85.4	0	0	0.87	0.01	0	NA	0.3	1.663	-159.7	0.287	0.937	0.291	2.323	-0.1	0.321	2.041	-20.6	0.373	2.052	26.75	27.3	28.1	28	27
2025-08-28 06:45:00	31.1667	-92.411	0	20.83	21.2	101.48	2.5	0	0.44	79.8	0	0	0.68	0.01	0	NA	0.3	1.66	-159.8	0.287	0.933	0.291	2.317	-0.1	0.321	2.041	-20.6	0.373	2.047	26.700000000000003	27.2	28.1	28	27
2025-08-28 07:00:00	31.1667	-92.411	0	21.04	21.4	101.47	2.501	9.9	0.18	193.8	0	0	0.72	0.04	0	0.801	0.3	1.656	-159.5	0.287	0.933	0.291	2.317	-0.1	0.321	2.041	-20.6	0.373	2.052	26.65	27.2	28.05	27.95	27
2025-08-28 07:15:00	31.1667	-92.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	1.657	-159.7	NA	NA	0.291	2.318	-0.1	0.321	2.041	-20.5	NA	NA	26.6	NA	28.05	27.95	NA
2025-08-28 07:30:00	31.1667	-92.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	1.649	-159.5	NA	NA	0.291	2.318	-0.1	0.321	2.041	-20.5	NA	NA	26.55	NA	28.05	27.95	NA
2025-08-28 07:45:00	31.1667	-92.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	1.646	-159.6	NA	NA	0.291	2.317	-0.1	0.321	2.037	-20.5	NA	NA	26.55	NA	28.05	27.95	NA
