timestamp	latitude	longitude	precipitation	land_surface_temperature	air_temperature	atmospheric_pressure	vapor_pressure	solar_radiation	wind_speed	wind_direction	lightning_distance	lightning_activity	gust_speed	VPD	EC	NDVI	water_content_5cm	saturation_extract_EC_5cm	matric_potential_5cm	water_content_10cm	saturation_extract_EC_10cm	water_content_20cm	saturation_extract_EC_20cm	matric_potential_20cm	water_content_50cm	saturation_extract_EC_50cm	matric_potential_50cm	water_content_100cm	saturation_extract_EC_100cm	soil_temperature_5cm	soil_temperature_10cm	soil_temperature_20cm	soil_temperature_50cm	soil_temperature_100cm
2025-08-27 23:30:00	31.9498	-91.2337	0	22.46	23.6	101.75	2.607	0	0.51	37.6	0	0	0.85	0.31	0	NA	0.197	0.282	-670.8	0.215	0.913	0.206	2.293	-226.4	0.161	NA	-211	0.295	NA	29.6	29.8	29.3	28.45	27.9
2025-08-27 23:45:00	31.9498	-91.2337	0	22.36	23.1	101.75	2.598	0	0.34	171.4	0	0	0.72	0.22	0	NA	0.197	0.282	-672	0.215	0.911	0.206	2.292	-226.5	0.161	NA	-211.1	0.295	NA	29.45	29.8	29.3	28.5	27.9
2025-08-28 00:00:00	31.9498	-91.2337	0	22.41	23.4	101.74	2.585	0	0.56	149.7	0	0	1.01	0.29	0	NA	0.197	0.281	-673.1	0.215	0.912	0.206	2.293	-226.6	0.161	NA	-211.3	0.295	NA	29.4	29.7	29.3	28.5	27.9
2025-08-28 00:15:00	31.9498	-91.2337	0	22.71	23.8	101.74	2.622	0	0.7	95.3	0	0	1.08	0.33	0	NA	0.197	0.282	-677.5	0.215	0.912	0.206	2.293	-227.1	0.161	NA	-211.2	0.295	NA	29.35	29.7	29.25	28.5	27.9
2025-08-28 00:30:00	31.9498	-91.2337	0	23.2	23.3	101.74	2.619	0	0.6	55.5	0	0	1.12	0.24	0	NA	0.197	0.281	-678.6	0.215	0.91	0.206	2.294	-227	0.161	NA	-211.3	0.295	NA	29.25	29.6	29.25	28.5	27.9
2025-08-28 00:45:00	31.9498	-91.2337	0	23.2	23.4	101.73	2.641	0	0.34	91.4	0	0	0.8	0.24	0	NA	0.197	0.281	-683.1	0.215	0.911	0.206	2.293	-227.6	0.161	NA	-211.5	0.295	NA	29.15	29.6	29.25	28.5	27.9
2025-08-28 01:00:00	31.9498	-91.2337	0	22.54	23.3	101.7	2.631	0	0.23	304.3	0	0	0.59	0.22	0	NA	0.197	0.282	-684.7	0.215	0.911	0.206	2.288	-227.5	0.161	NA	-211.5	0.295	NA	29.05	29.5	29.25	28.5	27.9
2025-08-28 01:15:00	31.9498	-91.2337	0	21.91	22.8	101.7	2.584	0	0.22	67.1	0	0	0.45	0.2	0	NA	0.197	0.281	-686.9	0.215	0.912	0.206	2.289	-227.8	0.161	NA	-211.9	0.295	NA	29.05	29.4	29.25	28.5	27.9
2025-08-28 01:30:00	31.9498	-91.2337	0	22.61	23.3	101.69	2.582	0	0.59	15.6	0	0	0.89	0.28	0	NA	0.197	0.278	-688.8	0.215	0.91	0.206	2.288	-228.3	0.161	NA	-211.6	0.295	NA	28.95	29.4	29.25	28.5	27.9
2025-08-28 01:45:00	31.9498	-91.2337	0	23.13	23.2	101.68	2.607	0	0.68	57.2	0	0	1.01	0.23	0	NA	0.197	0.279	-692	0.215	0.91	0.206	2.289	-228.8	0.161	NA	-212.2	0.295	NA	28.85	29.4	29.15	28.5	27.9
2025-08-28 02:00:00	31.9498	-91.2337	0	23.12	23.2	101.66	2.623	0	0.4	88.9	0	0	0.91	0.22	0	NA	0.196	0.278	-691	0.215	0.91	0.206	2.29	-228.6	0.161	NA	-212.1	0.295	NA	28.8	29.3	29.15	28.5	27.9
2025-08-28 02:15:00	31.9498	-91.2337	0	22.5	23.2	101.64	2.62	0	0.81	170.9	0	0	1.47	0.23	0	NA	0.196	0.278	-695	0.215	0.908	0.206	2.29	-229.2	0.161	NA	-211.8	0.295	NA	28.75	29.3	29.15	28.5	27.9
2025-08-28 02:30:00	31.9498	-91.2337	0	22.02	22.8	101.63	2.597	0	0.92	162.5	0	0	2.3	0.19	0	NA	0.196	0.281	-695.5	0.215	0.909	0.206	2.289	-228.9	0.161	NA	-212	0.295	NA	28.7	29.2	29.15	28.55	27.9
2025-08-28 02:45:00	31.9498	-91.2337	0	22.13	23.2	101.62	2.577	0	1.06	155	0	0	2.11	0.27	0	NA	0.196	0.278	-695.7	0.215	0.909	0.206	2.29	-229.2	0.161	NA	-212.2	0.295	NA	28.65	29.2	29.15	28.55	27.9
2025-08-28 03:00:00	31.9498	-91.2337	0	21.89	23.4	101.62	2.557	0	0.65	108.4	0	0	1.22	0.31	0	NA	0.196	0.278	-699.8	0.214	0.91	0.206	2.29	-229.8	0.161	NA	-212.5	0.295	NA	28.6	29.1	29.1	28.55	27.9
2025-08-28 03:15:00	31.9498	-91.2337	0	21.66	23.3	101.61	2.542	0	0.45	119.7	0	0	0.89	0.31	0	NA	0.196	0.277	-700.5	0.214	0.91	0.206	2.291	-230	0.161	NA	-212.6	0.295	NA	28.55	29.1	29.1	28.55	27.9
2025-08-28 03:30:00	31.9498	-91.2337	0	21.71	23.5	101.61	2.559	0	0.67	112.8	0	0	1.02	0.33	0	NA	0.196	0.278	-701.9	0.214	0.91	0.206	2.29	-230.3	0.161	NA	-212.7	0.295	NA	28.5	29	29.1	28.55	27.9
2025-08-28 03:45:00	31.9498	-91.2337	0	21.65	23.5	101.61	2.565	0	0.61	112.2	0	0	0.96	0.32	0	NA	0.196	0.278	-704.8	0.214	0.908	0.206	2.286	-230.9	0.161	NA	-212.6	0.295	NA	28.45	29	29.05	28.55	27.9
2025-08-28 04:00:00	31.9498	-91.2337	0	21.47	23.1	101.61	2.554	0	0.51	64.7	0	0	0.97	0.27	0	NA	0.196	0.279	-705	0.214	0.908	0.206	2.286	-231	0.161	NA	-212.3	0.295	NA	28.4	29	29.05	28.55	27.9
2025-08-28 04:15:00	31.9498	-91.2337	0	21.52	22.4	101.63	2.497	0	0.56	11.8	0	0	0.83	0.22	0	NA	0.196	0.278	-704.7	0.214	0.911	0.206	2.286	-231.3	0.161	NA	-213.2	0.295	NA	28.3	28.9	29	28.55	27.9
2025-08-28 04:30:00	31.9498	-91.2337	0	21.56	22.6	101.63	2.509	0	0.31	79.6	0	0	0.77	0.23	0	NA	0.196	0.279	-707	0.214	0.909	0.206	2.287	-231.6	0.161	NA	-212.8	0.295	NA	28.3	28.9	29	28.55	27.9
2025-08-28 04:45:00	31.9498	-91.2337	0	21.41	22.2	101.63	2.498	0	0.34	42.1	0	0	0.87	0.18	0	NA	0.196	0.28	-707.1	0.214	0.909	0.206	2.286	-231.4	0.161	NA	-213	0.295	NA	28.2	28.8	29	28.55	27.9
2025-08-28 05:00:00	31.9498	-91.2337	0	21.42	22.3	101.63	2.499	0	0.45	64.2	0	0	0.81	0.2	0	NA	0.196	0.279	-710.1	0.214	0.912	0.206	2.287	-231.8	0.161	NA	-213.1	0.295	NA	28.2	28.8	29	28.55	27.9
2025-08-28 05:15:00	31.9498	-91.2337	0	21.36	22.2	101.63	2.516	0	0.26	160	0	0	0.68	0.16	0	NA	0.196	0.279	-711	0.214	0.91	0.206	2.287	-231.8	0.161	NA	-213.6	0.295	NA	28.1	28.8	28.9	28.55	27.9
2025-08-28 05:30:00	31.9498	-91.2337	0	21.3	22.1	101.64	2.528	0	0.5	176.3	0	0	0.92	0.13	0	NA	0.196	0.279	-711.2	0.214	0.91	0.206	2.288	-232.6	0.161	NA	-213.4	0.295	NA	28.1	28.7	28.9	28.55	27.9
2025-08-28 05:45:00	31.9498	-91.2337	0	21.23	22.4	101.64	2.547	0	0.57	147.5	0	0	1.23	0.17	0	NA	0.196	0.278	-710.6	0.214	0.908	0.206	2.282	-232.3	0.161	NA	-213.4	0.295	NA	28	28.7	28.9	28.55	27.9
2025-08-28 06:00:00	31.9498	-91.2337	0	21.66	22.6	101.64	2.589	0	1.15	153.3	0	0	2	0.15	0	NA	0.196	0.276	-714.8	0.214	0.908	0.206	2.282	-232.5	0.161	NA	-213.4	0.295	NA	28	28.6	28.9	28.55	27.9
2025-08-28 06:15:00	31.9498	-91.2337	0	22.03	22.7	101.63	2.617	0	1.41	146.9	0	0	2.04	0.14	0	NA	0.196	0.277	-714.2	0.214	0.908	0.206	2.282	-232.9	0.161	NA	-213.3	0.295	NA	27.9	28.6	28.9	28.55	27.9
2025-08-28 06:30:00	31.9498	-91.2337	0	22.01	22.8	101.62	2.632	0	1.3	149.9	0	0	2.03	0.14	0	NA	0.196	0.279	-716.3	0.214	0.909	0.206	2.283	-232.9	0.161	NA	-213.6	0.295	NA	27.9	28.6	28.85	28.55	27.9
2025-08-28 06:45:00	31.9498	-91.2337	0	22.29	22.7	101.61	2.635	0	1.22	169.7	0	0	2.05	0.12	0	NA	0.196	0.279	-718.1	0.214	0.907	0.206	2.283	-233.3	0.161	NA	-213.4	0.295	NA	27.85	28.5	28.85	28.55	27.9
2025-08-28 07:00:00	31.9498	-91.2337	0	23.3	23.2	101.59	2.691	5.2	1.45	190.9	0	0	2.7	0.15	0	0.892	0.196	0.278	-717.8	0.214	0.907	0.206	2.283	-233.6	0.161	NA	-213.7	0.295	NA	27.8	28.5	28.799999999999997	28.55	27.9
2025-08-28 07:15:00	31.9498	-91.2337	0	23.79	23.5	101.61	2.751	18.4	0.96	188.2	0	0	3.4	0.14	0	0.858	0.196	0.279	-717.6	0.214	0.908	0.206	2.283	-233.7	0.161	NA	-214.2	0.295	NA	27.8	28.5	28.799999999999997	28.55	27.9
2025-08-28 07:30:00	31.9498	-91.2337	0	24.45	23.7	101.63	2.778	33.3	0.51	126.9	0	0	1.13	0.15	0	0.837	0.196	0.279	-720.3	0.214	0.908	0.206	2.283	-234	0.161	NA	-214.1	0.295	NA	27.7	28.4	28.799999999999997	28.55	27.9
2025-08-28 07:45:00	31.9498	-91.2337	0	24.71	23.8	101.63	2.809	49.3	0.95	170.6	0	0	1.71	0.14	0	0.828	0.196	0.278	-721.3	0.214	0.908	0.206	2.284	-234.1	0.161	NA	-214.6	0.295	NA	27.7	28.4	28.75	28.55	27.9
