2025-05-30T04:30:00Z	30.2684	-91.0975	0	23.87	23.8	101.48	2.819	0	0.3	22.8	0	0	0.63	0.12	0	NA	0.318	0.534	-0.2	0.279	1.003	0.37	1.578	-0.3	0.438	3.398	-0.1	0.475	3.976	28.9	28.7	27.450000000000003	26.1	24.1
2025-05-30T04:45:00Z	30.2684	-91.0975	0	23.72	23.5	101.49	2.813	0	0.46	346.3	0	0	0.83	0.08	0	NA	0.319	0.53	-0.2	0.279	1.004	0.37	1.578	-0.3	0.438	3.398	-0.1	0.475	3.985	28.75	28.6	27.450000000000003	26.1	24.1
2025-05-30T05:00:00Z	30.2684	-91.0975	0	23.53	23	101.5	2.762	0	0.52	353.9	0	0	1.04	0.05	0	NA	0.318	0.532	-0.2	0.278	1.002	0.37	1.575	-0.3	0.438	3.398	-0.1	0.475	3.976	28.7	28.6	27.450000000000003	26.1	24.1
2025-05-30T05:15:00Z	30.2684	-91.0975	0	23.5	23.1	101.52	2.747	0	0.34	327.9	0	0	0.66	0.08	0	NA	0.318	0.533	-0.2	0.278	1.001	0.37	1.58	-0.3	0.438	3.399	-0.1	0.475	3.976	28.65	28.5	27.5	26.1	24.1
2025-05-30T05:30:00Z	30.2684	-91.0975	0	23.37	23	101.52	2.759	0	0.26	330.5	0	0	0.57	0.06	0	NA	0.318	0.53	-0.2	0.278	1.001	0.37	1.577	-0.3	0.438	3.399	-0.1	0.475	3.975	28.55	28.5	27.5	26.1	24.1
2025-05-30T05:45:00Z	30.2684	-91.0975	0	23.27	22.9	101.51	2.747	0	0.5	344.9	0	0	0.98	0.04	0	NA	0.318	0.53	-0.2	0.278	0.999	0.37	1.573	-0.3	0.438	3.4	-0.1	0.475	3.977	28.5	28.4	27.5	26.15	24.1
2025-05-30T06:00:00Z	30.2684	-91.0975	0	23.21	22.8	101.52	2.739	0	0.6	354.9	0	0	1.07	0.04	0	NA	0.318	0.529	-0.2	0.278	0.997	0.37	1.574	-0.3	0.438	3.4	-0.1	0.475	3.976	28.4	28.4	27.5	26.15	24.1
2025-05-30T06:15:00Z	30.2684	-91.0975	0	23.06	22.7	101.5	2.727	0	0.38	34.2	0	0	1.08	0.02	0	NA	0.318	0.529	-0.2	0.278	0.997	0.369	1.571	-0.3	0.438	3.399	-0.1	0.475	3.978	28.3	28.3	27.5	26.200000000000003	24.1
2025-05-30T06:30:00Z	30.2684	-91.0975	0	22.95	22.6	101.49	2.719	0	0.39	109.5	0	0	1.07	0.03	0	NA	0.318	0.528	-0.2	0.278	0.996	0.369	1.572	-0.3	0.438	3.399	-0.1	0.475	3.978	28.25	28.2	27.5	26.200000000000003	24.1
2025-05-30T06:45:00Z	30.2684	-91.0975	0	22.92	22.7	101.49	2.737	0	0.73	121.7	0	0	1.04	0.03	0	NA	0.318	0.527	-0.2	0.278	0.996	0.369	1.572	-0.3	0.438	3.401	-0.1	0.475	3.98	28.15	28.2	27.5	26.200000000000003	24.1
2025-05-30T07:00:00Z	30.2684	-91.0975	0	22.87	22.9	101.49	2.756	0	0.63	119	0	0	0.98	0.03	0	NA	0.318	0.526	-0.2	0.278	0.994	0.369	1.569	-0.3	0.438	3.401	-0.1	0.475	3.98	28.1	28.1	27.5	26.200000000000003	24.1
2025-05-30T07:15:00Z	30.2684	-91.0975	0	22.74	22.9	101.49	2.759	0	0.64	105	0	0	1.02	0.03	0	NA	0.318	0.526	-0.2	0.278	0.995	0.369	1.57	-0.3	0.438	3.401	-0.1	0.475	3.981	28.049999999999997	28.1	27.55	26.200000000000003	24.1
2025-05-30T07:30:00Z	30.2684	-91.0975	0	22.6	22.8	101.47	2.737	0	0.65	37.7	0	0	1	0.03	0	NA	0.318	0.527	-0.2	0.278	0.991	0.369	1.57	-0.3	0.438	3.401	-0.1	0.475	3.981	27.950000000000003	28	27.55	26.200000000000003	24.1
2025-05-30T07:45:00Z	30.2684	-91.0975	0	22.5	22.3	101.47	2.695	0	0.82	8.3	0	0	2.08	0	0	NA	0.318	0.524	-0.2	0.278	0.991	0.369	1.567	-0.3	0.438	3.401	-0.1	0.475	3.981	27.9	28	27.55	26.200000000000003	24.1
2025-05-30T08:00:00Z	30.2684	-91.0975	0	22.59	22.5	101.47	2.701	0	1.11	355.3	0	0	2.4	0.02	0	NA	0.318	0.524	-0.2	0.277	0.992	0.369	1.568	-0.3	0.438	3.402	-0.1	0.475	3.983	27.799999999999997	27.9	27.55	26.200000000000003	24.1
2025-05-30T08:15:00Z	30.2684	-91.0975	0	22.25	21.9	101.45	2.618	0	0.76	31.8	0	0	1.18	0.01	0	NA	0.318	0.524	-0.2	0.277	0.989	0.368	1.565	-0.3	0.438	3.403	-0.1	0.474	3.976	27.75	27.9	27.5	26.200000000000003	24.1
2025-05-30T08:30:00Z	30.2684	-91.0975	0	22.29	22.1	101.44	2.645	0	0.72	155.3	0	0	1.03	0.01	0	NA	0.318	0.523	-0.2	0.277	0.988	0.368	1.566	-0.3	0.438	3.403	-0.1	0.474	3.984	27.65	27.8	27.5	26.200000000000003	24.1
2025-05-30T08:45:00Z	30.2684	-91.0975	0	22.46	22.1	101.46	2.653	0	0.73	143.8	0	0	1.38	0.01	0	NA	0.318	0.522	-0.2	0.277	0.988	0.368	1.567	-0.3	0.438	3.403	-0.1	0.474	3.976	27.65	27.8	27.5	26.200000000000003	24.1
2025-05-30T09:00:00Z	30.2684	-91.0975	0	22.63	22.6	101.46	2.709	0	0.79	114.2	0	0	1.45	0.03	0	NA	0.318	0.523	-0.2	0.277	0.989	0.368	1.566	-0.3	0.438	3.403	-0.1	0.474	3.976	27.55	27.7	27.5	26.200000000000003	24.1
2025-05-30T09:15:00Z	30.2684	-91.0975	0	23.11	22.9	101.44	2.765	0	0.76	87.4	0	0	1.16	0.02	0	NA	0.318	0.522	-0.2	0.277	0.989	0.368	1.563	-0.3	0.438	3.404	-0.1	0.474	3.977	27.5	27.7	27.5	26.200000000000003	24.1
2025-05-30T09:30:00Z	30.2684	-91.0975	0	23.23	22.8	101.44	2.78	0	0.47	33.8	0	0	0.66	0	0	NA	0.318	0.521	-0.2	0.277	0.987	0.368	1.563	-0.3	0.438	3.404	-0.1	0.474	3.977	27.45	27.6	27.5	26.200000000000003	24.1
2025-05-30T09:45:00Z	30.2684	-91.0975	0	23.09	22.5	101.47	2.731	0	0.56	352.8	0	0	1	0	0	NA	0.318	0.521	-0.2	0.277	0.985	0.368	1.561	-0.3	0.438	3.405	-0.1	0.474	3.987	27.35	27.6	27.450000000000003	26.25	24.1
2025-05-30T10:00:00Z	30.2684	-91.0975	0	22.9	22.2	101.47	2.679	0	0.31	330.8	0	0	0.65	0	0	NA	0.318	0.52	-0.2	0.277	0.988	0.368	1.562	-0.3	0.438	3.406	-0.1	0.474	3.988	27.35	27.5	27.450000000000003	26.25	24.1
2025-05-30T10:15:00Z	30.2684	-91.0975	0	22.84	22.2	101.48	2.683	0	0.38	220.5	0	0	0.93	0	0	NA	0.318	0.52	-0.2	0.277	0.986	0.368	1.562	-0.3	0.438	3.405	-0.1	0.474	3.998	27.25	27.5	27.450000000000003	26.25	24.1
2025-05-30T10:30:00Z	30.2684	-91.0975	0	22.74	22.2	101.46	2.671	0	0.43	40.2	0	0	0.76	0	0	NA	0.318	0.52	-0.2	0.277	0.986	0.368	1.563	-0.3	0.438	3.405	-0.1	0.474	3.998	27.200000000000003	27.4	27.450000000000003	26.299999999999997	24.1
2025-05-30T10:45:00Z	30.2684	-91.0975	0	22.62	22	101.45	2.65	0	0.26	35.6	0	0	0.52	0	0	NA	0.318	0.519	-0.2	0.277	0.987	0.368	1.559	-0.3	0.438	3.404	-0.1	0.474	3.99	27.15	27.4	27.450000000000003	26.299999999999997	24.1
2025-05-30T11:00:00Z	30.2684	-91.0975	0	22.61	22	101.44	2.634	0	0.29	66.2	0	0	0.53	0	0	NA	0.318	0.518	-0.2	0.277	0.985	0.368	1.56	-0.3	0.438	3.404	-0.1	0.474	3.99	27.1	27.3	27.4	26.299999999999997	24.1
2025-05-30T11:15:00Z	30.2684	-91.0975	0	22.64	22	101.44	2.643	3.4	0.22	328.8	0	0	0.44	0	0	NA	0.318	0.518	-0.2	0.277	0.985	0.367	1.561	-0.3	0.438	3.404	-0.1	0.474	3.991	27.1	27.3	27.4	26.299999999999997	24.1
2025-05-30T11:30:00Z	30.2684	-91.0975	0	22.68	21.9	101.45	2.632	19.9	0.37	48.7	0	0	0.67	0	0	0.477	0.318	0.517	-0.2	0.277	0.988	0.367	1.561	-0.3	0.438	3.404	-0.1	0.474	3.991	27	27.2	27.4	26.299999999999997	24.1
2025-05-30T11:45:00Z	30.2684	-91.0975	0	23.03	21.9	101.45	2.632	49.1	0.15	6.6	0	0	0.38	0	0	0.456	0.318	0.517	-0.2	0.277	0.986	0.367	1.558	-0.3	0.438	3.405	-0.1	0.474	3.99	27	27.2	27.35	26.299999999999997	24.1
2025-05-30T12:00:00Z	30.2684	-91.0975	0	23.3	22.1	101.45	2.66	64.6	0.3	11.6	0	0	0.71	0	0	0.486	0.318	0.516	-0.2	0.277	0.986	0.367	1.559	-0.3	0.437	3.405	-0.1	0.474	4.001	26.9	27.1	27.299999999999997	26.299999999999997	24.1
2025-05-30T12:15:00Z	30.2684	-91.0975	0	23.73	22.2	101.47	2.673	112.8	0.29	344.7	0	0	0.75	0	0	0.511	0.318	0.518	-0.2	0.277	0.984	0.367	1.559	-0.3	0.437	3.405	-0.1	0.474	3.992	26.9	27.1	27.299999999999997	26.299999999999997	24.1
2025-05-30T12:30:00Z	30.2684	-91.0975	0	24.82	22.3	101.5	2.687	201.4	0.54	304.6	0	0	0.99	0	0	0.518	0.318	0.515	-0.2	0.276	0.984	0.367	1.56	-0.3	0.437	3.405	-0.1	0.474	3.99	26.9	27	27.299999999999997	26.299999999999997	24.1
2025-05-30T12:45:00Z	30.2684	-91.0975	0	26.07	22.9	101.52	2.798	258.2	0.68	257.7	0	0	1.37	0	0	0.514	0.318	0.515	-0.2	0.276	0.984	0.367	1.56	-0.3	0.437	3.406	-0.1	0.474	3.992	26.799999999999997	27	27.299999999999997	26.299999999999997	24.1
2025-05-30T13:00:00Z	30.2684	-91.0975	0	27.19	23.7	101.52	2.934	313.7	0.81	242.2	0	0	1.59	0	0	0.492	0.318	0.514	-0.2	0.276	0.982	0.367	1.557	-0.3	0.437	3.397	-0.1	0.474	3.991	26.799999999999997	27	27.299999999999997	26.299999999999997	24.1
2025-05-30T13:15:00Z	30.2684	-91.0975	0	28.24	24.9	101.53	3.149	366.1	0.86	233.3	0	0	1.48	0	0	0.463	0.318	0.515	-0.2	0.276	0.982	0.367	1.557	-0.3	0.437	3.406	-0.1	0.474	3.99	26.75	26.9	27.25	26.299999999999997	24.1
2025-05-30T13:30:00Z	30.2684	-91.0975	0	29.15	25.6	101.53	3.253	401.6	0.88	247.4	0	0	1.65	0.03	0	0.444	0.318	0.516	-0.2	0.276	0.983	0.367	1.558	-0.3	0.437	3.399	-0.1	0.474	3.991	26.75	26.9	27.25	26.299999999999997	24.1
2025-05-30T13:45:00Z	30.2684	-91.0975	0	29.86	26.1	101.54	3.285	423.5	1.14	211.2	0	0	2.12	0.1	0	0.431	0.318	0.516	-0.2	0.276	0.983	0.367	1.558	-0.3	0.437	3.398	-0.1	0.474	3.99	26.8	26.9	27.25	26.299999999999997	24.1
2025-05-30T14:00:00Z	30.2684	-91.0975	0	30.28	26.5	101.56	3.266	445.6	1.24	216.8	0	0	2.27	0.2	0	0.43	0.318	0.516	-0.2	0.276	0.983	0.367	1.559	-0.3	0.437	3.399	-0.1	0.474	3.99	26.799999999999997	26.9	27.25	26.299999999999997	24.1
2025-05-30T14:15:00Z	30.2684	-91.0975	0	31.14	26.8	101.57	3.252	493.1	1.47	206.7	0	0	2.58	0.27	0	0.431	0.318	0.517	-0.2	0.276	0.983	0.367	1.556	-0.3	0.437	3.399	-0.1	0.474	3.989	26.85	26.8	27.2	26.299999999999997	24.1
2025-05-30T14:30:00Z	30.2684	-91.0975	0	31.64	27.3	101.59	3.277	522.6	1.6	217.3	0	0	3.66	0.35	0	0.434	0.317	0.517	-0.2	0.276	0.983	0.367	1.556	-0.3	0.437	3.399	-0.1	0.474	3.99	26.9	26.8	27.2	26.299999999999997	24.1
2025-05-30T14:45:00Z	30.2684	-91.0975	0	32.72	27.6	101.59	3.313	616.6	1.61	236	0	0	2.98	0.37	0	0.431	0.317	0.518	-0.2	0.276	0.983	0.367	1.556	-0.3	0.437	3.399	-0.1	0.474	3.981	27	26.8	27.15	26.299999999999997	24.1
2025-05-30T15:00:00Z	30.2684	-91.0975	0	32.75	27.8	101.55	3.319	576.5	1.79	236.9	0	0	4.41	0.42	0	0.439	0.317	0.519	-0.2	0.276	0.984	0.366	1.557	-0.3	0.437	3.4	-0.1	0.474	3.982	27.1	26.8	27.15	26.299999999999997	24.1
2025-05-30T15:15:00Z	30.2684	-91.0975	0	33.53	28	101.54	3.315	714.9	2.11	213.9	0	0	4.25	0.46	0	0.439	0.317	0.519	-0.2	0.276	0.984	0.366	1.557	-0.3	0.437	3.399	-0.1	0.474	3.983	27.2	26.8	27.15	26.299999999999997	24.1
2025-05-30T15:30:00Z	30.2684	-91.0975	0	33.53	28.1	101.52	3.305	700.5	2.21	209.1	0	0	3.96	0.5	0	0.441	0.317	0.52	-0.2	0.276	0.983	0.366	1.558	-0.3	0.437	3.4	-0.1	0.474	3.981	27.35	26.9	27.1	26.299999999999997	24.1
2025-05-30T15:45:00Z	30.2684	-91.0975	0	34.19	28.5	101.54	3.315	746.6	1.73	236	0	0	4.33	0.58	0	0.444	0.316	0.519	-0.2	0.276	0.984	0.366	1.558	-0.3	0.437	3.4	-0.1	0.474	3.981	27.5	26.9	27.1	26.299999999999997	24.1
2025-05-30T16:00:00Z	30.2684	-91.0975	0	34.62	28.9	101.53	3.289	838	2.15	271.1	0	0	4.47	0.69	0	0.447	0.316	0.515	-0.2	0.276	0.986	0.366	1.559	-0.3	0.437	3.399	-0.1	0.474	3.981	27.6	27	27.1	26.299999999999997	24.1
2025-05-30T16:15:00Z	30.2684	-91.0975	0	34.89	29.2	101.53	3.251	900.8	2.58	284.8	0	0	4.57	0.79	0	0.444	0.316	0.516	-0.2	0.276	0.986	0.366	1.556	-0.3	0.437	3.4	-0.1	0.474	3.971	27.75	27	27.1	26.299999999999997	24.1
2025-05-30T16:30:00Z	30.2684	-91.0975	0	34.83	29.3	101.54	3.225	933.5	2.9	286.5	0	0	4.74	0.86	0	0.452	0.315	0.516	-0.2	0.276	0.983	0.366	1.556	-0.3	0.437	3.401	-0.1	0.474	3.971	27.950000000000003	27.1	27.1	26.299999999999997	24.1
2025-05-30T16:45:00Z	30.2684	-91.0975	0	34.76	29.5	101.54	3.171	866	2.9	287.9	0	0	5.24	0.95	0	0.462	0.315	0.515	-0.2	0.276	0.985	0.366	1.556	-0.3	0.437	3.401	-0.1	0.474	3.97	28.1	27.2	27.1	26.299999999999997	24.1
2025-05-30T17:00:00Z	30.2684	-91.0975	0	35.32	29.9	101.54	3.212	939.5	2.74	272.4	0	0	5.17	1.01	0	0.465	0.314	0.516	-0.2	0.276	0.985	0.366	1.557	-0.3	0.437	3.402	-0.1	0.474	3.97	28.299999999999997	27.2	27.1	26.299999999999997	24.1
2025-05-30T17:15:00Z	30.2684	-91.0975	0	35.93	30.2	101.51	3.207	898.3	2.5	276.4	0	0	4.96	1.08	0	0.467	0.314	0.514	-0.2	0.275	0.985	0.366	1.557	-0.3	0.437	3.401	-0.1	0.474	3.97	28.45	27.3	27.05	26.299999999999997	24.1
2025-05-30T17:30:00Z	30.2684	-91.0975	0	34.97	30	101.48	3.115	724.1	2.5	287.3	0	0	5.17	1.14	0	0.472	0.314	0.514	-0.2	0.275	0.985	0.366	1.557	-0.3	0.437	3.401	-0.1	0.474	3.97	28.65	27.4	27.05	26.299999999999997	24.1
2025-05-30T17:45:00Z	30.2684	-91.0975	0	34.34	29.8	101.46	3.113	807.4	2.6	312.5	0	0	4.14	1.09	0	0.473	0.313	0.515	-0.2	0.275	0.985	0.366	1.558	-0.3	0.437	3.402	-0.1	0.474	3.969	28.85	27.6	27.05	26.299999999999997	24.1
2025-05-30T18:00:00Z	30.2684	-91.0975	0	34.57	30.1	101.44	3.01	897.1	2.92	322.1	0	0	5.04	1.25	0	0.472	0.313	0.513	-0.2	0.275	0.985	0.365	1.558	-0.3	0.437	3.402	-0.1	0.474	3.97	29	27.7	27.05	26.299999999999997	24.1
2025-05-30T18:15:00Z	30.2684	-91.0975	0	31.81	29.6	101.44	2.969	344.9	3.12	325.2	0	0	6.2	1.17	0	0.478	0.312	0.512	-0.2	0.275	0.987	0.365	1.558	-0.3	0.437	3.402	-0.1	0.474	3.979	29.15	27.8	27.05	26.299999999999997	24.1
2025-05-30T18:30:00Z	30.2684	-91.0975	0.255	28.84	27.8	101.43	2.725	193.8	2.12	337.7	0	0	4.27	1.02	0.022	0.493	0.312	0.512	-0.2	0.275	0.986	0.365	1.559	-0.3	0.437	3.403	-0.1	0.474	3.979	29.35	27.9	27.05	26.299999999999997	24.1
2025-05-30T18:45:00Z	30.2684	-91.0975	0.017	28.37	27.3	101.45	2.683	175.5	3.05	327.6	0	0	8.24	0.94	0	0.485	0.312	0.511	-0.2	0.275	0.988	0.365	1.562	-0.3	0.437	3.403	-0.1	0.474	3.978	29.45	28	27.1	26.299999999999997	24.1
2025-05-30T19:00:00Z	30.2684	-91.0975	0	30.18	26.6	101.4	2.708	657.7	3.05	299.2	0	0	5.53	0.76	0	0.487	0.312	0.51	-0.2	0.275	0.988	0.365	1.562	-0.3	0.437	3.403	-0.1	0.474	3.968	29.55	28.1	27.1	26.299999999999997	24.1
2025-05-30T19:15:00Z	30.2684	-91.0975	0	32.02	27.4	101.34	2.737	785.8	2.73	321.2	27	1	4.9	0.91	0	0.481	0.311	0.508	-0.2	0.275	0.985	0.365	1.562	-0.3	0.437	3.403	-0.1	0.474	3.968	29.65	28.2	27.1	26.299999999999997	24.1
2025-05-30T19:30:00Z	30.2684	-91.0975	0	32.68	28.2	101.31	2.757	691.9	1.82	322.2	0	0	3.18	1.07	0	0.484	0.311	0.507	-0.2	0.274	0.983	0.365	1.561	-0.3	0.437	3.403	-0.1	0.474	3.969	29.65	28.4	27.15	26.299999999999997	24.1
2025-05-30T19:45:00Z	30.2684	-91.0975	0	31.89	28.4	101.33	2.873	482.5	2.28	300.7	0	0	4.28	1	0	0.488	0.311	0.507	-0.2	0.274	0.985	0.365	1.565	-0.3	0.437	3.404	-0.1	0.474	3.97	29.700000000000003	28.4	27.15	26.299999999999997	24.1
2025-05-30T20:00:00Z	30.2684	-91.0975	0	30.51	28.4	101.3	2.943	295	2.4	283.6	26	2	4.18	0.92	0	0.493	0.311	0.508	-0.2	0.274	0.982	0.365	1.565	-0.3	0.437	3.396	-0.1	0.474	3.968	29.799999999999997	28.5	27.15	26.299999999999997	24.1
2025-05-30T20:15:00Z	30.2684	-91.0975	0	29.91	28.2	101.35	2.959	252.4	2.55	261.1	20	1	4.25	0.85	0	0.493	0.311	0.505	-0.2	0.274	0.982	0.365	1.564	-0.3	0.437	3.404	-0.1	0.474	3.967	29.799999999999997	28.6	27.25	26.299999999999997	24.1
2025-05-30T20:30:00Z	30.2684	-91.0975	0	29.47	28.1	101.36	2.928	235	2.29	255.3	31	1	3.89	0.86	0	0.495	0.31	0.505	-0.2	0.274	0.982	0.365	1.565	-0.3	0.437	3.396	-0.1	0.474	3.967	29.85	28.7	27.25	26.299999999999997	24.1
2025-05-30T20:45:00Z	30.2684	-91.0975	0	29.49	28.1	101.35	2.956	207.8	2	241.2	34	1	3.79	0.85	0	0.503	0.31	0.504	-0.2	0.274	0.982	0.365	1.564	-0.3	0.437	3.404	-0.1	0.474	3.966	29.9	28.7	27.3	26.299999999999997	24.1
2025-05-30T21:00:00Z	30.2684	-91.0975	0	28.07	27.6	101.37	2.936	89.9	2.52	230.1	0	0	7.85	0.74	0	0.499	0.31	0.505	-0.2	0.274	0.982	0.365	1.564	-0.3	0.437	3.397	-0.1	0.474	3.968	29.9	28.8	27.3	26.299999999999997	24.1
2025-05-30T21:15:00Z	30.2684	-91.0975	0	26.5	25.6	101.37	2.773	39.8	2.9	272.4	0	0	5.51	0.51	0	0.516	0.31	0.505	-0.2	0.274	0.98	0.365	1.564	-0.3	0.437	3.396	-0.1	0.474	3.966	29.95	28.8	27.3	26.299999999999997	24.1
2025-05-30T21:30:00Z	30.2684	-91.0975	0	26.66	25.2	101.33	2.701	112.2	1.65	236.1	0	0	3.07	0.5	0	0.517	0.31	0.503	-0.2	0.274	0.98	0.365	1.563	-0.3	0.437	3.397	-0.1	0.474	3.966	29.9	28.9	27.35	26.299999999999997	24.1
2025-05-30T21:45:00Z	30.2684	-91.0975	0	27.19	25.1	101.3	2.752	189.1	1.89	263.1	0	0	3.45	0.43	0	0.507	0.309	0.502	-0.2	0.274	0.98	0.365	1.567	-0.3	0.437	3.397	-0.1	0.474	3.967	29.9	28.9	27.35	26.299999999999997	24.1
2025-05-30T22:00:00Z	30.2684	-91.0975	0	27.28	25.5	101.29	2.778	176.8	2.35	282.1	0	0	4.23	0.48	0	0.5	0.309	0.5	-0.2	0.274	0.978	0.365	1.563	-0.3	0.437	3.397	-0.1	0.474	3.966	29.85	28.9	27.35	26.299999999999997	24.1
2025-05-30T22:15:00Z	30.2684	-91.0975	0	26.87	25.2	101.28	2.788	133	2.12	291.3	0	0	3.55	0.41	0	0.503	0.309	0.501	-0.2	0.273	0.977	0.365	1.566	-0.3	0.437	3.397	-0.1	0.474	3.967	29.8	29	27.45	26.299999999999997	24.1
2025-05-30T22:30:00Z	30.2684	-91.0975	0	26.96	25.1	101.28	2.8	161.5	2.18	293.5	0	0	3.54	0.39	0	0.504	0.309	0.499	-0.2	0.273	0.975	0.365	1.566	-0.3	0.437	3.406	-0.1	0.474	3.957	29.799999999999997	29	27.45	26.299999999999997	24.1
2025-05-30T22:45:00Z	30.2684	-91.0975	0	26.74	25.2	101.28	2.811	125.9	2.33	278.9	0	0	4.95	0.39	0	0.508	0.309	0.5	-0.2	0.273	0.975	0.365	1.566	-0.3	0.437	3.397	-0.1	0.474	3.957	29.75	29	27.5	26.299999999999997	24.1
2025-05-30T23:00:00Z	30.2684	-91.0975	0	27.3	25.3	101.26	2.877	228.6	2.27	281.2	0	0	3.99	0.34	0	0.509	0.309	0.498	-0.2	0.273	0.976	0.365	1.565	-0.3	0.437	3.397	-0.1	0.475	3.955	29.7	29	27.5	26.299999999999997	24.1
2025-05-30T23:15:00Z	30.2684	-91.0975	0	26.88	25.4	101.26	2.909	130.7	2.26	270.6	0	0	3.82	0.33	0	0.503	0.309	0.497	-0.2	0.273	0.973	0.365	1.565	-0.3	0.437	3.406	-0.1	0.474	3.957	29.65	29	27.5	26.299999999999997	24.1
2025-05-30T23:30:00Z	30.2684	-91.0975	0	26.95	25.7	101.26	2.909	101	1.46	287.4	0	0	2.91	0.39	0	0.509	0.309	0.496	-0.2	0.273	0.971	0.365	1.562	-0.3	0.437	3.398	-0.1	0.474	3.957	29.549999999999997	29	27.5	26.299999999999997	24.1
2025-05-30T23:45:00Z	30.2684	-91.0975	0	26.57	25.7	101.23	2.917	50.3	1.09	6.5	0	0	1.97	0.39	0	0.518	0.309	0.497	-0.2	0.273	0.974	0.365	1.564	-0.3	0.437	3.407	-0.1	0.474	3.957	29.549999999999997	29	27.6	26.299999999999997	24.1
2025-05-31T00:00:00Z	30.2684	-91.0975	0	26.41	25.4	101.2	2.911	50	0.81	0.2	0	0	1.84	0.33	0	0.519	0.309	0.496	-0.2	0.273	0.972	0.365	1.564	-0.3	0.437	3.398	-0.1	0.474	3.957	29.45	29	27.6	26.299999999999997	24.1
2025-05-31T00:15:00Z	30.2684	-91.0975	0	26.19	25.3	101.2	2.9	30	0.58	5.2	0	0	1.31	0.32	0	0.531	0.309	0.496	-0.2	0.273	0.972	0.365	1.565	-0.3	0.437	3.406	-0.1	0.475	3.964	29.45	28.9	27.6	26.299999999999997	24.1
2025-05-31T00:30:00Z	30.2684	-91.0975	0	26.12	25.4	101.22	2.892	23	0.82	279.3	0	0	1.66	0.35	0	0.523	0.309	0.495	-0.2	0.273	0.97	0.365	1.565	-0.3	0.437	3.406	-0.1	0.474	3.966	29.4	28.9	27.6	26.299999999999997	24.1
2025-05-31T00:45:00Z	30.2684	-91.0975	0	26.04	25.5	101.24	2.913	11.5	0.58	262.9	0	0	1.13	0.35	0	NA	0.309	0.493	-0.2	0.273	0.97	0.365	1.565	-0.3	0.437	3.398	-0.1	0.475	3.965	29.35	28.9	27.6	26.299999999999997	24.1
2025-05-31T01:00:00Z	30.2684	-91.0975	0	25.76	25.4	101.24	2.932	2.3	0.95	240.5	0	0	1.65	0.31	0	NA	0.309	0.494	-0.2	0.273	0.97	0.365	1.564	-0.3	0.437	3.406	-0.1	0.475	3.955	29.299999999999997	28.9	27.65	26.299999999999997	24.1
2025-05-31T01:15:00Z	30.2684	-91.0975	0	25.57	25.3	101.24	2.917	0	0.89	258.3	0	0	1.7	0.31	0	NA	0.309	0.494	-0.2	0.273	0.968	0.365	1.564	-0.3	0.437	3.407	-0.1	0.475	3.956	29.25	28.8	27.7	26.299999999999997	24.1
2025-05-31T01:30:00Z	30.2684	-91.0975	0	25.43	25.3	101.24	2.929	0	0.88	268.6	0	0	1.59	0.29	0	NA	0.308	0.493	-0.2	0.273	0.969	0.365	1.564	-0.3	0.437	3.398	-0.1	0.474	3.957	29.2	28.8	27.7	26.299999999999997	24.1
2025-05-31T01:45:00Z	30.2684	-91.0975	0	25.14	25.2	101.26	2.942	0	0.39	268.3	0	0	0.9	0.25	0	NA	0.308	0.494	-0.2	0.273	0.969	0.365	1.561	-0.3	0.437	3.406	-0.1	0.474	3.957	29.15	28.8	27.7	26.299999999999997	24.1
2025-05-31T02:00:00Z	30.2684	-91.0975	0	24.86	24.8	101.26	2.923	0	0.74	357	0	0	1.49	0.21	0	NA	0.308	0.493	-0.2	0.273	0.967	0.365	1.565	-0.3	0.437	3.406	-0.1	0.475	3.956	29.05	28.8	27.7	26.299999999999997	24.1
2025-05-31T02:15:00Z	30.2684	-91.0975	0	24.93	24.6	101.28	2.905	0	0.65	3	0	0	1.25	0.18	0	NA	0.309	0.492	-0.2	0.273	0.967	0.365	1.564	-0.3	0.437	3.406	-0.1	0.474	3.957	29	28.7	27.7	26.35	24.1
2025-05-31T02:30:00Z	30.2684	-91.0975	0	24.6	24.5	101.3	2.885	0	0.72	3.2	0	0	1.86	0.18	0	NA	0.309	0.49	-0.2	0.273	0.967	0.365	1.561	-0.3	0.437	3.406	-0.1	0.474	3.957	28.9	28.7	27.7	26.35	24.1
2025-05-31T02:45:00Z	30.2684	-91.0975	0	24.35	24.8	101.32	2.827	0	1.11	356.4	0	0	2.09	0.29	0	NA	0.308	0.49	-0.2	0.273	0.965	0.365	1.561	-0.3	0.437	3.406	-0.1	0.474	3.957	28.9	28.7	27.7	26.35	24.1
2025-05-31T03:00:00Z	30.2684	-91.0975	0	24.05	24.6	101.35	2.759	0	1.4	356.5	0	0	2.84	0.33	0	NA	0.309	0.491	-0.2	0.273	0.966	0.365	1.561	-0.3	0.437	3.406	-0.1	0.475	3.965	28.8	28.6	27.75	26.35	24.1
2025-05-31T03:15:00Z	30.2684	-91.0975	0	23.81	24.4	101.37	2.713	0	1.42	358.8	0	0	2.48	0.34	0	NA	0.308	0.489	-0.2	0.273	0.963	0.365	1.561	-0.3	0.437	3.406	-0.1	0.475	3.956	28.75	28.6	27.75	26.35	24.1
