2025-05-16T05:15:00Z	30.3734	-91.1636	0	0	0	23.79	24.52	24.3	101.36	2.867	0	0	1.43	204.6	0.3	0	0	24.6	3.32	0.17	0	0.346	2.365	-24.5	0.405	1.884	-2.8	0.414	3.242	-0.1	25.4	25.1	22.9	2025-05-16
2025-05-16T05:30:00Z	30.3734	-91.1636	0	0	0	23.76	24.39	24.2	101.35	2.864	0	0	1.57	207.5	0.2	0	0	24.4	3.78	0.15	0	0.346	2.366	-24.6	0.405	1.883	-2.8	0.414	3.243	-0.1	25.35	25.1	22.9	2025-05-16
2025-05-16T05:45:00Z	30.3734	-91.1636	0	0	0	23.73	24.27	24	101.34	2.865	0	0	1.66	201.3	0.3	0	0	24.3	3.64	0.13	0	0.346	2.366	-24.6	0.405	1.883	-2.8	0.414	3.242	-0.1	25.299999999999997	25.1	22.95	2025-05-16
2025-05-16T06:00:00Z	30.3734	-91.1636	0	0	0	23.69	24.2	24	101.32	2.868	0	0	1.44	194.8	0.3	0	0	24.2	3.09	0.11	0	0.346	2.366	-24.7	0.405	1.883	-2.8	0.414	3.243	-0.1	25.299999999999997	25.05	22.95	2025-05-16
2025-05-16T06:15:00Z	30.3734	-91.1636	0	0	0	23.64	24.1	23.9	101.3	2.867	0	0	1.69	195.7	0.3	0	0	24.1	4.2	0.1	0	0.346	2.368	-24.8	0.405	1.88	-2.7	0.414	3.243	-0.1	25.200000000000003	25	22.95	2025-05-16
2025-05-16T06:30:00Z	30.3734	-91.1636	0	0	0	23.61	24.01	23.8	101.3	2.866	0	0	1.48	199.3	0.2	0	0	24	3.28	0.08	0	0.346	2.368	-24.8	0.405	1.88	-2.7	0.413	3.244	-0.1	25.200000000000003	25	22.95	2025-05-16
2025-05-16T06:45:00Z	30.3734	-91.1636	0	0	0	23.63	23.99	23.8	101.28	2.872	0	0	1.49	197	0.3	0	0	24	3.69	0.08	0	0.346	2.363	-24.9	0.405	1.88	-2.7	0.414	3.243	-0.1	25.200000000000003	25	22.95	2025-05-16
2025-05-16T07:00:00Z	30.3734	-91.1636	0	0	0	23.67	23.96	23.8	101.28	2.88	0	0	1.56	193.9	0.2	0	0	24	3.8	0.06	0	0.346	2.364	-24.9	0.405	1.88	-2.7	0.413	3.244	-0.1	25.1	25	22.95	2025-05-16
2025-05-16T07:15:00Z	30.3734	-91.1636	0	0	0	23.59	23.93	23.7	101.28	2.88	0	0	1.41	195.5	0.3	0	0	24	3.53	0.05	0	0.346	2.37	-25	0.405	1.88	-2.7	0.413	3.245	-0.1	25.1	25	22.95	2025-05-16
2025-05-16T07:30:00Z	30.3734	-91.1636	0	0	0	23.54	23.87	23.7	101.27	2.877	0	0	1.46	200.4	0.2	0	0	23.9	4.08	0.05	0	0.346	2.364	-25	0.405	1.879	-2.6	0.413	3.245	-0.1	25.1	24.95	22.95	2025-05-16
2025-05-16T07:45:00Z	30.3734	-91.1636	0	0	0	23.71	23.92	23.8	101.25	2.897	0	0	1.53	191.4	0.2	0	0	24	3.49	0.04	0	0.346	2.365	-25.1	0.405	1.876	-2.6	0.413	3.246	-0.1	25.05	24.9	22.95	2025-05-16
2025-05-16T08:00:00Z	30.3734	-91.1636	0	0	0	23.69	23.93	23.7	101.23	2.9	0	0	1.61	190.7	0.3	0	0	24	4.68	0.03	0	0.346	2.366	-25.1	0.405	1.876	-2.6	0.413	3.247	-0.1	25	24.9	22.95	2025-05-16
2025-05-16T08:15:00Z	30.3734	-91.1636	0	0	0	23.6	23.92	23.7	101.21	2.897	0	0	1.57	196.2	0.3	0	0	24	4.1	0.03	0	0.346	2.366	-25.2	0.405	1.876	-2.6	0.413	3.246	-0.1	25	24.9	23	2025-05-16
2025-05-16T08:30:00Z	30.3734	-91.1636	0	0	0	23.5	23.86	23.6	101.2	2.887	0	0	1.43	199.4	0.3	0	0	23.9	3.66	0.03	0	0.345	2.367	-25.2	0.405	1.876	-2.6	0.413	3.246	-0.1	25	24.9	23	2025-05-16
2025-05-16T08:45:00Z	30.3734	-91.1636	0	0	0	23.49	23.77	23.6	101.21	2.873	0	0	1.34	204	0.3	0	0	23.8	3.75	0.03	0	0.345	2.367	-25.2	0.405	1.876	-2.5	0.413	3.246	-0.1	25	24.9	23	2025-05-16
2025-05-16T09:00:00Z	30.3734	-91.1636	0	0	0	23.74	23.82	23.6	101.21	2.891	0	0	1.51	211.7	0.3	0	0	23.9	3.62	0.02	0	0.345	2.368	-25.3	0.405	1.876	-2.5	0.413	3.247	-0.1	24.9	24.85	23.05	2025-05-16
2025-05-16T09:15:00Z	30.3734	-91.1636	0	0	0	23.68	23.88	23.6	101.22	2.901	0	0	1.38	213.3	0.3	0	0	24	3.34	0.02	0	0.345	2.368	-25.3	0.405	1.876	-2.5	0.413	3.254	-0.1	24.9	24.85	23.05	2025-05-16
2025-05-16T09:30:00Z	30.3734	-91.1636	0	0	0	23.74	23.91	23.7	101.23	2.899	0	0	1.46	211	0.3	0	0	24	3.26	0.03	0	0.345	2.368	-25.4	0.405	1.872	-2.5	0.413	3.247	-0.1	24.9	24.8	23.05	2025-05-16
2025-05-16T09:45:00Z	30.3734	-91.1636	0	0	0	23.61	23.93	23.7	101.23	2.897	0	0	1.39	208	0.2	0	0	24	3.6	0.03	0	0.345	2.369	-25.4	0.405	1.872	-2.5	0.413	3.255	-0.1	24.9	24.8	23.05	2025-05-16
2025-05-16T10:00:00Z	30.3734	-91.1636	0	0	0	23.59	23.88	23.6	101.25	2.887	0	0	1.3	205.5	0.3	0	0	24	3.33	0.03	0	0.345	2.369	-25.4	0.405	1.872	-2.5	0.413	3.246	-0.1	24.799999999999997	24.8	23.05	2025-05-16
2025-05-16T10:15:00Z	30.3734	-91.1636	0	0	0	23.64	23.87	23.6	101.25	2.883	0	0	1.45	201.9	0.2	0	0	24	3.38	0.03	0	0.345	2.364	-25.5	0.405	1.872	-2.5	0.413	3.246	-0.1	24.799999999999997	24.8	23.05	2025-05-16
2025-05-16T10:30:00Z	30.3734	-91.1636	0	0	0	23.65	23.87	23.6	101.26	2.881	0	0	1.49	206.5	0.3	0	0	24	3.42	0.03	0	0.345	2.365	-25.5	0.405	1.872	-2.4	0.413	3.247	-0.1	24.799999999999997	24.75	23.05	2025-05-16
2025-05-16T10:45:00Z	30.3734	-91.1636	0	0	0	23.61	23.85	23.6	101.26	2.876	0	0	1.4	202.6	0.2	0	0	24	2.79	0.04	0	0.345	2.365	-25.6	0.405	1.872	-2.4	0.413	3.247	-0.1	24.799999999999997	24.75	23.05	2025-05-16
2025-05-16T11:00:00Z	30.3734	-91.1636	0	0	0	23.65	23.86	23.6	101.27	2.877	0	0	1.31	209.1	0.3	0	0	24	2.58	0.04	0	0.345	2.365	-25.6	0.405	1.872	-2.4	0.413	3.246	-0.1	24.799999999999997	24.75	23.05	2025-05-16
2025-05-16T11:15:00Z	30.3734	-91.1636	0	0	0	23.68	23.91	23.7	101.28	2.877	0	0	1.53	208.4	0.2	0	0	24	3.21	0.05	0	0.345	2.366	-25.6	0.405	1.873	-2.4	0.413	3.253	-0.1	24.700000000000003	24.7	23.05	2025-05-16
2025-05-16T11:30:00Z	30.3734	-91.1636	0	0	0	23.81	23.97	23.8	101.3	2.883	9.4	0	1.48	216	0.3	0	0	24.1	3.16	0.06	0	0.345	2.367	-25.7	0.405	1.868	-2.4	0.413	3.251	-0.1	24.700000000000003	24.7	23.1	2025-05-16
2025-05-16T11:45:00Z	30.3734	-91.1636	0	0	0	23.91	24.17	23.9	101.31	2.902	27.2	0	1.57	222.9	0.2	0	0	24.3	3.24	0.07	0	0.345	2.367	-25.7	0.405	1.869	-2.4	0.413	3.25	-0.1	24.700000000000003	24.7	23.1	2025-05-16
2025-05-16T12:00:00Z	30.3734	-91.1636	0	0	0	24.12	24.41	24.1	101.3	2.921	57.6	0	2.41	217.1	0.4	0	0	24.5	4.89	0.08	0	0.345	2.373	-25.8	0.405	1.868	-2.4	0.413	3.243	-0.1	24.700000000000003	24.7	23.1	2025-05-16
2025-05-16T12:15:00Z	30.3734	-91.1636	0	0	0	24.24	24.69	24.2	101.28	2.935	88.4	0	2.22	207.1	0.3	0	0	24.7	6.1	0.09	0	0.345	2.367	-25.8	0.405	1.868	-2.3	0.413	3.243	-0.1	24.700000000000003	24.65	23.1	2025-05-16
2025-05-16T12:30:00Z	30.3734	-91.1636	0	0	0	24.57	24.9	24.3	101.28	2.948	130.9	0	1.98	203.2	0.2	0	0	25	4.61	0.09	0	0.345	2.367	-25.9	0.405	1.868	-2.3	0.413	3.244	-0.1	24.700000000000003	24.65	23.1	2025-05-16
2025-05-16T12:45:00Z	30.3734	-91.1636	0	0	0	25.84	25.69	24.8	101.32	3.027	235.2	0	1.75	219.6	0.2	0	0	25.8	4.23	0.11	0	0.345	2.368	-25.9	0.406	1.868	-2.3	0.413	3.25	-0.1	24.65	24.65	23.15	2025-05-16
2025-05-16T13:00:00Z	30.3734	-91.1636	0	0	0	25.04	25.65	24.8	101.33	2.997	131.7	0	1.92	214.3	0.1	0	0	26.1	5.08	0.14	0	0.345	2.369	-25.9	0.405	1.868	-2.3	0.413	3.25	-0.1	24.65	24.65	23.15	2025-05-16
2025-05-16T13:15:00Z	30.3734	-91.1636	0	0	0	25.22	25.65	24.9	101.34	2.973	144.6	0	1.88	206.7	0.2	0	0	26	4.1	0.18	0	0.345	2.364	-26	0.406	1.868	-2.3	0.413	3.25	-0.1	24.65	24.6	23.15	2025-05-16
2025-05-16T13:30:00Z	30.3734	-91.1636	0	0	0	25.87	25.83	25.2	101.34	2.973	218.8	0	1.5	213.9	0.2	0	0	26.2	3.49	0.23	0	0.345	2.364	-26.1	0.405	1.869	-2.3	0.413	3.25	-0.1	24.65	24.6	23.15	2025-05-16
2025-05-16T13:45:00Z	30.3734	-91.1636	0	0	0	25.62	26.24	25.3	101.35	2.991	168.4	0	1.68	212.9	0.3	0	0	26.7	4.24	0.24	0	0.345	2.363	-26.1	0.405	1.869	-2.3	0.413	3.249	-0.1	24.700000000000003	24.6	23.15	2025-05-16
2025-05-16T14:00:00Z	30.3734	-91.1636	0	0	0	28.12	26.94	26.4	101.36	3.095	468.7	0	1.78	210.4	0.2	0	0	27.5	4.24	0.34	0	0.345	2.364	-26.2	0.405	1.869	-2.3	0.413	3.249	-0.1	24.75	24.6	23.15	2025-05-16
2025-05-16T14:15:00Z	30.3734	-91.1636	0	0	0	28.69	28.1	27	101.37	3.189	531.2	0	1.84	207.8	0.2	0	0	28.9	3.89	0.38	0	0.345	2.364	-26.3	0.405	1.864	-2.3	0.413	3.248	-0.1	24.75	24.6	23.15	2025-05-16
2025-05-16T14:30:00Z	30.3734	-91.1636	0	0	0	29.1	28.49	27.3	101.36	3.181	571.1	0	2.04	206.4	0.2	0	0	29.6	4.26	0.45	0	0.344	2.36	-26.6	0.405	1.865	-2.4	0.413	3.248	-0.1	24.8	24.6	23.15	2025-05-16
2025-05-16T14:45:00Z	30.3734	-91.1636	0	0	0	29.64	28.94	27.8	101.37	3.167	596.6	0	2.23	210.2	0.1	0	0	30	5.88	0.56	0	0.344	2.361	-26.8	0.405	1.865	-2.4	0.414	3.246	-0.1	24.9	24.6	23.15	2025-05-16
2025-05-16T15:00:00Z	30.3734	-91.1636	0	0	0	29.77	29.34	28.1	101.39	3.145	557.7	0	2.61	213.6	0.1	0	0	30.4	5.65	0.65	0	0.344	2.362	-27.1	0.405	1.866	-2.5	0.414	3.246	-0.1	24.95	24.6	23.15	2025-05-16
2025-05-16T15:15:00Z	30.3734	-91.1636	0	0	0	29.93	29.22	28.1	101.39	3.106	586.4	0	2.45	215.1	0	0	0	30.3	5.31	0.69	0	0.344	2.362	-27.4	0.405	1.866	-2.5	0.414	3.246	-0.1	25.1	24.6	23.15	2025-05-16
2025-05-16T15:30:00Z	30.3734	-91.1636	0	0	0	30.61	29.94	28.6	101.38	3.153	630.5	0	2.37	219.5	0.1	0	0	30.8	5.65	0.77	0	0.343	2.358	-27.7	0.405	1.867	-2.6	0.414	3.245	-0.1	25.200000000000003	24.6	23.15	2025-05-16
2025-05-16T15:45:00Z	30.3734	-91.1636	0	0	0	30.74	30.41	28.8	101.39	3.151	620.1	0	2.36	222.7	0.1	0	0	31.3	6.05	0.81	0	0.343	2.359	-28.1	0.405	1.867	-2.7	0.414	3.243	-0.1	25.299999999999997	24.6	23.15	2025-05-16
2025-05-16T16:00:00Z	30.3734	-91.1636	0	0	0	29.77	29.89	28.4	101.4	3.049	452.9	0	2.28	224.4	0.3	0	0	30.7	4.67	0.82	0	0.343	2.361	-28.4	0.405	1.867	-2.8	0.414	3.242	-0.1	25.450000000000003	24.65	23.15	2025-05-16
2025-05-16T16:15:00Z	30.3734	-91.1636	0	0	0	31.63	30.51	29.2	101.38	3.117	712.1	0	2.35	219.3	0.1	0	0	31.1	4.98	0.94	0	0.342	2.362	-28.8	0.405	1.867	-2.9	0.414	3.24	-0.1	25.5	24.7	23.15	2025-05-16
2025-05-16T16:30:00Z	30.3734	-91.1636	0	0	0	31.16	31.02	29.3	101.38	3.096	659.5	0	2.6	215.1	0.1	0	0	31.6	5.39	0.98	0	0.342	2.364	-29.2	0.405	1.868	-3.1	0.414	3.237	-0.1	25.6	24.7	23.15	2025-05-16
2025-05-16T16:45:00Z	30.3734	-91.1636	0	0	0	32.23	31.15	29.8	101.39	3.06	815.8	0	2.59	216.4	0	0	0	31.6	6.37	1.14	0	0.342	2.365	-29.6	0.405	1.868	-3.2	0.415	3.233	-0.1	25.75	24.7	23.200000000000003	2025-05-16
2025-05-16T17:00:00Z	30.3734	-91.1636	0	0	0	32.2	31.98	30.2	101.39	3.108	874.2	0	2.9	222.3	0.1	0	0	32.4	5.78	1.19	0	0.341	2.362	-30.1	0.405	1.868	-3.4	0.415	3.23	-0.1	25.85	24.8	23.200000000000003	2025-05-16
2025-05-16T17:15:00Z	30.3734	-91.1636	0	0	0	31.65	31.82	30	101.41	3.087	670.8	0	2.61	230.5	0.1	0	0	32.4	6.33	1.17	0	0.341	2.37	-30.7	0.405	1.868	-3.6	0.415	3.221	-0.1	25.95	24.8	23.200000000000003	2025-05-16
2025-05-16T17:30:00Z	30.3734	-91.1636	0	0	0	32.78	32.05	30.5	101.4	3.055	899.3	0	2.84	230.4	0.1	0	0	32.4	6.76	1.3	0	0.34	2.366	-31.2	0.405	1.868	-3.8	0.415	3.227	-0.1	26.05	24.85	23.200000000000003	2025-05-16
2025-05-16T17:45:00Z	30.3734	-91.1636	0	0	0	32.92	32.49	30.6	101.38	3.038	992.7	0	2.96	215.7	0.1	0	0	32.6	6.99	1.34	0	0.34	2.368	-31.7	0.404	1.864	-4	0.415	3.227	-0.1	26.1	24.9	23.200000000000003	2025-05-16
2025-05-16T18:00:00Z	30.3734	-91.1636	0	0	0	33.12	32.55	30.6	101.36	2.999	990.6	0	2.96	212	0.3	0	0	32.6	7.15	1.38	0	0.339	2.371	-32.3	0.404	1.869	-4.3	0.415	3.227	-0.1	26.25	24.95	23.200000000000003	2025-05-16
2025-05-16T18:15:00Z	30.3734	-91.1636	0	0	0	33.57	32.95	31	101.36	3.083	973.7	0	2.85	222.3	0.1	0	0	32.9	6.06	1.41	0	0.338	2.38	-33	0.404	1.865	-4.6	0.415	3.234	-0.1	26.35	24.95	23.200000000000003	2025-05-16
2025-05-16T18:30:00Z	30.3734	-91.1636	0	0	0	33.51	33.09	30.9	101.34	3.095	853.6	0	2.65	214.2	0.1	0	0	33	5.7	1.37	0	0.338	2.377	-33.6	0.404	1.865	-4.9	0.414	3.239	-0.1	26.450000000000003	25	23.25	2025-05-16
2025-05-16T18:45:00Z	30.3734	-91.1636	0	0	0	33.53	32.99	31	101.32	3.078	894.2	0	2.85	215.7	0.2	0	0	32.9	6.39	1.41	0	0.337	2.379	-34.3	0.404	1.864	-5.1	0.414	3.242	-0.1	26.6	25.05	23.25	2025-05-16
2025-05-16T19:00:00Z	30.3734	-91.1636	0	0	0	33.63	33	31.3	101.3	3.08	951.4	0	2.75	211.7	0	0	0	33.1	6.58	1.48	0	0.337	2.381	-35	0.404	1.864	-5.3	0.414	3.236	-0.1	26.700000000000003	25.1	23.25	2025-05-16
2025-05-16T19:15:00Z	30.3734	-91.1636	0	0	0	33.55	32.67	31.2	101.3	3.043	949.6	0	3.08	211	0	0	0	33.1	7.01	1.5	0	0.336	2.385	-35.7	0.404	1.865	-5.4	0.414	3.234	-0.1	26.75	25.15	23.25	2025-05-16
2025-05-16T19:30:00Z	30.3734	-91.1636	0	0	0	33.54	32.58	31.4	101.28	3.054	939.6	0	3.14	210.3	0.1	0	0	33.2	7.04	1.54	0	0.335	2.394	-36.4	0.404	1.864	-5.6	0.414	3.243	-0.1	26.799999999999997	25.2	23.25	2025-05-16
2025-05-16T19:45:00Z	30.3734	-91.1636	0	0	0	33.91	32.54	31.6	101.27	3.126	915.4	0	2.97	217.7	0	0	0	33.4	6.24	1.51	0	0.335	2.396	-37.2	0.404	1.865	-5.8	0.413	3.247	-0.1	26.9	25.25	23.25	2025-05-16
2025-05-16T20:00:00Z	30.3734	-91.1636	0	0	0	33.05	32.22	31.1	101.26	3.147	811.8	0	3.01	211.5	0.3	0	0	33.3	8	1.37	0	0.334	2.399	-38	0.404	1.864	-6	0.413	3.248	-0.1	27	25.35	23.25	2025-05-16
2025-05-16T20:15:00Z	30.3734	-91.1636	0	0	0	32.07	31.72	30.6	101.27	3.129	557.4	0	2.81	214.7	0.1	0	0	32.9	6.59	1.25	0	0.334	2.401	-38.6	0.404	1.861	-6.1	0.413	3.249	-0.1	27	25.35	23.25	2025-05-16
2025-05-16T20:30:00Z	30.3734	-91.1636	0	0	0	32.48	31.7	30.6	101.26	3.181	669.7	0	2.51	221.4	0	0	0	32.8	6.17	1.21	0	0.333	2.408	-39.4	0.404	1.859	-6.3	0.413	3.249	-0.1	27.1	25.45	23.25	2025-05-16
2025-05-16T20:45:00Z	30.3734	-91.1636	0	0	0	33.18	31.95	31.1	101.25	3.233	779.7	0	2.73	222.1	0.1	0	0	33.1	5.95	1.29	0	0.333	2.409	-40.1	0.404	1.86	-6.5	0.413	3.249	-0.1	27.15	25.45	23.25	2025-05-16
2025-05-16T21:00:00Z	30.3734	-91.1636	0	0	0	32.6	31.85	30.6	101.23	3.244	670.5	0	2.54	219.2	0	0	0	33.2	6.18	1.16	0	0.333	2.412	-40.8	0.404	1.859	-6.7	0.413	3.25	-0.1	27.15	25.55	23.25	2025-05-16
2025-05-16T21:15:00Z	30.3734	-91.1636	0	0	0	32.41	31.58	30.6	101.22	3.217	642.9	0	2.66	225.3	0.1	0	0	32.8	6.71	1.19	0	0.332	2.421	-41.4	0.404	1.86	-6.9	0.413	3.25	-0.1	27.200000000000003	25.55	23.25	2025-05-16
2025-05-16T21:30:00Z	30.3734	-91.1636	0	0	0	32.34	31.72	30.7	101.22	3.254	594.1	0	2.48	219.4	0	0	0	33	5.82	1.15	0	0.332	2.422	-42	0.404	1.86	-7.1	0.413	3.25	-0.1	27.25	25.6	23.25	2025-05-16
2025-05-16T21:45:00Z	30.3734	-91.1636	0	0	0	31.96	31.37	30.5	101.21	3.201	473.5	0	2.3	217.6	0.1	0	0	32.6	6.19	1.17	0	0.331	2.424	-42.6	0.404	1.856	-7.4	0.413	3.25	-0.1	27.25	25.65	23.25	2025-05-16
2025-05-16T22:00:00Z	30.3734	-91.1636	0	0	0	30.88	31.11	30	101.2	3.177	376.6	0	2.48	216.2	0.1	0	0	32.3	5.56	1.07	0	0.331	2.425	-43.2	0.404	1.858	-7.6	0.413	3.25	-0.1	27.3	25.65	23.25	2025-05-16
2025-05-16T22:15:00Z	30.3734	-91.1636	0	0	0	31.4	31.19	30.4	101.19	3.193	457.6	0	2.48	214.9	0	0	0	32.3	6.23	1.15	0	0.331	2.432	-43.7	0.404	1.857	-7.7	0.413	3.25	-0.1	27.3	25.75	23.25	2025-05-16
2025-05-16T22:30:00Z	30.3734	-91.1636	0	0	0	30.85	30.84	30.1	101.18	3.118	417.6	0	2.69	213.2	0.1	0	0	31.9	6.13	1.14	0	0.331	2.433	-44.2	0.404	1.857	-8	0.413	3.251	-0.1	27.3	25.75	23.25	2025-05-16
2025-05-16T22:45:00Z	30.3734	-91.1636	0	0	0	30.79	30.86	30.2	101.17	3.117	367.2	0	2.44	215.4	0	0	0	31.9	4.54	1.16	0	0.33	2.441	-44.8	0.404	1.853	-8.1	0.413	3.251	-0.1	27.25	25.75	23.25	2025-05-16
2025-05-16T23:00:00Z	30.3734	-91.1636	0	0	0	30.18	30.57	29.9	101.17	3.089	297.3	0	2.62	217.5	0.1	0	0	31.7	7.02	1.13	0	0.33	2.442	-45.3	0.404	1.852	-8.3	0.413	3.251	-0.1	27.25	25.85	23.25	2025-05-16
2025-05-16T23:15:00Z	30.3734	-91.1636	0	0	0	29.84	30.26	29.8	101.18	3.054	252.2	0	2.29	223.8	0.1	0	0	31.3	5.17	1.13	0	0.33	2.449	-45.7	0.404	1.853	-8.5	0.413	3.252	-0.1	27.2	25.85	23.25	2025-05-16
2025-05-16T23:30:00Z	30.3734	-91.1636	0	0	0	28.84	29.92	29.3	101.2	2.995	144.1	0	2.26	230	0.2	0	0	30.9	5.96	1.08	0	0.33	2.451	-46.1	0.404	1.853	-8.6	0.413	3.252	-0.1	27.2	25.85	23.25	2025-05-16
2025-05-16T23:45:00Z	30.3734	-91.1636	0	0	0	28.23	29.43	28.8	101.19	2.917	100.4	0	2.15	222.8	0.1	0	0	30.2	4.53	1.05	0	0.33	2.452	-46.4	0.404	1.849	-8.7	0.413	3.251	-0.1	27.15	25.85	23.299999999999997	2025-05-16
2025-05-17T00:00:00Z	30.3734	-91.1636	0	0	0	27.67	28.86	28.4	101.19	2.875	73.1	0	1.96	217.8	0.1	0	0	29.4	4.1	0.99	0	0.329	2.453	-46.8	0.404	1.848	-8.8	0.413	3.251	-0.1	27.1	25.85	23.299999999999997	2025-05-17
2025-05-17T00:15:00Z	30.3734	-91.1636	0	0	0	27.4	28.56	28.2	101.19	2.877	67.3	0	2.01	221.1	0.1	0	0	29	4.82	0.95	0	0.329	2.46	-47.1	0.404	1.848	-8.9	0.413	3.251	-0.1	27	25.95	23.299999999999997	2025-05-17
2025-05-17T00:30:00Z	30.3734	-91.1636	0	0	0	26.88	28.22	27.8	101.19	2.865	36.8	0	1.99	219.1	0	0	0	28.6	4.26	0.88	0	0.329	2.46	-47.4	0.404	1.848	-9	0.413	3.251	-0.1	26.95	25.95	23.299999999999997	2025-05-17
2025-05-17T00:45:00Z	30.3734	-91.1636	0	0	0	26.2	27.73	27.3	101.2	2.851	6.9	0	1.77	218.3	0.2	0	0	28	3.91	0.78	0	0.329	2.468	-47.6	0.404	1.848	-9	0.413	3.251	-0.1	26.9	25.95	23.35	2025-05-17
2025-05-17T01:00:00Z	30.3734	-91.1636	0	0	0	25.93	27.28	26.9	101.21	2.855	0	0	1.92	214.2	0.2	0	0	27.4	4.09	0.69	0	0.329	2.462	-47.8	0.404	1.844	-9	0.413	3.251	-0.1	26.8	25.95	23.35	2025-05-17
2025-05-17T01:15:00Z	30.3734	-91.1636	0	0	0	25.75	26.99	26.7	101.21	2.851	0	0	1.97	212.5	0.2	0	0	27	4.38	0.65	0	0.329	2.464	-48	0.404	1.844	-9.1	0.413	3.251	-0.1	26.75	25.95	23.35	2025-05-17
2025-05-17T01:30:00Z	30.3734	-91.1636	0	0	0	25.53	26.74	26.4	101.21	2.844	0	0	1.99	214.6	0.2	0	0	26.8	4.22	0.61	0	0.329	2.471	-48.2	0.404	1.843	-9.1	0.413	3.252	-0.1	26.7	25.9	23.35	2025-05-17
2025-05-17T01:45:00Z	30.3734	-91.1636	0	0	0	25.3	26.53	26.2	101.22	2.839	0	0	1.83	218.3	0.2	0	0	26.5	3.88	0.57	0	0.329	2.472	-48.4	0.404	1.843	-9.1	0.413	3.251	-0.1	26.6	25.9	23.35	2025-05-17
2025-05-17T02:00:00Z	30.3734	-91.1636	0	0	0	25.05	26.28	26	101.23	2.832	0	0	1.77	220.5	0.2	0	0	26.3	4.05	0.53	0	0.329	2.474	-48.5	0.404	1.839	-9	0.413	3.25	-0.1	26.55	25.9	23.35	2025-05-17
2025-05-17T02:15:00Z	30.3734	-91.1636	0	0	0	25.03	26.16	25.9	101.25	2.829	0	0	1.69	216.2	0.2	0	0	26.1	3.61	0.51	0	0.328	2.476	-48.7	0.404	1.84	-9	0.413	3.251	-0.1	26.45	25.9	23.35	2025-05-17
2025-05-17T02:30:00Z	30.3734	-91.1636	0	0	0	24.89	26	25.8	101.26	2.834	0	0	1.89	220.4	0.2	0	0	26	4.01	0.48	0	0.328	2.477	-48.9	0.404	1.839	-9	0.413	3.251	-0.1	26.35	25.85	23.35	2025-05-17
2025-05-17T02:45:00Z	30.3734	-91.1636	0	0	0	25.01	25.94	25.6	101.27	2.853	0	0	2.06	219.8	0.3	0	0	25.9	4.21	0.43	0	0.328	2.478	-49	0.404	1.836	-9	0.413	3.258	-0.1	26.35	25.85	23.35	2025-05-17
2025-05-17T03:00:00Z	30.3734	-91.1636	0	0	0	24.22	25.66	25.2	101.29	2.839	0	0	1.36	229.6	0.2	0	0	25.6	2.74	0.37	0	0.328	2.479	-49.2	0.404	1.84	-9	0.413	3.258	-0.1	26.25	25.8	23.35	2025-05-17
2025-05-17T03:15:00Z	30.3734	-91.1636	0	0	0	23.99	25.28	25.1	101.28	2.823	0	0	1.41	231	0.3	0	0	25.2	2.86	0.35	0	0.328	2.479	-49.3	0.404	1.836	-8.9	0.413	3.258	-0.1	26.200000000000003	25.8	23.35	2025-05-17
2025-05-17T03:30:00Z	30.3734	-91.1636	0	0	0	24.41	25.24	25.1	101.29	2.854	0	0	1.73	224.5	0.3	0	0	25.2	3.81	0.33	0	0.328	2.481	-49.4	0.404	1.836	-8.9	0.413	3.258	-0.1	26.15	25.8	23.35	2025-05-17
2025-05-17T03:45:00Z	30.3734	-91.1636	0	0	0	24.65	25.32	25.2	101.31	2.894	0	0	1.79	221.7	0.2	0	0	25.2	3.41	0.3	0	0.328	2.482	-49.5	0.404	1.836	-8.9	0.413	3.257	-0.1	26.1	25.8	23.35	2025-05-17
2025-05-17T04:00:00Z	30.3734	-91.1636	0	0	0	24.46	25.31	25.1	101.33	2.916	0	0	1.68	222.6	0.3	0	0	25.2	3.29	0.27	0	0.328	2.483	-49.6	0.404	1.836	-8.8	0.413	3.256	-0.1	26.05	25.7	23.4	2025-05-17
2025-05-17T04:15:00Z	30.3734	-91.1636	0	0	0	24.53	25.29	25.1	101.34	2.931	0	0	1.91	221.1	0.2	0	0	25.2	4.04	0.25	0	0.328	2.483	-49.7	0.404	1.836	-8.8	0.413	3.257	-0.1	26	25.7	23.4	2025-05-17
2025-05-17T04:30:00Z	30.3734	-91.1636	0	0	0	24.58	25.24	25.1	101.36	2.946	0	0	1.92	223.6	0.3	0	0	25.2	3.82	0.23	0	0.328	2.483	-49.8	0.404	1.832	-8.8	0.413	3.256	-0.1	25.9	25.7	23.4	2025-05-17
2025-05-17T04:45:00Z	30.3734	-91.1636	0	0	0	24.58	25.26	25.1	101.38	2.962	0	0	1.99	219.2	0.2	0	0	25.2	3.9	0.22	0	0.328	2.485	-49.9	0.404	1.832	-8.8	0.413	3.257	-0.1	25.9	25.7	23.45	2025-05-17
2025-05-17T05:00:00Z	30.3734	-91.1636	0	0	0	24.45	25.14	24.9	101.38	2.957	0	0	1.79	221.1	0.2	0	0	25.1	3.54	0.19	0	0.328	2.486	-50	0.404	1.833	-8.7	0.413	3.257	-0.1	25.9	25.7	23.45	2025-05-17
