2025-08-04T02:00:00Z	31.1667	-92.411	0	21.882	23.9	101.01	2.469	0	0.405	121.4	0	0	0.83	0.492	0	NA	0.338	1.8	-52.15	0.355	2.332	0.31	2.776	-22.175	0.316	2.307	-23.675	0.367	2.264	30.413	30.65	30	28.675	27.1
2025-08-04T03:00:00Z	31.1667	-92.411	0	21.715	23.075	101.082	2.506	0	0.53	276.2	0	0	1.27	0.315	0	NA	0.338	1.807	-52.85	0.355	2.327	0.31	2.768	-22.475	0.316	2.307	-23.625	0.367	2.262	29.6	30.1	30	28.725	27.1
2025-08-04T04:00:00Z	31.1667	-92.411	0	21.258	22.375	101.105	2.493	0	0.56	179.45	0	0	1.163	0.213	0	NA	0.337	1.812	-53.25	0.355	2.327	0.31	2.763	-22.85	0.316	2.307	-23.6	0.367	2.264	28.9	29.65	29.9	28.75	27.1
2025-08-04T05:00:00Z	31.1667	-92.411	0	21.012	21.7	101.08	2.45	0	0.492	258.95	0	0	0.983	0.148	0	NA	0.337	1.816	-53.525	0.355	2.323	0.31	2.761	-23.2	0.316	2.307	-23.6	0.367	2.265	28.375	29.25	29.812	28.75	27.1
2025-08-04T06:00:00Z	31.1667	-92.411	0	20.343	21.35	101.072	2.439	0	0.43	227.225	0	0	1.022	0.1	0	NA	0.336	1.82	-53.825	0.354	2.323	0.31	2.757	-23.55	0.316	2.307	-23.6	0.367	2.262	27.9	28.85	29.7	28.75	27.1
2025-08-04T07:00:00Z	31.1667	-92.411	0	19.72	20.5	101.055	2.342	0	0.405	126.275	0	0	0.73	0.065	0	NA	0.336	1.821	-54.1	0.354	2.323	0.31	2.751	-23.95	0.316	2.307	-23.6	0.367	2.261	27.5	28.5	29.575	28.75	27.1
2025-08-04T08:00:00Z	31.1667	-92.411	0	19.65	20.525	101.06	2.356	0	0.462	231.875	0	0	0.797	0.058	0	NA	0.336	1.825	-54.4	0.354	2.32	0.31	2.752	-24.25	0.316	2.306	-23.6	0.367	2.261	27.087	28.2	29.413	28.788	27.1
2025-08-04T09:00:00Z	31.1667	-92.411	0	19.395	20.225	101.045	2.326	0	0.402	235.475	0	0	0.732	0.043	0	NA	0.336	1.825	-54.75	0.354	2.32	0.31	2.746	-24.65	0.316	2.306	-23.6	0.367	2.264	26.712	27.9	29.275	28.8	27.1
2025-08-04T10:00:00Z	31.1667	-92.411	0	19.215	20	101.058	2.306	0	0.312	176.575	0	0	0.69	0.035	0	NA	0.336	1.826	-55.075	0.354	2.319	0.31	2.743	-24.95	0.316	2.307	-23.6	0.367	2.261	26.413	27.6	29.125	28.8	27.1
2025-08-04T11:00:00Z	31.1667	-92.411	0	18.865	19.7	101.085	2.249	2.75	0.308	179.35	0	0	0.63	0.048	0	0.841	0.336	1.828	-55.3	0.354	2.317	0.31	2.74	-25.25	0.316	2.307	-23.6	0.367	2.261	26.137	27.375	28.975	28.8	27.1
2025-08-04T12:00:00Z	31.1667	-92.411	0.017	21.205	20.6	101.12	2.401	111.525	0.392	305.775	0	0	0.855	0.025	0	0.781	0.335	1.828	-55.425	0.353	2.318	0.31	2.736	-25.55	0.316	2.307	-23.6	0.367	2.263	25.875	27.15	28.837	28.8	27.1
2025-08-04T13:00:00Z	31.1667	-92.411	0	24.09	22.925	101.148	2.708	287.25	0.81	262.85	0	0	1.725	0.09	0	0.808	0.335	1.824	-55.525	0.353	2.318	0.31	2.735	-25.8	0.316	2.303	-23.6	0.367	2.261	25.887	27	28.688	28.75	27.1
2025-08-04T14:00:00Z	31.1667	-92.411	0	27.58	25.725	101.152	2.789	512.125	1.07	25.975	0	0	2.908	0.517	0	0.821	0.335	1.824	-55.675	0.353	2.319	0.31	2.732	-26.1	0.316	2.305	-23.65	0.367	2.261	26.35	27.075	28.562	28.738	27.1
2025-08-04T15:00:00Z	31.1667	-92.411	0	31.102	27.7	101.195	2.704	674.8	0.965	22.675	0	0	2.638	1.012	0	0.817	0.334	1.821	-55.875	0.352	2.319	0.31	2.727	-26.325	0.316	2.303	-23.75	0.367	2.261	27.387	27.425	28.462	28.7	27.1
2025-08-04T16:00:00Z	31.1667	-92.411	0	33.7	28.9	101.213	2.693	814.325	1.015	107.8	0	0	2.768	1.292	0	0.806	0.334	1.824	-56.3	0.352	2.319	0.309	2.721	-26.625	0.316	2.302	-24	0.367	2.261	28.812	28.025	28.375	28.7	27.1
2025-08-04T17:00:00Z	31.1667	-92.411	0	35.562	30.1	101.178	2.605	966.625	1.455	115.85	0	0	3.61	1.665	0	0.796	0.334	1.823	-56.875	0.351	2.315	0.309	2.723	-26.9	0.316	2.302	-24.475	0.367	2.261	30.738	28.85	28.375	28.625	27.1
2025-08-04T18:00:00Z	31.1667	-92.411	0	36.345	31	101.165	2.406	987.175	1.565	34.35	0	0	4.092	2.093	0	0.792	0.334	1.814	-58.025	0.35	2.304	0.308	2.701	-27.1	0.316	2.303	-25.025	0.367	2.26	32.812	29.95	28.462	28.6	27.1
2025-08-04T19:00:00Z	31.1667	-92.411	0	35.85	31.5	101.145	2.271	944.1	1.44	97.075	0	0	3.618	2.355	0	0.802	0.334	1.795	-60.175	0.35	2.291	0.307	2.696	-27.35	0.316	2.299	-25.725	0.366	2.262	34.438	31	28.6	28.588	27.1
2025-08-04T20:00:00Z	31.1667	-92.411	0	35.202	31.925	101.142	2.335	806.625	1.552	188.925	0	0	4.162	2.398	0	0.813	0.334	1.771	-62.65	0.349	2.276	0.306	2.694	-27.575	0.315	2.299	-26.45	0.366	2.263	35.3	31.85	28.837	28.55	27.1
2025-08-04T21:00:00Z	31.1667	-92.411	0	34.27	31.875	101.12	2.391	623.55	1.372	260.25	0	0	3.87	2.328	0	0.827	0.333	1.759	-65.7	0.349	2.265	0.306	2.694	-27.8	0.315	2.297	-27.05	0.366	2.262	35.413	32.375	29.113	28.525	27.1
2025-08-04T22:00:00Z	31.1667	-92.411	0	32.77	31.525	101.11	2.418	475.225	1.365	267.825	0	0	3.578	2.223	0	0.836	0.333	1.756	-69.1	0.348	2.263	0.306	2.692	-28.075	0.315	2.297	-27.6	0.366	2.262	34.775	32.5	29.387	28.5	27.1
2025-08-04T23:00:00Z	31.1667	-92.411	0	30.868	30.8	101.122	2.414	298.7	1.322	106.275	0	0	3.337	2.022	0	0.835	0.332	1.762	-72.2	0.348	2.259	0.305	2.687	-28.45	0.315	2.299	-27.975	0.366	2.261	33.888	32.325	29.625	28.5	27.1
2025-08-05T00:00:00Z	31.1667	-92.411	0	27.495	29.375	101.152	2.388	86.975	0.77	29.275	0	0	2.075	1.703	0	0.832	0.332	1.77	-74.85	0.348	2.258	0.305	2.684	-28.925	0.315	2.298	-28.2	0.366	2.257	32.987	31.95	29.8	28.5	27.1
2025-08-05T01:00:00Z	31.1667	-92.411	0	23.238	25.65	101.172	2.504	1.85	0.432	82.2	0	0	0.77	0.79	0	0.869	0.332	1.777	-76.925	0.348	2.254	0.305	2.683	-29.35	0.315	2.3	-28.25	0.366	2.259	31.988	31.45	29.912	28.525	27.1
2025-08-05T02:00:00Z	31.1667	-92.411	0	22.17	23.6	101.2	2.514	0	0.348	82.25	0	0	0.682	0.398	0	NA	0.332	1.783	-78.45	0.348	2.252	0.305	2.675	-29.625	0.315	2.3	-28.2	0.366	2.258	30.975	30.9	29.975	28.55	27.1
2025-08-05T03:00:00Z	31.1667	-92.411	0	21.665	22.925	101.23	2.56	0	0.288	97.65	0	0	0.547	0.23	0	NA	0.332	1.79	-79.4	0.348	2.25	0.305	2.676	-29.975	0.315	2.3	-28.075	0.366	2.258	30.1	30.375	29.95	28.575	27.1
2025-08-05T04:00:00Z	31.1667	-92.411	0	21.222	22.4	101.275	2.54	0	0.315	177.75	0	0	0.633	0.165	0	NA	0.331	1.798	-79.825	0.348	2.249	0.305	2.666	-30.35	0.315	2.299	-28	0.366	2.258	29.337	29.85	29.887	28.637	27.1
2025-08-05T05:00:00Z	31.1667	-92.411	0	20.628	21.725	101.292	2.478	0	0.3	132.1	0	0	0.55	0.12	0	NA	0.331	1.803	-80	0.348	2.245	0.305	2.663	-30.75	0.315	2.298	-27.9	0.366	2.256	28.725	29.375	29.8	28.65	27.1
2025-08-05T06:00:00Z	31.1667	-92.411	0	20.34	21.35	101.282	2.471	0	0.205	194.825	0	0	0.455	0.068	0	NA	0.33	1.806	-80.1	0.348	2.248	0.305	2.657	-31.125	0.315	2.301	-27.875	0.366	2.255	28.212	28.95	29.675	28.65	27.1
2025-08-05T07:00:00Z	31.1667	-92.411	0	20.197	21.05	101.285	2.438	0	0.23	191.725	0	0	0.473	0.055	0	NA	0.33	1.809	-80.1	0.348	2.247	0.306	2.655	-31.5	0.315	2.3	-27.8	0.366	2.259	27.775	28.65	29.538	28.65	27.1
2025-08-05T08:00:00Z	31.1667	-92.411	0	20.028	20.825	101.292	2.42	0	0.332	188.9	0	0	0.645	0.042	0	NA	0.33	1.81	-80.075	0.347	2.244	0.306	2.651	-31.85	0.315	2.3	-27.8	0.366	2.257	27.4	28.325	29.4	28.663	27.1
2025-08-05T09:00:00Z	31.1667	-92.411	0	19.792	20.575	101.32	2.378	0	0.39	198.1	0	0	0.787	0.045	0	NA	0.33	1.81	-79.975	0.347	2.247	0.306	2.648	-32.2	0.315	2.299	-27.8	0.366	2.255	27.038	28.025	29.263	28.688	27.1
2025-08-05T10:00:00Z	31.1667	-92.411	0	19.593	20.3	101.348	2.341	0	0.422	250.05	0	0	0.688	0.04	0	NA	0.329	1.814	-79.875	0.347	2.247	0.306	2.643	-32.475	0.315	2.299	-27.75	0.366	2.254	26.725	27.75	29.113	28.65	27.1
2025-08-05T11:00:00Z	31.1667	-92.411	0	19.56	20.05	101.388	2.325	2.4	0.462	168.825	0	0	1.128	0.018	0	0.847	0.329	1.813	-79.75	0.347	2.247	0.306	2.64	-32.775	0.315	2.295	-27.7	0.366	2.255	26.45	27.5	28.962	28.65	27.1
2025-08-05T12:00:00Z	31.1667	-92.411	0	21.635	20.975	101.438	2.462	109.7	0.4	265.2	0	0	0.89	0.022	0	0.786	0.329	1.813	-79.675	0.347	2.247	0.306	2.637	-33	0.315	2.294	-27.7	0.366	2.259	26.212	27.3	28.812	28.65	27.1
2025-08-05T13:00:00Z	31.1667	-92.411	0	25.075	23.575	101.5	2.857	284.375	0.675	193.825	0	0	1.788	0.05	0	0.808	0.329	1.81	-79.7	0.346	2.247	0.306	2.635	-33.225	0.315	2.298	-27.7	0.366	2.253	26.225	27.2	28.688	28.65	27.1
2025-08-05T14:00:00Z	31.1667	-92.411	0	29.06	26.3	101.535	3.107	511.45	0.84	83.15	0	0	2.303	0.322	0	0.823	0.329	1.812	-79.7	0.346	2.248	0.306	2.633	-33.425	0.315	2.293	-27.7	0.366	2.249	26.725	27.275	28.55	28.625	27.1
2025-08-05T15:00:00Z	31.1667	-92.411	0	32.43	28.5	101.57	3.189	666.55	0.858	183.9	0	0	2.39	0.698	0	0.819	0.328	1.812	-79.775	0.346	2.25	0.305	2.629	-33.75	0.315	2.292	-27.875	0.366	2.252	27.8	27.65	28.462	28.6	27.1
2025-08-05T16:00:00Z	31.1667	-92.411	0	35.03	30	101.605	3.043	822.95	1.115	245.05	0	0	2.71	1.195	0	0.807	0.328	1.814	-80.3	0.345	2.249	0.305	2.624	-34.05	0.315	2.293	-28.25	0.366	2.254	29.337	28.275	28.387	28.6	27.1
2025-08-05T17:00:00Z	31.1667	-92.411	0	36.15	31.3	101.608	2.838	897.15	1.09	315.95	0	0	2.852	1.728	0	0.796	0.328	1.82	-80.775	0.344	2.246	0.304	2.62	-34.475	0.315	2.293	-28.7	0.366	2.256	31.375	29.175	28.387	28.55	27.1
2025-08-05T18:00:00Z	31.1667	-92.411	0	37.155	31.75	101.588	2.74	929.075	1.087	274.5	0	0	2.905	1.95	0	0.791	0.328	1.813	-82.7	0.344	2.234	0.304	2.618	-34.825	0.314	2.291	-29.4	0.366	2.255	33.25	30.2	28.475	28.5	27.1
2025-08-05T19:00:00Z	31.1667	-92.411	0	37.63	32.55	101.555	2.691	987.425	0.988	177.925	0	0	2.79	2.215	0	0.798	0.327	1.802	-85.825	0.342	2.222	0.303	2.614	-35.1	0.314	2.29	-30.2	0.366	2.255	34.775	31.225	28.65	28.5	27.1
2025-08-05T20:00:00Z	31.1667	-92.411	0	35.422	32.8	101.525	2.595	660.15	0.963	185.025	0	0	2.717	2.383	0	0.812	0.327	1.779	-89.45	0.342	2.207	0.302	2.614	-35.45	0.314	2.291	-30.9	0.366	2.256	35.675	32.075	28.887	28.475	27.1
2025-08-05T21:00:00Z	31.1667	-92.411	0	35.875	33.575	101.488	2.572	615.95	0.837	193.75	0	0	2.345	2.622	0	0.826	0.327	1.764	-94.075	0.341	2.2	0.301	2.611	-35.75	0.314	2.288	-31.475	0.366	2.256	35.575	32.525	29.163	28.45	27.1
2025-08-05T22:00:00Z	31.1667	-92.411	0	34.23	33.7	101.47	2.508	449.1	0.83	90.825	0	0	2.567	2.72	0	0.835	0.326	1.762	-98.65	0.341	2.193	0.301	2.61	-36.2	0.314	2.289	-31.9	0.366	2.252	35.013	32.625	29.438	28.4	27.1
2025-08-05T23:00:00Z	31.1667	-92.411	0	32.35	33.275	101.462	2.485	268.1	0.68	93.175	0	0	1.785	2.635	0	0.835	0.326	1.765	-102.7	0.34	2.191	0.3	2.609	-36.7	0.314	2.29	-32.175	0.366	2.256	34.25	32.475	29.675	28.4	27.1
2025-08-06T00:00:00Z	31.1667	-92.411	0	29.09	31.675	101.49	2.594	83.45	0.547	56.3	0	0	1.255	2.075	0	0.826	0.326	1.771	-105.725	0.34	2.188	0.3	2.607	-37.3	0.314	2.29	-32.3	0.366	2.251	33.425	32.15	29.837	28.45	27.1
2025-08-06T01:00:00Z	31.1667	-92.411	0	24.97	27.175	101.52	2.774	2.1	0.575	96.425	0	0	0.938	0.83	0	0.882	0.325	1.781	-108	0.34	2.184	0.3	2.605	-37.65	0.313	2.291	-32.225	0.366	2.25	32.487	31.7	29.95	28.45	27.1
2025-08-06T02:00:00Z	31.1667	-92.411	0	24.35	25.825	101.558	2.755	0	0.215	162.05	0	0	0.438	0.57	0	NA	0.325	1.782	-109.3	0.34	2.182	0.3	2.601	-37.925	0.313	2.29	-32.1	0.366	2.249	31.562	31.225	30	28.488	27.1
2025-08-06T03:00:00Z	31.1667	-92.411	0	24.692	25.8	101.608	2.863	0	0.892	170.7	0	0	2.033	0.455	0	NA	0.325	1.784	-109.725	0.34	2.182	0.3	2.595	-38.175	0.313	2.291	-31.95	0.366	2.244	30.775	30.725	30	28.55	27.1
2025-08-06T04:00:00Z	31.1667	-92.411	0	23.892	25.325	101.645	2.829	0	0.81	145.35	0	0	1.825	0.402	0	NA	0.325	1.786	-109.75	0.34	2.181	0.3	2.593	-38.375	0.313	2.294	-31.85	0.366	2.247	30.163	30.275	29.975	28.55	27.1
2025-08-06T05:00:00Z	31.1667	-92.411	0	23.195	24.525	101.652	2.761	0	0.488	110.675	0	0	1.1	0.315	0	NA	0.325	1.79	-109.75	0.34	2.18	0.3	2.588	-38.675	0.313	2.292	-31.7	0.366	2.248	29.688	29.95	29.887	28.55	27.1
2025-08-06T06:00:00Z	31.1667	-92.411	0	22.778	23.85	101.662	2.728	0	0.425	81.975	0	0	0.94	0.232	0	NA	0.324	1.792	-109.725	0.34	2.176	0.3	2.585	-38.925	0.313	2.291	-31.65	0.366	2.246	29.2	29.55	29.8	28.6	27.1
2025-08-06T07:00:00Z	31.1667	-92.411	0	22.205	23.125	101.658	2.674	0	0.382	61.275	0	0	0.728	0.152	0	NA	0.324	1.795	-109.625	0.34	2.179	0.3	2.583	-39.175	0.313	2.291	-31.575	0.365	2.247	28.8	29.25	29.688	28.637	27.1
2025-08-06T08:00:00Z	31.1667	-92.411	0	22.095	22.825	101.665	2.663	0	0.37	64.775	0	0	0.825	0.118	0	NA	0.324	1.796	-109.425	0.34	2.177	0.3	2.58	-39.4	0.313	2.29	-31.575	0.365	2.245	28.4	28.95	29.587	28.65	27.1
2025-08-06T09:00:00Z	31.1667	-92.411	0	21.983	22.7	101.675	2.665	0	0.282	72.65	0	0	0.67	0.09	0	NA	0.323	1.796	-109.35	0.34	2.175	0.3	2.577	-39.625	0.313	2.29	-31.5	0.365	2.248	28.062	28.675	29.475	28.65	27.1
2025-08-06T10:00:00Z	31.1667	-92.411	0	21.93	22.65	101.698	2.668	0	0.335	10.225	0	0	0.617	0.08	0	NA	0.323	1.797	-109.275	0.34	2.171	0.3	2.575	-39.775	0.313	2.293	-31.4	0.365	2.248	27.762	28.45	29.337	28.65	27.1
2025-08-06T11:00:00Z	31.1667	-92.411	0	21.907	22.2	101.738	2.638	1.95	0.34	255.1	0	0	0.65	0.038	0	0.851	0.323	1.797	-109.2	0.34	2.172	0.3	2.572	-39.925	0.313	2.29	-31.4	0.365	2.247	27.538	28.25	29.225	28.65	27.1
2025-08-06T12:00:00Z	31.1667	-92.411	0	23.618	22.925	101.802	2.779	87.8	0.442	29.6	0	0	0.953	0.017	0	0.798	0.323	1.796	-108.775	0.339	2.172	0.3	2.567	-40.075	0.313	2.29	-31.35	0.365	2.243	27.325	28.05	29.113	28.65	27.1
2025-08-06T13:00:00Z	31.1667	-92.411	0	26.705	24.8	101.845	3.084	267.5	0.8	95.05	0	0	1.908	0.048	0	0.817	0.323	1.794	-108.525	0.339	2.173	0.301	2.568	-40.225	0.313	2.289	-31.3	0.365	2.243	27.35	27.925	28.988	28.65	27.1
2025-08-06T14:00:00Z	31.1667	-92.411	0	30.632	27.4	101.872	3.296	494.575	0.945	142.975	0	0	2.082	0.348	0	0.824	0.323	1.797	-108.65	0.338	2.175	0.3	2.564	-40.35	0.313	2.286	-31.35	0.365	2.243	27.812	28.05	28.875	28.65	27.1
2025-08-06T15:00:00Z	31.1667	-92.411	0	33.983	29.475	101.858	3.36	657.075	0.953	153.4	0	0	2.368	0.758	0	0.819	0.322	1.798	-108.925	0.338	2.179	0.3	2.559	-40.75	0.313	2.285	-31.575	0.365	2.243	28.775	28.375	28.788	28.613	27.1
2025-08-06T16:00:00Z	31.1667	-92.411	0	34.998	30.475	101.842	3.247	672.025	1.055	192.875	0	0	2.66	1.115	0	0.808	0.322	1.8	-109.65	0.336	2.174	0.3	2.558	-41.25	0.313	2.284	-32.05	0.365	2.243	30.212	28.95	28.75	28.6	27.1
2025-08-06T17:00:00Z	31.1667	-92.411	0	36.252	31.3	101.832	3.169	787	1.06	141.1	0	0	2.487	1.4	0	0.8	0.322	1.8	-111.525	0.336	2.17	0.299	2.554	-41.725	0.313	2.282	-32.475	0.365	2.243	31.713	29.7	28.762	28.575	27.1
2025-08-06T18:00:00Z	31.1667	-92.411	0	34.925	31.625	101.81	3.159	567.375	1.383	117.925	0	0	3.295	1.495	0	0.806	0.322	1.795	-114.175	0.335	2.159	0.298	2.553	-42.05	0.313	2.281	-32.95	0.365	2.244	33.112	30.5	28.837	28.55	27.1
2025-08-06T19:00:00Z	31.1667	-92.411	0	37.548	32.775	101.77	3.143	865.775	1.1	71.325	0	0	2.473	1.825	0	0.8	0.321	1.783	-118.025	0.334	2.14	0.297	2.549	-42.35	0.313	2.282	-33.5	0.365	2.244	34.1	31.25	28.975	28.5	27.1
2025-08-06T20:00:00Z	31.1667	-92.411	0	35.132	32.775	101.722	3.032	529	1.165	119.4	0	0	2.928	1.94	0	0.817	0.321	1.771	-121.9	0.333	2.128	0.296	2.545	-42.75	0.313	2.279	-34.05	0.365	2.242	34.825	31.9	29.175	28.5	27.1
2025-08-06T21:00:00Z	31.1667	-92.411	0	34.95	33.175	101.688	3.03	464.175	1.48	111.7	0	0	3.285	2.053	0	0.82	0.32	1.764	-127.2	0.332	2.112	0.296	2.547	-43.075	0.312	2.274	-34.45	0.365	2.239	34.75	32.225	29.375	28.5	27.1
2025-08-06T22:00:00Z	31.1667	-92.411	0	34.448	33.2	101.65	2.994	418.75	1.3	100.775	0	0	2.848	2.095	0	0.837	0.32	1.764	-132.525	0.332	2.105	0.295	2.546	-43.45	0.312	2.277	-34.75	0.365	2.241	34.413	32.3	29.575	28.5	27.1
2025-08-06T23:00:00Z	31.1667	-92.411	0	32.873	32.85	101.622	2.974	261.925	1.39	100.775	0	0	2.592	2.013	0	0.837	0.319	1.768	-137.175	0.331	2.096	0.294	2.544	-43.85	0.312	2.276	-34.975	0.365	2.242	33.875	32.2	29.775	28.5	27.1
2025-08-07T00:00:00Z	31.1667	-92.411	0	29.678	31.1	101.63	3.035	77.525	1.032	118.275	0	0	1.778	1.492	0	0.829	0.319	1.773	-140.925	0.331	2.096	0.294	2.542	-44.25	0.312	2.276	-35.1	0.365	2.239	33.225	32	29.9	28.512	27.1
2025-08-07T01:00:00Z	31.1667	-92.411	0	26.34	28.4	101.65	2.941	1.275	1.29	151	0	0	2.77	0.927	0	NA	0.319	1.778	-143.9	0.331	2.092	0.294	2.541	-44.475	0.312	2.275	-35.05	0.365	2.236	32.45	31.65	29.988	28.55	27.1
2025-08-07T02:00:00Z	31.1667	-92.411	0	24.59	26.675	101.685	2.766	0	0.605	139.075	0	0	1.238	0.73	0	NA	0.318	1.782	-145.6	0.331	2.086	0.294	2.539	-44.625	0.312	2.273	-34.925	0.365	2.236	31.637	31.225	30.025	28.55	27.1
2025-08-07T03:00:00Z	31.1667	-92.411	0	24.12	25.375	101.705	2.776	0	0.63	89.025	0	0	1.265	0.468	0	NA	0.318	1.786	-146.025	0.331	2.085	0.294	2.537	-44.725	0.312	2.278	-34.75	0.365	2.231	30.863	30.75	30	28.55	27.1
2025-08-07T04:00:00Z	31.1667	-92.411	0	23.688	24.775	101.702	2.768	0	0.488	84.2	0	0	1.058	0.35	0	NA	0.318	1.788	-145.85	0.331	2.082	0.294	2.532	-44.875	0.312	2.278	-34.675	0.365	2.232	30.212	30.35	30	28.588	27.1
2025-08-07T05:00:00Z	31.1667	-92.411	0	23.195	24.1	101.698	2.752	0	0.625	123.225	0	0	1.415	0.242	0	NA	0.318	1.79	-145.575	0.331	2.08	0.295	2.528	-45	0.312	2.275	-34.55	0.365	2.232	29.7	29.95	29.95	28.637	27.1
2025-08-07T06:00:00Z	31.1667	-92.411	0	23.195	24.425	101.685	2.746	0	0.77	206.75	0	0	1.688	0.315	0	NA	0.318	1.79	-145.25	0.331	2.079	0.295	2.526	-45.125	0.312	2.275	-34.5	0.365	2.23	29.238	29.6	29.863	28.65	27.1
2025-08-07T07:00:00Z	31.1667	-92.411	0	22.685	23.375	101.652	2.689	0	0.338	197.575	0	0	0.802	0.185	0	NA	0.317	1.791	-145.025	0.331	2.077	0.295	2.523	-45.325	0.312	2.275	-34.45	0.365	2.231	28.887	29.3	29.75	28.663	27.1
2025-08-07T08:00:00Z	31.1667	-92.411	0	22.47	22.875	101.628	2.672	0	0.402	94.7	0	0	0.787	0.117	0	NA	0.317	1.792	-144.75	0.331	2.076	0.295	2.521	-45.525	0.312	2.274	-34.375	0.365	2.232	28.525	29.025	29.637	28.7	27.1
2025-08-07T09:00:00Z	31.1667	-92.411	0	22.392	22.9	101.622	2.692	0	0.382	244.95	0	0	0.792	0.098	0	NA	0.317	1.793	-144.6	0.331	2.075	0.295	2.517	-45.675	0.312	2.274	-34.275	0.365	2.227	28.238	28.8	29.525	28.7	27.1
2025-08-07T10:00:00Z	31.1667	-92.411	0	22.058	22.5	101.645	2.664	0	0.262	101.45	0	0	0.598	0.058	0	NA	0.316	1.793	-144.6	0.331	2.071	0.295	2.514	-45.825	0.311	2.272	-34.225	0.365	2.227	27.962	28.55	29.4	28.7	27.1
2025-08-07T11:00:00Z	31.1667	-92.411	0	21.987	22.475	101.668	2.663	0.75	0.308	175.55	0	0	0.58	0.053	0	NA	0.316	1.792	-144.625	0.331	2.07	0.295	2.511	-45.95	0.311	2.269	-34.2	0.365	2.227	27.725	28.35	29.288	28.7	27.1
2025-08-07T12:00:00Z	31.1667	-92.411	0	23.445	22.675	101.695	2.744	63.025	0.27	69.6	0	0	0.62	0.013	0	0.83	0.316	1.794	-144.675	0.331	2.068	0.295	2.511	-46.05	0.312	2.27	-34.125	0.365	2.229	27.512	28.15	29.188	28.675	27.1
2025-08-07T13:00:00Z	31.1667	-92.411	0	26.188	24.575	101.712	3.057	203.425	0.368	149.675	0	0	1.01	0.03	0	0.819	0.316	1.793	-144.55	0.331	2.067	0.295	2.508	-46.15	0.312	2.269	-34.1	0.365	2.227	27.512	28.05	29.062	28.65	27.1
2025-08-07T14:00:00Z	31.1667	-92.411	0	29.623	26.65	101.735	3.297	412.7	0.985	237.975	0	0	2.1	0.195	0	0.822	0.316	1.793	-144.675	0.33	2.067	0.295	2.507	-46.275	0.312	2.268	-34.1	0.364	2.228	27.887	28.125	28.95	28.65	27.1
2025-08-07T15:00:00Z	31.1667	-92.411	0	32.873	29.125	101.732	3.455	589.875	0.807	224.4	0	0	2.07	0.583	0	0.819	0.316	1.794	-145.275	0.33	2.068	0.295	2.502	-46.6	0.312	2.267	-34.325	0.364	2.228	28.775	28.425	28.863	28.65	27.1
2025-08-07T16:00:00Z	31.1667	-92.411	0	35.492	30.65	101.713	3.437	793.175	0.915	155.1	0	0	2.172	0.965	0	0.808	0.316	1.795	-146.875	0.329	2.067	0.294	2.499	-47.175	0.312	2.264	-34.775	0.364	2.226	30.062	28.95	28.85	28.637	27.1
2025-08-07T17:00:00Z	31.1667	-92.411	0	36.873	31.75	101.675	3.272	880.55	0.938	140.175	0	0	2.395	1.41	0	0.801	0.315	1.796	-149.05	0.328	2.055	0.293	2.495	-47.85	0.311	2.264	-35.3	0.364	2.228	31.9	29.75	28.85	28.6	27.075
2025-08-07T18:00:00Z	31.1667	-92.411	0	38.127	33.05	101.625	3.014	946.7	0.86	139.5	0	0	2.52	2.027	0	0.794	0.314	1.79	-153.3	0.326	2.032	0.292	2.491	-48.5	0.311	2.265	-35.95	0.364	2.229	33.8	30.8	28.913	28.6	27
2025-08-07T19:00:00Z	31.1667	-92.411	0	38.118	33.125	101.56	3.087	905.925	1.422	120	0	0	3.173	1.98	0	0.802	0.314	1.776	-160.5	0.325	1.998	0.29	2.487	-48.95	0.311	2.263	-36.65	0.364	2.229	35.4	31.85	29.062	28.575	27
2025-08-07T20:00:00Z	31.1667	-92.411	0	36.21	33.825	101.49	2.857	638.95	0.91	131	0	0	2.85	2.405	0	0.815	0.313	1.761	-170.525	0.324	1.967	0.289	2.481	-49.45	0.311	2.263	-37.175	0.364	2.225	36.037	32.625	29.3	28.55	27
2025-08-07T21:00:00Z	31.1667	-92.411	0	34.33	33.825	101.438	2.803	390.55	0.835	115.2	0	0	2.31	2.465	0	0.827	0.313	1.757	-182.525	0.323	1.955	0.288	2.481	-49.85	0.311	2.258	-37.6	0.364	2.226	35.788	32.975	29.562	28.55	27
2025-08-07T22:00:00Z	31.1667	-92.411	0	33.24	33.175	101.395	2.918	277.525	0.943	105.225	0	0	2.197	2.165	0	0.833	0.312	1.763	-195.65	0.323	1.955	0.288	2.477	-50.325	0.31	2.26	-37.9	0.364	2.224	35	32.85	29.8	28.55	27
2025-08-07T23:00:00Z	31.1667	-92.411	0	32.562	33.325	101.352	2.926	220.275	0.873	50.575	0	0	2.055	2.203	0	0.837	0.312	1.767	-207.75	0.323	1.951	0.288	2.476	-50.8	0.31	2.26	-38.125	0.364	2.223	34.212	32.6	30	28.55	27
2025-08-08T00:00:00Z	31.1667	-92.411	0	29.66	31.45	101.358	2.901	71.8	1.097	95.225	0	0	2.325	1.715	0	0.839	0.311	1.773	-217.675	0.323	1.947	0.287	2.475	-51.3	0.31	2.258	-38.2	0.364	2.223	33.525	32.275	30.137	28.55	27
